4725D79C,OXAPAMPA,-10.59417,-75.38417,12.8,12.3,13.2,11.1,11.2,12.0,11.9,11.8,11.9,12.4,13.1,13.3,14.9,17.9,21.4,23.9,24.4,24.4,24.5,22.4,23.2,19.5,18.5,18.1,17.1,16.5,16.3,15.4,15.1,14.4,13.5,13.7,13.6,13.2,12.6,12.7,14.7,17.1,20.5,23.3,24.9,25.6,26.1,26.2,25.9,24.5,22.5,20.3,19.4,19.9,17.6,17.1,16.6,16.5,17.3,15.4,14.9,14.6,14.1,13.9,15.7,18.9,21.2,22.9,25.2,25.9,25.9,24.3,23.9,22.4,21.6,20.9,19.0,16.9,17.1,17.4,16.8,16.8,16.5,17.1,15.9,16.1,15.9,15.9,15.8,16.1,16.3,17.4,19.4,20.7,15.8,21.1,17.8,17.2,16.1,15.3,15.5,14.8,14.5,15.0,15.1,14.9,14.0,13.8,13.7,12.7,13.0,14.1,15.9,18.6,21.8,24.6,26.4,26.9,26.7,25.9,25.2,24.1,22.6,19.2,17.9
109093,PUERTO BERMUDEZ,-10.28619,-74.94356,20.8,20.7,20.5,19.5,19.9,19.7,19.9,19.9,19.6,19.7,19.2,19.1,19.8,23.5,26.8,29.4,31.2,32.5,33.3,33.8,33.8,33.2,31.4,30.2,29.2,27.2,26.0,25.1,25.5,24.8,24.4,24.2,23.9,23.5,23.4,23.4,24.8,28.2,30.4,32.2,33.3,34.3,35.1,35.6,36.0,34.7,33.0,30.4,30.5,29.0,27.0,26.8,25.6,25.5,25.5,25.2,24.9,25.0,25.5,25.1,26.3,29.4,31.5,33.2,34.4,35.3,35.8,36.3,35.9,35.3,33.7,31.6,30.7,30.5,28.5,27.7,26.4,26.6,26.8,26.8,26.6,26.7,25.6,25.4,26.2,29.5,32.0,33.5,34.8,35.6,36.3,34.2,30.8,31.8,31.0,29.1,27.8,27.2,26.0,25.4,24.9,24.3,24.4,23.8,23.8,23.6,23.5,24.4,25.7,29.3,31.6,33.6,35.2,35.9,36.4,36.9,36.6,36.0,34.0,31.1,26.5
105112,MIRAFLORES,-5.17528,-80.61654,25.9,25.2,23.8,23.1,22.7,22.4,22.2,21.9,21.6,21.4,21.3,21.2,21.6,23.3,25.7,28.0,30.3,32.1,33.5,33.4,32.2,30.9,29.8,28.7,26.8,25.7,25.2,24.9,24.5,24.1,23.6,23.2,22.9,22.6,22.5,22.3,22.8,25.3,27.2,28.9,30.6,32.2,33.3,33.8,32.4,31.4,29.8,28.2,27.1,27.0,26.3,25.7,25.1,24.7,24.8,24.8,24.7,24.7,24.6,24.6,24.8,25.5,26.6,27.9,30.2,31.9,33.5,34.1,32.7,31.8,30.3,28.6,27.9,26.8,25.9,25.4,25.0,24.8,24.8,24.7,24.7,24.6,24.3,24.3,24.4,25.8,28.1,29.9,31.6,33.1,33.9,33.1,32.5,31.6,30.3,28.2,27.5,27.3,26.5,25.9,25.6,25.2,25.1,25.1,25.0,25.0,24.9,24.6,24.8,26.0,27.9,29.7,31.5,33.0,34.3,35.2,33.7,32.6,30.9,29.5,28.3
105143,SAN MIGUEL,-5.24619,-80.68425,25.7,24.2,23.2,22.6,22.2,21.9,21.7,21.2,20.7,20.2,20.1,19.9,21.2,23.6,25.9,28.2,30.2,31.8,33.0,32.3,31.4,30.3,29.2,27.9,26.1,25.2,24.6,24.1,23.4,22.8,22.3,21.6,21.1,20.7,20.6,20.4,21.9,25.5,27.4,29.1,30.9,31.9,32.8,32.9,31.8,30.7,29.0,27.1,26.5,26.1,25.8,25.0,24.5,24.2,24.2,24.3,24.2,24.2,24.1,24.0,24.4,25.4,27.0,28.9,31.1,32.4,33.5,33.5,32.3,31.1,29.5,27.6,27.0,26.0,25.1,25.0,24.3,24.4,24.4,23.6,23.4,23.2,23.3,23.5,24.3,26.2,28.4,30.0,31.6,33.0,33.5,32.6,32.0,30.9,29.3,27.2,26.9,26.8,26.0,25.4,25.1,24.8,24.7,24.6,24.5,24.5,23.7,23.1,24.4,26.3,28.3,29.9,31.5,32.9,34.1,34.1,33.1,31.9,30.1,28.4,27.7
104113,PARTIDOR,-4.73197,-80.27978,28.3,26.1,24.2,22.9,21.9,21.1,20.6,20.2,19.8,19.3,18.9,18.7,19.9,22.1,24.7,27.2,29.3,31.5,33.2,34.3,34.6,33.7,30.2,27.7,26.5,25.0,23.7,23.0,22.5,22.0,21.5,21.1,20.6,20.3,20.0,20.0,21.6,23.9,25.8,27.6,29.3,31.0,32.5,33.5,34.1,33.8,32.4,28.3,27.1,25.8,25.1,25.0,24.1,22.9,22.5,22.0,22.6,22.6,22.7,22.8,23.2,24.4,26.6,28.4,30.1,31.6,32.8,33.0,33.7,32.6,31.3,28.6,26.9,26.3,25.1,24.5,23.9,23.1,22.7,22.6,21.9,21.6,22.0,21.7,22.7,25.1,26.9,28.7,30.6,32.2,33.1,34.0,31.8,29.5,28.9,27.5,24.7,23.6,23.2,23.5,23.7,22.7,22.5,22.4,22.4,22.3,22.2,21.2,22.9,24.7,26.7,28.7,30.5,32.2,33.4,34.3,33.9,33.0,32.3,28.2,25.3
47E0F2D4,LAGARTERA,-4.7285,-80.06956,24.1,23.7,21.9,20.9,19.4,18.3,17.8,17.5,19.0,17.6,18.9,18.3,20.4,21.6,22.8,25.2,27.6,29.0,30.0,30.7,31.0,30.8,27.2,25.1,24.1,22.0,21.3,20.2,19.6,19.4,18.7,19.3,19.1,18.5,18.6,18.5,19.9,21.4,22.9,24.7,26.3,27.8,28.9,29.6,30.2,30.1,28.6,25.0,23.9,22.4,21.8,21.5,21.8,20.9,20.7,20.1,19.8,20.0,19.8,19.5,20.4,22.9,23.4,25.2,26.9,28.2,29.3,29.6,29.7,28.4,27.6,24.8,24.4,23.3,22.5,22.2,20.6,19.7,19.5,19.1,19.5,18.8,19.2,19.0,20.5,23.0,23.8,25.5,27.2,28.1,29.1,29.6,28.8,28.6,24.9,24.9,22.9,22.3,22.1,21.7,21.1,20.7,19.6,19.7,19.4,19.6,20.1,19.8,20.5,21.5,23.5,25.1,26.7,28.2,29.1,30.1,29.4,30.1,29.3,27.1,22.6
47E0E1A2,BOCATOMA CHIPILLICO,-4.7142,-80.11825,25.4,25.4,23.0,21.4,20.6,19.9,19.1,18.8,19.1,18.7,18.3,17.9,19.5,22.5,24.7,26.9,28.7,30.9,32.4,33.3,33.8,33.2,29.8,27.3,26.3,23.9,22.4,21.4,20.9,20.7,20.5,20.5,20.1,19.5,19.3,19.2,20.7,22.9,25.1,26.9,28.5,30.0,31.4,32.5,32.9,32.8,31.5,27.3,26.4,25.0,24.1,23.8,23.5,21.7,22.0,20.9,21.6,21.6,21.7,21.8,22.6,24.4,26.3,27.9,29.4,30.7,31.8,32.5,32.9,31.2,30.5,27.4,26.6,25.7,24.5,23.4,22.8,21.2,21.2,20.9,21.2,20.5,20.5,21.1,22.7,24.7,26.6,28.3,30.0,31.2,32.6,32.8,31.4,28.6,27.4,26.6,24.9,23.5,22.9,22.7,22.5,21.7,21.0,20.5,20.3,20.2,20.3,20.4,22.3,24.2,26.1,28.1,30.0,31.1,32.3,32.9,32.1,32.5,31.8,28.3,24.4
47E0522C,TAMBO GRANDE,-4.93848,-80.34703,27.9,25.9,24.1,23.1,22.4,21.9,21.7,21.3,21.0,20.6,20.4,20.1,21.1,23.1,25.5,28.1,30.7,33.0,34.6,35.2,35.4,33.1,31.1,29.3,27.0,25.6,24.8,24.2,23.9,23.3,22.7,22.2,21.7,21.3,20.8,20.5,22.0,24.7,27.0,28.9,30.8,32.7,34.0,34.7,35.0,34.8,31.2,29.0,27.7,27.0,26.4,25.1,24.4,24.7,24.6,23.9,23.8,24.1,24.2,24.1,24.4,25.3,27.5,29.0,31.1,32.9,34.0,34.7,34.8,34.0,31.1,29.4,28.5,27.1,26.0,25.3,24.7,23.7,23.4,23.5,23.4,23.0,22.7,23.0,23.7,25.6,28.0,29.9,31.9,33.5,34.6,34.5,34.5,30.7,30.1,29.3,27.5,25.3,25.3,25.6,24.6,24.2,24.2,24.1,24.1,24.0,24.0,23.2,24.1,25.8,28.0,29.7,31.7,33.4,34.3,35.0,35.7,34.0,31.0,29.7,28.6
47E281B0,HUALCUY,-4.74701,-79.60729,16.0,18.9,18.4,19.6,19.3,19.5,19.2,19.6,18.9,19.3,18.6,18.6,20.9,22.6,25.7,27.6,29.3,29.9,29.0,28.8,29.0,27.9,26.1,23.5,21.8,20.2,18.4,17.1,16.8,16.6,17.1,15.9,17.0,16.8,16.7,18.0,19.8,22.2,25.1,27.2,28.1,28.5,29.8,29.4,27.2,27.8,25.9,22.9,20.4,19.9,17.9,16.1,15.4,15.9,15.7,14.7,14.8,15.0,15.8,15.0,17.3,19.6,22.4,25.2,26.8,27.8,28.3,29.0,28.4,26.4,24.4,22.3,21.3,18.6,17.5,17.1,16.5,15.6,16.1,16.1,16.0,15.5,15.3,15.5,16.6,19.0,22.0,24.5,26.4,27.6,28.2,28.7,28.8,25.5,25.4,21.9,19.2,18.0,17.2,16.7,16.2,16.4,16.0,16.0,16.0,15.6,15.1,14.2,15.8,17.9,21.0,24.0,26.1,26.8,28.1,29.0,27.6,26.9,24.7,21.9,20.6
104114,ALTO DE POCLUS,-4.91691,-79.89052,19.4,11.8,12.2,12.7,12.2,11.7,12.0,11.7,11.1,11.0,10.4,10.4,12.5,14.8,15.7,16.7,17.3,17.5,17.5,16.4,15.2,13.1,12.2,12.0,12.0,13.6,12.7,12.4,12.5,13.2,11.8,11.6,11.5,11.4,11.7,11.6,13.6,16.0,16.9,17.1,17.0,17.7,16.8,16.3,14.9,13.4,12.1,12.0,11.8,10.9,11.9,13.0,12.6,12.0,11.9,12.0,11.7,11.8,12.1,11.5,13.7,15.3,15.7,16.0,16.3,16.5,15.6,14.3,13.2,12.0,11.8,11.6,11.6,11.4,11.5,11.6,10.9,11.5,11.8,11.2,11.1,10.7,10.6,10.3,11.9,13.0,13.6,14.2,15.3,15.7,14.4,13.4,13.1,12.7,12.1,11.6,11.4,11.2,10.9,10.9,10.0,9.2,8.9,10.3,10.1,9.8,10.0,9.9,11.2,11.9,13.1,13.9,14.4,14.7,13.9,13.0,12.0,11.7,11.6,11.5,11.5
472FC5B8,PAIMAS,-4.63439,-79.94581,23.3,24.8,22.3,21.6,20.2,19.2,18.2,16.9,17.3,18.3,19.7,19.0,21.1,23.6,25.7,27.6,29.7,30.8,31.3,31.7,31.7,31.1,29.3,25.3,24.5,21.6,20.6,19.9,19.0,18.3,18.5,18.8,18.0,18.4,18.8,18.4,19.7,21.4,23.4,25.7,27.4,28.8,29.5,30.3,30.6,30.5,29.8,26.0,23.6,23.6,22.0,21.9,20.0,20.2,20.0,19.9,19.3,19.9,19.3,18.6,19.6,21.6,23.9,26.2,27.7,29.1,29.7,30.2,30.0,29.8,27.5,26.8,23.2,22.8,22.5,22.0,21.0,19.9,19.8,19.5,19.5,18.4,18.7,18.2,20.0,22.3,24.2,26.3,28.1,29.1,29.7,30.7,30.6,30.0,25.1,25.1,24.1,23.5,22.3,21.9,21.4,20.7,20.4,20.0,19.8,19.3,19.4,19.2,21.0,23.0,24.5,26.5,27.9,28.9,29.9,30.2,31.1,30.7,29.4,21.5,23.2
472FF022,SAPILLICA,-4.79639,-79.99972,21.3,17.7,17.2,18.7,20.1,19.5,20.3,18.4,20.5,19.3,20.5,20.0,22.1,23.1,24.6,24.7,25.2,26.2,26.4,26.3,25.5,24.7,23.0,18.8,17.5,17.1,16.2,16.3,16.0,16.1,14.9,15.0,15.1,15.6,15.7,16.1,17.2,18.8,20.3,20.9,22.3,23.4,24.1,24.4,24.2,21.9,21.4,19.7,16.8,16.4,16.2,16.2,16.3,16.0,16.0,15.8,15.6,15.3,14.8,15.3,15.5,16.9,19.4,21.3,22.1,22.7,23.1,22.5,22.8,20.5,20.1,19.0,17.3,16.1,15.9,16.3,16.1,15.9,15.8,15.6,15.6,14.5,14.9,15.2,16.7,19.0,20.5,21.7,22.5,23.2,22.5,19.6,20.8,21.9,18.8,17.5,17.0,16.6,17.4,17.2,16.2,16.0,16.1,16.1,16.1,16.0,16.0,15.6,16.8,18.7,20.3,21.2,22.1,22.7,21.7,19.8,19.3,22.0,20.3,18.9,17.2
47E9177A,EL CIRUELO,-4.29899,-80.1673,28.4,27.0,25.2,24.5,23.6,22.5,21.7,20.9,20.4,19.9,19.3,18.9,20.2,22.5,25.4,28.2,30.4,32.3,33.9,35.1,35.6,35.0,30.7,28.1,26.8,25.9,25.0,23.9,23.2,22.6,22.0,21.5,21.1,20.6,20.4,19.8,21.0,23.2,25.5,28.0,30.1,31.7,33.1,34.2,34.5,33.0,29.8,27.1,26.5,25.9,25.3,24.6,24.5,24.3,23.1,22.0,21.9,22.2,22.3,22.4,22.9,24.7,26.7,28.7,30.6,32.2,33.3,34.2,32.3,30.9,28.0,27.2,26.7,24.3,24.7,24.8,24.5,23.7,22.9,22.1,21.6,21.3,21.1,20.8,22.2,24.2,26.2,28.4,30.8,32.5,34.4,34.1,31.0,29.5,27.0,26.3,24.5,25.0,24.2,23.8,23.9,23.7,23.3,23.0,22.7,22.3,22.4,21.7,22.7,24.6,26.6,28.7,30.7,32.4,33.6,34.7,34.6,33.1,31.3,27.0,24.8
47E0C74E,PUENTE MACARA,-4.39338,-79.96412,25.9,27.2,24.9,23.6,22.7,21.7,21.0,19.7,19.0,18.5,18.2,17.6,19.3,23.0,26.6,30.2,32.1,32.8,33.4,34.2,34.5,34.2,32.6,28.6,26.4,25.3,24.5,23.9,23.2,21.5,21.5,19.8,19.3,19.0,18.5,18.4,20.0,22.6,25.3,28.1,29.9,31.4,32.5,33.2,33.5,33.2,31.2,28.0,25.9,25.3,25.2,24.7,23.9,23.7,23.3,23.1,22.8,22.3,22.1,21.6,21.8,23.7,26.3,28.4,30.6,31.4,32.7,33.1,32.2,30.9,29.4,27.6,26.1,24.6,24.4,23.9,23.4,22.0,21.1,20.7,20.8,20.7,20.4,19.8,21.2,22.9,25.5,28.2,30.8,31.8,33.0,33.0,33.3,30.8,28.8,25.6,24.1,23.9,24.0,23.8,23.5,23.0,22.7,22.5,22.3,22.1,21.7,20.9,21.8,23.5,26.0,28.6,30.4,31.6,32.7,33.6,33.8,32.4,30.1,25.3,23.7
472FE354,HUANCABAMBA,-5.24681,-79.45399,11.5,14.2,15.4,16.5,16.7,16.2,16.8,16.9,17.0,17.1,15.9,16.4,17.4,20.0,21.2,22.8,24.0,25.0,23.5,23.7,25.9,25.0,23.8,21.4,19.2,17.4,17.6,17.8,17.8,16.9,16.6,16.4,16.1,15.8,16.4,15.6,17.4,19.7,21.7,24.1,25.5,26.5,27.0,27.2,26.8,26.5,24.4,21.2,20.1,18.5,18.0,16.7,17.1,17.4,17.0,17.3,16.6,16.9,16.7,16.9,18.1,20.0,21.3,24.0,26.4,27.3,26.6,27.4,27.7,26.6,23.2,20.3,20.5,19.5,18.0,16.6,16.4,16.4,15.6,15.6,15.4,15.0,14.8,14.6,17.3,19.3,22.2,24.7,25.5,25.7,26.7,27.3,26.1,25.5,23.6,21.0,20.0,18.8,18.2,17.4,15.6,14.8,15.6,15.5,15.2,15.3,15.5,15.3,17.2,19.1,21.2,24.5,26.2,26.4,27.4,27.4,26.8,25.9,24.6,21.5,18.8
472761E6,HUARMACA,-5.56586,-79.52544,17.9,21.7,21.6,21.0,21.0,20.5,20.7,21.1,20.9,21.3,20.7,21.6,22.9,24.7,25.2,25.0,23.1,23.2,22.4,21.9,21.7,21.2,19.4,15.8,16.6,17.4,17.7,17.7,18.0,19.4,18.5,17.9,18.3,19.0,19.2,19.3,20.5,21.5,20.7,20.3,19.6,20.3,20.5,21.2,21.1,20.3,18.3,16.9,15.8,16.0,15.7,15.4,14.9,14.7,14.6,13.4,13.8,13.8,14.0,14.8,16.6,17.2,17.4,17.4,18.7,20.2,21.3,19.8,19.7,18.3,16.2,15.6,15.7,15.1,15.0,14.8,13.9,14.0,13.9,13.3,13.8,13.6,13.6,13.9,15.7,16.2,17.2,18.6,19.3,20.0,20.7,20.8,20.0,19.5,16.1,15.4,15.2,15.0,14.8,14.4,14.2,12.7,13.1,13.5,12.8,14.1,13.8,14.0,16.4,16.0,17.2,18.2,19.1,19.8,20.2,17.6,17.4,15.9,16.1,16.1,15.7
472F86B2,CANCHAQUE,-5.40055,-79.6052,18.3,18.8,23.6,22.4,22.5,22.1,22.8,23.6,23.4,22.6,23.1,23.0,24.6,25.5,24.2,26.4,26.8,26.3,25.6,24.7,22.9,20.5,19.7,16.9,15.9,15.4,17.9,17.1,18.2,18.0,17.9,17.0,17.2,17.8,17.9,18.0,21.2,19.9,21.6,21.0,20.9,21.5,21.2,19.6,19.3,19.5,19.9,17.1,16.0,15.2,15.2,15.1,14.4,14.5,14.0,14.1,14.3,13.1,13.9,13.8,15.7,16.3,16.9,17.7,18.2,18.9,19.8,20.6,20.0,20.2,17.0,16.6,15.9,15.5,15.4,15.4,15.3,15.1,14.3,14.2,13.8,14.3,14.3,14.6,16.0,16.6,17.2,18.2,20.0,20.1,20.4,19.8,19.5,20.0,16.9,15.9,15.4,15.2,15.2,15.1,15.0,14.8,14.8,13.6,13.5,14.0,13.4,13.7,15.4,15.8,16.7,17.9,18.4,18.8,19.8,19.8,19.1,19.5,18.5,16.3,16.4
472F6540,CHULUCANAS,-5.10844,-80.16954,26.2,25.1,23.4,22.5,21.9,21.4,21.1,20.7,20.4,19.9,19.7,19.3,20.6,23.0,25.1,27.6,30.4,32.6,34.6,36.0,36.4,35.4,32.0,28.8,26.5,25.0,24.2,23.6,23.2,22.8,22.4,22.0,21.5,21.2,20.4,19.2,20.9,24.3,26.7,28.8,30.8,32.5,33.8,34.8,35.3,35.0,33.3,29.3,28.2,26.8,25.9,25.1,24.9,23.8,24.3,24.2,24.1,24.0,24.0,24.0,24.2,25.6,27.4,29.3,31.4,32.9,34.1,34.9,35.1,33.7,31.2,29.4,28.2,26.4,25.3,24.1,23.6,22.9,22.8,22.5,21.8,22.2,21.6,21.1,22.7,25.5,27.7,29.8,31.6,33.3,34.8,35.1,32.4,28.9,27.9,27.2,25.0,25.2,25.2,24.3,24.1,23.6,23.7,23.6,23.7,23.4,22.4,22.0,23.4,25.2,27.0,28.9,31.0,32.7,34.4,35.3,34.2,31.8,30.5,27.9,27.8
47E037CA,CORRAL DEL MEDIO,-5.18871,-79.89148,24.6,24.5,22.8,21.5,20.5,19.5,18.9,18.7,18.1,18.1,17.9,17.7,19.7,22.1,24.6,26.4,28.9,30.5,32.4,33.4,33.7,33.8,28.1,27.1,25.3,23.7,22.7,22.0,21.3,20.7,20.3,19.9,19.5,19.4,20.1,19.8,21.2,23.3,24.7,26.3,28.3,30.0,31.1,32.3,33.2,32.6,30.4,27.0,26.3,24.5,23.5,23.1,22.9,22.9,22.8,22.6,22.4,22.4,22.4,22.3,23.1,25.2,26.4,27.9,29.0,30.6,32.1,32.2,31.7,31.2,30.5,27.0,25.3,24.2,23.5,22.4,21.8,21.6,22.1,21.3,21.2,20.9,20.6,20.6,22.4,23.4,26.3,27.9,29.2,30.9,32.3,33.4,31.7,29.2,28.1,24.2,24.0,24.1,23.2,22.9,22.7,22.6,22.6,21.9,21.5,21.3,21.1,20.8,22.4,24.0,25.4,27.3,29.2,30.4,31.9,32.3,31.3,30.2,29.3,24.8,25.6
472FB328,CHALACO,-5.03389,-79.83,17.9,17.6,19.5,18.1,17.8,17.3,17.5,17.4,17.6,17.6,17.6,17.3,19.8,20.4,21.2,20.4,20.9,20.7,20.4,20.4,19.4,18.4,17.0,14.4,14.3,14.2,17.0,17.1,16.6,16.7,17.3,17.3,17.0,17.4,17.9,17.4,18.4,18.5,18.1,18.6,19.0,18.7,19.2,19.4,19.1,17.3,16.7,14.7,14.4,14.2,13.5,13.9,15.0,14.5,14.0,13.9,13.8,13.7,14.4,14.5,15.9,16.1,16.3,17.3,18.7,18.9,16.8,16.2,16.3,15.3,15.0,14.6,13.7,13.6,13.2,13.7,14.3,13.6,13.7,14.0,13.5,13.3,13.1,13.6,15.2,15.4,16.7,18.0,18.8,19.1,19.3,18.5,15.3,15.5,14.8,14.3,13.9,13.7,13.5,13.5,13.0,12.7,12.7,12.6,12.8,12.3,12.8,13.1,14.3,14.9,16.7,17.8,18.4,18.9,18.1,15.3,15.0,15.0,15.0,15.0,14.2
47E08444,SAN PEDRO,-5.07954,-80.0162,24.4,24.9,22.9,21.7,20.6,19.9,19.5,19.2,19.0,18.8,18.6,18.4,19.8,22.1,24.2,27.0,30.1,32.4,33.7,34.9,34.7,34.0,31.0,27.6,26.0,24.2,23.8,22.9,22.3,21.8,21.5,21.1,20.6,20.7,20.7,20.1,21.2,22.8,25.4,27.7,29.8,31.7,32.7,33.0,34.9,34.0,31.1,29.2,27.0,25.6,24.8,23.9,23.6,23.3,23.1,22.9,22.8,22.7,22.6,21.8,23.2,25.2,26.8,28.6,29.6,31.0,32.1,34.3,33.3,31.9,31.2,27.7,26.7,25.4,24.5,23.5,22.9,22.7,22.2,22.0,21.6,21.4,20.9,20.8,21.9,24.2,27.0,29.2,30.1,31.3,32.8,33.6,30.9,29.4,27.2,24.3,24.8,25.0,24.4,23.9,23.6,23.2,22.7,22.3,22.5,22.6,22.6,21.8,23.2,24.0,25.8,27.8,29.5,30.9,32.4,32.4,31.2,30.9,29.2,25.9,26.5
472F7636,MORROPON,-5.19465,-79.97107,25.5,25.5,23.6,22.7,22.0,21.2,20.8,20.4,20.0,19.7,19.4,19.1,20.4,22.4,25.2,27.8,30.4,32.8,34.6,35.6,36.0,35.3,30.6,28.7,26.6,25.2,24.4,23.7,23.1,22.6,22.0,21.5,21.0,20.9,20.9,20.2,21.6,24.2,26.4,28.3,30.1,31.9,33.7,34.9,35.0,35.0,32.2,29.5,27.9,26.4,25.3,24.8,24.5,24.3,24.3,24.3,24.1,24.0,24.0,23.9,24.1,25.7,27.8,29.6,31.5,33.0,34.0,34.6,33.7,33.0,32.2,28.8,27.4,26.1,25.4,24.5,24.0,23.2,22.7,22.1,21.8,22.1,21.6,20.5,22.1,25.0,27.5,29.7,31.7,33.3,34.7,35.2,32.2,30.4,29.6,25.7,25.8,26.0,24.9,24.5,24.4,24.1,23.9,23.0,23.4,23.4,22.5,21.9,23.4,24.9,27.0,28.9,30.9,32.8,34.3,35.3,33.5,32.0,31.2,27.7,27.9
47E067B6,SALITRAL,-5.34602,-79.83761,26.1,24.3,23.5,22.8,21.5,20.5,20.2,19.7,19.0,18.3,17.9,17.6,19.3,22.3,25.5,28.1,30.2,32.2,33.5,34.4,34.3,33.2,28.9,26.7,25.1,24.0,22.9,22.1,21.6,21.0,20.5,19.6,19.2,19.1,19.0,18.9,20.4,22.8,25.7,28.0,29.7,31.2,32.5,33.3,33.2,32.4,31.0,27.0,25.5,24.2,23.5,23.4,23.5,23.5,23.4,23.3,22.8,22.8,22.9,22.9,23.2,24.7,26.8,29.1,30.3,31.4,32.8,33.7,32.6,30.7,27.8,26.9,25.5,24.5,24.3,24.1,23.8,23.5,22.3,21.2,21.2,21.2,20.9,20.7,22.3,24.6,27.0,29.2,30.8,32.1,33.3,32.6,31.2,31.0,27.3,25.6,24.8,24.3,24.0,23.2,23.6,23.7,23.6,23.4,22.3,21.2,21.0,20.8,22.2,24.6,27.1,29.1,30.5,31.9,31.7,32.9,31.6,30.9,26.5,27.0,26.2
472FA05E,MALACASI,-5.33977,-79.85794,26.2,24.8,23.5,22.3,21.7,21.0,21.0,20.1,18.9,19.0,18.5,17.6,18.4,21.9,25.3,28.0,30.1,32.1,33.4,34.4,34.9,34.2,29.7,27.4,26.0,24.2,23.0,22.5,22.3,21.8,21.3,19.8,19.5,19.5,19.1,18.9,20.7,22.9,25.5,28.1,29.8,31.5,32.9,33.3,33.7,33.8,31.7,27.4,26.1,24.6,23.7,23.7,23.8,23.9,23.7,23.5,23.4,23.4,23.4,23.4,23.3,25.2,27.1,29.1,30.7,31.9,32.8,33.1,32.5,31.4,29.2,27.7,26.3,25.1,24.5,23.9,23.8,23.8,22.6,22.8,22.3,21.5,21.8,21.6,23.6,25.1,27.4,29.3,30.9,32.0,33.2,34.5,33.9,31.0,27.4,26.1,25.3,24.8,24.2,24.0,23.9,24.2,24.0,23.5,22.5,22.0,22.0,21.5,22.9,24.7,27.2,29.0,30.6,31.9,33.1,33.6,33.0,30.7,28.6,27.7,26.9
472F95C4,HACIENDA BIGOTE ,-5.32089,-79.78569,25.0,25.4,23.6,22.5,22.1,21.4,20.2,19.6,19.0,19.1,18.5,18.2,20.0,22.0,25.0,28.0,30.0,31.6,32.9,33.8,34.3,34.3,31.5,28.1,27.5,25.4,23.5,22.9,21.1,19.9,19.8,19.6,19.5,19.0,18.8,18.9,19.9,23.0,26.2,27.4,29.2,30.5,31.9,32.7,33.0,33.3,31.3,28.1,27.5,26.2,23.8,23.5,23.7,23.8,23.3,23.3,23.0,22.6,22.4,22.1,22.5,25.8,28.1,30.2,30.2,31.1,32.0,33.1,32.4,31.7,30.5,28.5,26.5,25.4,24.4,24.1,23.8,23.9,23.8,22.9,21.8,21.6,21.8,21.6,23.9,26.5,28.6,28.9,30.1,31.2,32.4,33.4,34.4,31.7,27.1,26.2,25.2,24.9,24.2,23.8,23.8,23.7,23.8,23.4,22.3,21.9,20.8,20.5,23.0,26.3,27.9,29.0,30.0,31.2,32.4,32.9,32.4,30.7,30.1,27.6,27.7
47E074C0,HACIENDA BARRIOS,-5.2895,-79.69909,23.1,25.0,20.3,21.1,19.0,18.9,18.7,18.0,18.1,17.9,18.0,17.8,18.0,21.8,23.3,27.5,28.9,31.0,32.2,33.0,33.4,33.1,30.7,27.1,25.5,24.7,22.6,19.8,19.1,18.7,18.8,18.7,18.6,18.7,18.7,18.7,19.2,19.7,22.6,26.1,27.9,30.0,31.0,31.9,32.3,32.1,28.6,28.0,26.3,24.9,23.8,22.9,22.0,21.0,20.9,21.1,21.3,20.8,19.8,19.3,20.9,22.8,25.7,26.8,28.6,29.9,31.2,32.1,31.3,30.5,29.3,26.9,25.0,24.3,23.5,23.1,22.9,22.2,21.6,20.5,20.2,20.4,20.3,20.8,22.1,24.7,25.5,27.3,29.3,30.6,31.8,32.8,32.4,30.3,27.1,24.6,23.5,23.2,23.1,22.5,22.0,22.0,21.9,21.7,20.8,19.9,19.7,19.6,20.9,22.2,25.8,27.6,28.9,30.2,31.6,32.2,30.9,29.7,28.9,25.5,25.9
105145,SANTO DOMINGO,-5.03827,-79.87049,19.2,16.9,21.0,20.8,19.6,20.8,18.9,17.9,18.7,18.7,19.6,20.0,22.1,24.4,25.7,26.1,26.0,25.8,25.5,25.1,24.8,23.7,21.6,16.6,16.0,15.4,15.9,15.8,17.8,16.8,16.8,16.3,15.1,15.5,15.1,15.7,17.0,19.8,21.7,22.7,22.7,23.3,23.8,24.0,23.8,22.9,21.3,18.3,16.5,16.2,15.8,16.0,15.8,15.5,15.3,15.0,14.1,14.2,14.5,14.8,15.4,16.1,19.6,21.3,22.3,23.4,22.4,21.3,21.2,20.1,19.0,16.5,16.2,16.0,15.5,15.5,15.0,15.6,15.5,15.6,15.5,15.4,14.2,14.2,16.0,18.8,20.7,22.3,23.2,23.9,24.2,23.0,20.1,20.1,18.2,16.7,16.4,15.9,15.9,15.9,15.2,15.8,16.6,16.0,15.6,15.8,15.7,15.7,15.9,18.7,20.5,21.9,22.9,23.4,20.6,18.6,18.9,19.2,19.4,19.0,16.3
