4725D79C,OXAPAMPA,-10.59417,-75.38417,11.1,13.2,14.6,15.7,15.9,16.1,16.5,16.9,16.3,15.8,14.5,13.1,12.2,11.8,11.6,11.5,11.5,11.3,11.0,10.7,10.6,10.4,10.2,10.1,12.7,14.2,15.4,16.4,17.2,17.4,18.1,18.4,18.1,17.0,15.8,14.1,13.0,12.3,11.7,11.4,11.2,10.9,10.8,10.7,10.5,10.2,10.1,10.1,13.1,14.5,15.6,16.9,17.8,18.1,18.3,18.4,17.8,17.1,16.0,13.8,13.1,12.7,12.4,12.1,11.8,11.4,11.1,10.9,10.8,10.6,10.4,10.4,13.5,15.2,16.5,17.5,18.6,18.8,18.9,19.0,18.6,17.9,17.1,14.6,14.1,13.7,13.3,12.9,12.5,12.0,11.6,11.3,11.3,11.2,11.0,11.1,14.0,15.8,17.0,18.3,18.9,19.1,19.4,19.3,18.9,17.9,16.7,14.7,13.6,12.8,12.4,12.0,11.9,11.6,11.5,11.6,11.4,11.1,11.1,10.8,13.0
109093,PUERTO BERMUDEZ,-10.28619,-74.94356,24.1,26.1,27.5,28.9,29.7,30.4,30.9,31.8,32.5,32.4,31.9,29.5,29.2,28.6,27.9,27.4,26.9,26.2,25.6,25.1,24.8,24.3,23.9,23.7,25.4,27.8,30.4,32.5,34.0,35.1,35.9,36.6,36.9,36.7,36.1,33.7,33.5,32.9,32.3,31.8,31.2,30.5,29.9,29.4,29.0,28.4,27.9,27.7,29.6,31.8,33.9,35.3,36.6,37.4,38.1,38.6,38.8,38.6,38.0,36.0,35.2,34.4,33.7,33.1,32.4,31.6,30.9,30.3,29.9,29.2,28.7,28.4,30.1,32.3,34.5,36.2,37.6,38.4,39.0,39.4,39.5,39.1,38.4,35.7,34.6,33.8,33.1,32.6,32.6,31.9,31.2,30.6,30.2,29.5,29.0,28.6,30.3,32.4,34.1,35.7,37.3,38.4,39.1,39.5,39.7,39.3,38.6,36.2,35.3,35.3,34.8,34.4,33.8,33.1,32.5,31.5,31.4,30.8,30.2,30.2,31.5
105112,MIRAFLORES,-5.17528,-80.61654,21.5,24.2,26.4,28.9,30.8,32.4,33.7,34.5,34.4,33.4,31.4,28.8,26.6,25.4,24.4,23.7,23.1,22.5,22.0,21.1,20.7,20.3,20.0,19.7,21.0,23.0,25.1,27.7,30.3,32.3,33.8,34.6,34.6,33.3,31.2,28.8,27.0,26.1,25.7,24.9,24.4,24.0,23.7,23.7,23.6,23.6,23.5,23.6,24.4,25.9,28.2,30.6,32.6,34.4,35.5,35.7,34.6,32.6,30.5,28.3,27.2,26.9,26.6,26.2,26.0,25.6,25.3,25.2,25.1,25.0,24.9,25.0,25.8,27.3,29.3,31.0,32.5,33.5,34.5,35.4,35.3,34.0,31.6,28.9,26.9,26.2,26.1,26.2,26.0,25.7,25.4,25.4,25.2,25.1,24.8,23.2,24.9,27.0,29.4,31.5,33.6,35.2,36.1,36.5,35.8,34.4,32.6,30.2,27.8,26.4,25.9,25.8,25.2,24.6,24.0,23.6,23.1,21.3,20.5,20.0,21.5
105143,SAN MIGUEL,-5.24619,-80.68425,21.7,24.4,26.6,28.8,30.8,32.3,33.6,34.2,33.8,32.7,30.7,28.3,26.2,25.1,24.2,23.6,23.0,22.4,21.9,21.1,20.6,20.1,19.7,19.4,21.2,23.3,25.4,27.8,30.4,32.3,33.7,34.4,34.0,32.5,30.5,28.2,26.3,25.6,25.4,24.7,24.2,23.8,23.6,23.6,23.6,23.6,23.5,23.6,24.4,26.0,28.4,30.7,32.7,34.4,35.4,35.1,33.7,31.8,29.8,27.8,26.8,26.6,26.5,26.1,25.8,25.5,25.2,25.1,25.0,25.0,24.9,25.0,25.8,27.3,29.2,31.0,32.5,33.5,34.5,35.1,34.7,33.2,30.8,28.3,26.2,25.5,25.9,26.2,26.0,25.6,25.4,25.3,25.2,25.0,24.8,22.8,24.7,27.1,29.5,31.6,33.7,35.3,36.0,36.1,35.0,33.6,31.9,29.5,27.1,25.8,24.2,23.5,22.9,22.2,22.2,22.2,21.9,20.5,19.6,19.2,21.6
104113,PARTIDOR,-4.73197,-80.27978,20.9,23.9,25.9,28.3,30.3,32.4,34.0,35.1,35.6,35.2,33.8,30.8,28.1,26.6,25.7,24.8,24.2,23.5,22.9,22.4,22.0,21.5,20.9,20.4,21.2,22.8,24.9,27.3,29.8,32.0,33.7,35.0,35.3,35.0,33.7,31.2,29.2,27.9,27.1,26.6,26.2,25.6,25.2,24.9,24.6,24.4,24.2,24.1,24.7,25.9,27.5,29.9,32.2,34.0,35.1,36.1,35.8,34.5,32.1,29.9,28.0,26.8,26.2,25.9,25.8,25.6,25.4,25.3,25.2,25.2,25.1,25.1,25.6,26.9,28.6,30.5,32.2,33.5,34.5,35.3,35.6,35.1,33.6,31.1,28.7,26.8,25.9,25.6,25.6,25.4,25.2,25.2,25.1,25.0,24.9,25.0,25.7,27.1,28.9,30.8,32.7,34.3,35.6,36.5,36.7,36.0,34.5,32.0,29.8,28.3,27.5,27.1,26.7,26.2,25.8,25.5,25.1,24.8,23.7,23.1,23.5
47E0F2D4,LAGARTERA,-4.7285,-80.06956,20.5,22.5,23.2,24.2,25.1,25.6,26.6,27.6,27.9,27.6,26.6,24.8,22.1,20.9,20.5,19.7,18.7,17.9,17.3,17.0,16.9,16.9,16.7,16.9,18.8,21.2,22.7,23.9,24.9,25.3,26.4,27.2,27.3,27.0,26.0,24.4,22.7,21.5,20.7,19.8,19.3,19.5,19.4,19.4,19.2,18.7,18.5,18.5,20.0,21.7,22.8,23.6,25.2,26.4,27.3,27.2,26.7,26.3,25.5,23.4,21.5,20.4,20.1,19.6,19.1,18.3,17.8,17.3,16.9,16.7,16.6,16.6,18.2,20.2,21.9,23.2,24.3,25.0,25.5,26.2,26.5,25.9,25.2,24.1,21.8,20.4,20.3,20.2,19.7,19.3,19.1,19.1,19.0,19.1,19.1,19.1,19.9,21.4,22.7,23.3,24.5,25.7,27.0,27.9,28.0,27.3,26.4,25.1,23.0,21.1,20.7,20.6,20.5,20.4,20.3,20.3,20.3,19.3,18.4,17.9,19.5
47E0E1A2,BOCATOMA CHIPILLICO,-4.7142,-80.11825,21.0,22.6,23.5,25.2,26.8,28.4,29.8,31.0,31.2,30.8,29.7,27.3,24.7,23.1,22.2,21.4,20.7,19.7,18.8,18.1,17.6,17.3,17.0,16.9,18.7,21.1,23.0,24.7,26.6,28.2,29.4,30.5,30.7,30.4,29.3,27.2,25.0,23.9,23.2,22.6,22.3,21.9,21.6,21.4,21.2,20.8,20.5,20.4,21.5,23.1,24.4,25.9,27.6,29.5,30.6,30.8,30.5,29.8,28.7,26.2,24.1,22.4,21.4,21.0,21.2,20.7,20.4,19.9,19.6,19.5,19.2,19.0,20.5,22.5,24.4,26.1,27.8,28.9,29.8,30.4,30.3,29.4,28.5,26.9,24.5,22.6,21.7,21.4,21.2,21.0,21.0,20.9,20.9,20.9,20.9,21.0,21.7,23.2,24.6,25.7,27.1,29.1,30.5,31.4,31.6,30.9,29.7,27.8,25.6,23.8,23.0,22.7,22.6,22.2,21.9,21.8,21.7,21.1,19.6,19.1,20.6
47E0522C,TAMBO GRANDE,-4.93848,-80.34703,21.8,24.8,27.0,29.5,31.4,33.4,35.0,36.1,36.4,36.1,34.6,31.7,29.1,27.5,26.5,25.6,24.8,24.1,23.4,22.9,22.2,21.5,20.9,20.6,21.8,23.6,25.9,28.4,30.9,33.1,34.8,35.9,36.3,35.9,34.4,31.9,29.9,28.7,28.0,27.4,26.9,26.3,25.9,25.7,25.4,25.2,25.1,25.1,25.7,26.9,28.6,30.7,33.2,35.0,36.3,37.2,37.1,36.2,33.1,30.9,29.2,28.1,27.6,27.4,27.3,27.0,26.8,26.7,26.6,26.4,26.3,26.3,27.0,28.2,29.9,31.8,33.3,34.5,35.7,36.6,36.7,36.3,34.7,31.9,29.5,27.8,27.1,27.0,26.9,26.7,26.5,26.5,26.4,26.3,26.2,26.2,26.7,28.1,30.0,32.0,34.1,35.7,37.0,37.6,37.8,37.3,35.6,33.2,31.3,29.7,28.9,28.3,27.7,27.1,26.5,26.2,25.7,25.3,24.1,23.3,23.8
47E281B0,HUALCUY,-4.74701,-79.60729,16.4,18.6,20.8,24.0,26.4,27.5,28.3,28.3,28.0,27.1,25.7,24.0,21.5,20.2,19.4,18.7,17.8,17.4,16.8,16.4,16.2,16.1,15.5,15.3,16.8,19.4,22.0,24.0,26.1,27.1,27.8,27.9,27.6,26.8,25.5,23.4,21.4,19.8,18.8,18.1,17.5,17.1,16.4,16.0,15.5,15.3,15.0,14.4,17.3,19.1,21.4,23.2,25.0,26.1,26.6,26.9,26.6,26.0,24.9,23.3,21.2,19.8,18.9,18.0,17.3,16.9,16.3,15.7,15.1,14.7,14.5,14.4,15.9,18.3,20.9,23.1,25.1,26.3,26.8,26.9,26.8,26.0,24.7,22.9,20.9,19.4,18.4,17.8,17.3,16.8,16.4,16.0,15.5,15.1,14.7,14.3,16.3,18.2,20.3,22.7,25.0,26.6,27.6,27.6,27.1,25.9,24.3,22.2,20.4,19.6,18.7,17.4,16.8,16.3,15.8,15.4,15.1,14.7,14.4,14.1,16.0
104114,ALTO DE POCLUS,-4.91691,-79.89052,13.1,14.9,16.0,16.9,17.2,17.9,18.0,18.1,17.8,17.1,15.8,14.2,13.1,12.3,11.4,10.7,10.2,9.8,9.3,8.7,8.4,8.2,7.8,7.8,9.8,12.0,13.8,15.3,16.4,17.0,17.2,17.4,17.1,16.1,14.7,13.4,12.8,12.2,11.6,10.7,10.2,9.7,9.3,9.1,8.8,8.6,8.4,8.3,9.8,11.4,12.8,13.8,15.1,15.7,16.1,16.3,15.8,15.2,14.3,13.2,12.4,11.6,10.7,10.1,9.7,9.2,8.8,8.5,8.3,8.0,7.8,7.8,9.5,11.3,12.6,13.9,15.2,15.7,16.0,15.9,15.5,14.9,14.0,13.0,12.5,12.0,11.5,10.6,10.1,9.5,9.0,8.9,8.7,8.5,8.3,8.2,11.2,12.8,14.2,15.3,16.1,16.4,16.1,15.9,15.3,14.6,13.8,12.7,12.2,11.7,10.9,10.4,9.9,9.5,9.2,9.0,8.5,8.5,8.4,8.6,11.0
472FC5B8,PAIMAS,-4.63439,-79.94581,20.2,23.4,24.6,25.7,26.3,26.9,27.3,28.1,28.1,27.6,26.5,24.8,23.0,21.3,20.7,19.9,19.3,18.7,17.4,16.9,16.6,16.5,16.3,16.3,18.3,21.3,23.4,24.5,25.2,26.0,26.7,27.4,27.5,27.0,25.8,24.1,22.8,21.4,20.6,19.9,19.3,18.8,18.5,18.2,17.9,17.7,17.5,17.2,18.9,20.8,22.3,23.6,24.9,26.1,27.0,27.9,27.6,26.9,25.9,24.1,22.4,21.1,20.4,20.0,19.8,18.9,17.8,17.2,16.6,16.4,16.1,16.0,17.8,20.3,22.4,23.7,24.7,25.0,25.5,26.4,26.3,25.5,24.7,23.7,22.4,20.8,20.2,19.8,19.5,19.2,18.7,18.5,18.2,17.8,17.7,17.6,19.0,20.6,22.1,23.2,24.2,25.4,26.6,27.3,27.8,27.0,25.8,24.5,23.0,21.6,20.6,20.2,20.0,19.7,19.5,18.8,18.8,18.7,17.7,17.4,19.3
472FF022,SAPILLICA,-4.79639,-79.99972,19.1,21.5,22.7,23.4,24.0,23.7,24.0,24.2,23.9,23.4,22.5,21.0,19.0,18.1,17.4,16.8,16.2,15.9,15.7,15.6,15.5,15.5,14.9,15.1,17.2,19.8,21.5,22.4,23.1,23.2,23.1,23.4,23.3,23.0,22.0,20.6,19.1,18.2,17.1,16.4,16.0,15.7,15.4,15.3,15.1,15.0,14.8,14.8,17.1,18.9,20.3,21.4,22.4,22.8,22.9,23.1,22.6,22.1,21.5,20.0,18.6,18.3,17.7,17.4,17.0,16.4,15.8,15.1,14.8,14.6,14.4,14.4,16.1,18.1,20.0,20.9,21.4,21.6,21.5,22.0,22.2,21.7,21.2,20.3,18.7,18.2,18.1,17.6,17.1,16.5,16.1,15.6,15.3,15.1,14.9,14.9,17.0,18.7,20.1,21.0,21.5,22.3,22.9,23.5,23.6,22.8,22.0,20.9,19.3,18.3,17.8,17.8,17.8,17.6,16.4,16.2,16.1,15.9,15.7,15.5,17.2
47E9177A,EL CIRUELO,-4.29899,-80.1673,22.1,24.8,27.1,29.9,32.1,34.8,35.9,37.1,37.1,35.9,34.4,32.7,30.8,28.8,27.5,26.5,25.8,25.2,24.6,24.2,23.7,23.2,22.3,21.7,22.4,24.2,26.6,29.0,31.7,33.9,35.3,36.4,36.1,35.0,33.9,32.5,31.2,29.8,28.4,27.3,26.8,26.3,25.8,25.5,25.3,25.0,24.8,24.7,25.2,26.4,28.3,30.6,32.7,34.5,35.6,36.1,35.2,34.6,33.5,32.3,30.8,28.3,26.5,25.7,25.3,24.8,24.6,24.6,24.6,24.6,24.5,24.5,25.1,26.2,27.8,30.0,32.2,33.7,35.0,34.9,34.1,33.4,32.6,31.6,30.5,28.6,25.8,24.7,24.2,23.7,23.4,23.3,23.3,23.4,23.5,23.8,24.5,25.5,26.8,28.5,30.7,32.9,34.4,35.5,35.9,34.7,33.6,32.3,30.7,28.9,26.9,26.0,25.6,25.4,25.3,25.2,25.2,25.1,24.9,23.7,24.6
47E0C74E,PUENTE MACARA,-4.39338,-79.96412,22.2,25.6,28.2,30.4,32.6,34.1,35.3,36.1,36.3,35.7,33.6,31.7,29.8,28.0,26.7,25.9,25.3,24.7,24.1,23.7,23.3,22.8,22.3,21.9,22.6,24.5,26.8,29.4,31.7,33.4,34.6,35.4,35.5,34.1,32.5,31.1,30.0,28.6,27.4,26.7,26.0,25.5,24.9,24.5,24.3,24.0,23.7,23.5,24.1,25.4,27.2,29.3,31.5,33.5,34.7,35.2,34.1,33.3,32.2,31.1,29.6,27.9,26.5,25.5,24.8,24.2,23.8,23.5,23.4,23.3,22.8,22.3,23.1,24.9,27.0,29.2,31.3,32.6,33.4,32.5,32.0,31.7,31.1,30.3,29.0,27.7,25.9,24.3,23.7,23.2,23.0,23.0,23.0,23.0,23.0,23.1,23.6,24.6,25.9,27.8,30.0,31.8,33.2,34.3,34.1,32.8,31.8,31.0,29.3,28.0,26.1,24.7,23.9,23.3,23.3,23.5,23.5,23.3,22.3,22.1,23.5
472FE354,HUANCABAMBA,-5.24681,-79.45399,13.8,16.8,19.8,21.9,22.7,23.8,23.7,23.6,22.8,22.1,20.6,18.7,16.5,15.4,14.6,14.0,13.4,12.4,12.4,12.0,11.6,11.2,10.9,10.4,12.0,15.5,18.6,21.1,22.9,23.6,24.1,24.2,24.0,22.5,21.1,19.1,16.8,15.8,15.0,14.2,13.7,13.1,13.1,12.8,12.4,12.1,11.7,11.2,13.0,15.4,17.7,19.9,21.3,22.3,22.8,23.2,22.8,21.6,20.3,18.4,16.3,15.4,14.7,14.1,13.6,12.9,12.3,12.0,11.4,11.0,10.7,10.3,12.5,15.5,18.5,20.6,22.3,22.9,23.3,23.5,23.2,22.5,20.9,19.1,16.9,16.0,15.4,14.9,14.4,13.8,13.3,12.9,12.6,12.1,11.3,11.1,13.7,16.3,19.8,21.9,23.6,24.3,24.8,24.9,24.6,23.7,22.1,20.3,17.9,16.9,16.4,15.6,15.0,14.3,13.8,13.4,12.9,12.4,11.9,11.6,12.9
472761E6,HUARMACA,-5.56586,-79.52544,17.4,19.4,20.8,21.6,22.5,22.7,22.6,22.8,22.4,21.9,21.0,19.8,19.3,18.2,16.9,16.2,15.7,15.2,14.8,14.7,14.6,14.5,14.3,14.3,16.0,18.0,19.5,20.6,21.4,21.7,21.9,21.4,21.3,20.6,19.8,18.9,18.4,18.0,17.0,16.2,15.4,14.9,14.4,14.2,14.0,13.8,13.7,13.7,15.3,17.3,18.7,19.7,20.6,21.2,21.5,21.5,21.0,20.6,19.8,18.8,18.1,17.1,16.5,15.8,15.1,14.7,14.2,14.1,14.0,13.9,13.7,13.6,15.3,17.0,18.3,19.3,20.2,20.3,20.4,20.3,20.0,19.7,19.1,18.7,17.9,17.2,16.6,15.9,15.4,15.0,14.7,14.4,14.3,13.9,13.8,14.1,15.8,17.1,18.4,19.8,20.2,20.6,20.6,20.8,20.5,20.0,19.4,18.8,18.1,17.4,16.7,16.2,15.9,15.4,15.0,15.0,14.9,14.8,14.5,14.4,15.8
472F86B2,CANCHAQUE,-5.40055,-79.6052,18.5,20.0,20.9,21.3,22.1,22.3,22.6,22.8,22.9,22.7,22.1,21.1,19.9,18.4,17.1,16.6,16.0,15.7,15.7,15.6,15.6,15.7,15.6,15.4,17.1,18.9,19.8,20.4,21.0,21.5,22.1,22.5,22.6,22.3,21.6,20.9,19.8,18.5,17.4,16.9,16.5,16.0,15.5,15.7,15.3,15.1,14.9,14.9,16.7,17.8,19.0,20.0,20.8,21.4,22.1,22.6,22.5,22.2,21.6,20.7,19.1,18.0,17.5,17.1,16.6,16.3,15.3,15.1,14.8,14.5,14.3,14.5,16.5,17.5,18.6,19.8,20.6,21.0,21.4,21.6,21.6,21.4,20.9,20.4,19.7,18.5,17.8,17.5,17.4,17.2,16.5,16.3,15.9,15.7,15.3,15.2,16.8,18.0,19.0,20.2,20.9,21.7,22.0,22.3,22.2,21.9,21.5,20.9,20.2,19.2,18.4,18.0,17.9,17.1,16.7,16.5,16.3,16.2,15.9,15.7,17.2
472F6540,CHULUCANAS,-5.10844,-80.16954,22.1,24.7,26.9,29.4,31.3,33.3,34.7,36.0,36.5,36.3,35.2,32.4,29.8,27.9,26.5,25.5,24.6,23.8,23.0,22.1,21.3,20.7,20.1,19.7,21.2,23.3,26.1,28.6,31.1,33.2,34.8,35.9,36.0,35.6,34.6,32.3,30.3,28.9,27.8,27.1,26.6,26.1,25.7,25.6,25.3,25.1,24.9,24.9,25.5,26.9,28.6,30.4,32.6,34.6,36.1,36.9,37.1,36.0,33.3,30.8,28.6,27.7,27.4,27.1,26.9,26.7,26.4,26.3,26.1,26.0,25.8,25.8,26.6,27.8,29.5,31.2,32.9,34.5,35.6,36.4,36.3,35.5,34.3,32.1,28.9,27.1,26.4,26.1,26.0,25.9,25.8,25.8,25.8,25.7,25.4,24.6,25.9,27.4,29.3,31.5,33.7,35.3,36.4,37.3,37.3,36.6,35.6,33.4,31.4,29.8,28.6,28.0,27.6,27.0,26.4,26.0,25.5,24.1,23.0,22.4,23.3
47E037CA,CORRAL DEL MEDIO,-5.18871,-79.89148,21.9,23.8,25.5,27.8,29.8,32.0,33.3,34.3,34.8,34.6,33.7,31.4,28.9,26.9,25.4,24.3,23.1,22.2,21.4,20.4,19.7,19.1,18.6,18.3,19.8,22.4,24.6,27.2,29.7,31.7,33.2,33.9,34.4,33.8,32.9,31.0,29.1,27.5,26.5,25.8,25.3,24.9,24.6,24.4,24.2,23.9,23.7,23.6,24.2,25.4,27.0,28.9,31.0,32.8,34.3,34.8,34.6,34.0,32.6,29.9,27.4,25.6,24.9,24.7,24.8,24.6,24.4,24.3,24.1,23.9,23.8,23.8,24.6,25.8,27.5,29.3,31.2,32.6,33.7,33.9,33.7,33.2,32.5,31.2,28.5,25.5,24.3,23.8,23.7,23.6,23.7,23.8,23.8,23.8,23.7,23.8,24.4,25.4,26.9,28.9,30.7,32.5,33.8,34.7,34.4,34.1,33.3,31.8,29.7,27.8,26.5,26.1,25.9,25.5,25.0,24.6,23.7,22.7,22.0,21.4,22.3
472FB328,CHALACO,-5.03389,-79.83,18.1,20.5,21.9,22.9,23.7,23.4,23.4,22.8,21.8,21.3,20.5,19.1,17.7,16.6,15.9,15.8,15.8,15.5,15.4,15.3,15.2,15.0,14.6,14.9,16.9,20.2,21.6,22.1,22.2,22.1,21.6,21.6,21.2,20.8,19.9,18.6,17.7,17.1,15.8,15.4,15.0,14.7,15.0,14.7,14.0,14.0,13.8,14.0,16.0,17.3,19.2,20.2,21.0,21.4,21.5,21.0,20.5,19.9,19.2,18.2,17.4,17.1,16.7,15.2,14.7,14.2,14.0,14.3,13.8,13.5,14.3,13.5,16.3,18.2,19.2,20.0,20.5,20.5,20.7,20.8,20.5,19.7,19.1,18.6,17.7,16.9,16.9,16.8,15.6,15.0,14.6,14.3,14.0,13.9,14.0,14.0,15.7,17.3,18.8,20.0,20.8,21.3,21.3,21.4,21.0,20.0,19.2,18.7,18.0,16.8,16.9,16.9,16.8,15.6,15.3,15.1,15.1,14.6,14.4,14.0,15.8
47E08444,SAN PEDRO,-5.07954,-80.0162,21.6,23.4,24.9,26.7,28.7,30.4,31.7,32.7,33.4,33.2,32.3,30.0,27.4,25.6,24.2,23.2,22.3,21.5,20.7,20.2,19.6,18.7,18.2,17.9,19.4,21.8,24.0,26.1,28.4,30.1,31.7,32.4,32.7,32.5,31.6,29.6,27.7,26.2,25.4,24.7,24.1,23.7,23.3,23.1,22.8,22.6,22.4,22.3,23.1,24.5,25.9,27.8,29.9,31.4,32.8,33.4,33.1,32.6,30.9,28.3,25.9,24.4,24.0,23.9,23.7,23.5,23.3,23.2,23.0,22.8,22.7,22.7,23.5,24.8,26.4,28.0,29.7,31.0,32.3,32.7,32.4,31.7,31.1,29.6,26.6,24.2,23.3,23.0,22.9,22.8,22.7,22.8,22.8,22.8,22.7,22.6,23.4,24.4,25.8,27.8,29.7,31.2,32.4,33.3,33.1,32.7,32.0,30.4,28.3,26.4,25.3,25.0,24.8,24.4,23.9,23.6,23.2,22.2,21.4,20.9,21.6
472F7636,MORROPON,-5.19465,-79.97107,22.1,24.1,26.3,28.7,30.8,32.9,34.3,35.2,35.9,35.7,34.8,32.5,29.9,27.9,26.4,25.3,24.3,23.2,22.2,21.5,20.7,20.1,19.5,19.2,20.5,22.9,25.4,28.0,30.7,32.6,34.3,35.0,35.3,34.9,34.1,32.2,30.2,28.7,27.6,26.9,26.4,25.9,25.6,25.3,25.1,24.9,24.6,24.5,25.0,26.3,28.0,30.0,32.0,33.8,35.3,36.0,35.8,35.3,33.7,31.0,28.3,26.8,26.2,26.1,26.1,25.9,25.7,25.6,25.5,25.3,25.1,25.1,25.7,27.0,28.6,30.5,32.4,33.7,34.9,35.1,35.2,34.6,33.8,32.4,29.4,26.4,25.4,25.0,25.0,25.0,25.0,25.0,25.1,25.0,24.9,24.9,25.4,26.5,28.1,30.2,32.2,33.7,35.0,36.0,35.7,35.4,34.7,33.1,31.0,29.2,27.9,27.4,27.1,26.5,26.0,25.6,24.5,23.6,22.8,22.2,22.9
47E067B6,SALITRAL,-5.34602,-79.83761,21.0,24.4,26.9,29.1,30.9,32.4,33.6,34.3,34.5,34.4,33.4,31.2,28.8,27.0,25.4,24.1,22.9,22.0,21.2,20.5,19.8,19.3,18.9,18.7,20.3,23.0,25.9,28.7,30.8,32.3,33.4,34.2,34.1,33.7,32.7,31.1,29.1,27.6,26.6,26.0,25.6,25.2,24.9,24.8,24.7,24.5,24.3,24.2,24.9,26.4,28.3,30.2,31.7,33.1,34.2,34.7,35.0,33.8,32.5,30.1,28.1,26.5,25.5,24.9,24.7,24.5,24.3,24.3,24.2,24.0,23.9,23.7,24.7,26.1,27.9,29.7,31.4,32.7,33.6,34.2,33.7,33.1,32.2,30.9,29.1,27.2,25.3,24.4,24.1,23.8,23.8,23.9,23.9,23.9,23.8,23.9,24.8,26.2,28.0,30.0,31.8,33.1,34.1,34.8,34.7,34.1,33.3,31.9,29.9,28.5,27.3,26.6,26.3,26.0,25.6,24.5,23.6,23.0,22.1,21.7,23.5
472FA05E,MALACASI,-5.33977,-79.85794,21.0,24.4,26.9,29.1,30.9,32.4,33.6,34.3,34.5,34.4,33.4,31.2,28.8,27.0,25.4,24.1,22.9,22.0,21.2,20.5,19.8,19.3,18.9,18.7,20.3,23.0,25.9,28.7,30.8,32.3,33.4,34.2,34.1,33.7,32.7,31.1,29.1,27.6,26.6,26.0,25.6,25.2,24.9,24.8,24.7,24.5,24.3,24.2,24.9,26.4,28.3,30.2,31.7,33.1,34.2,34.7,35.0,33.8,32.5,30.1,28.1,26.5,25.5,24.9,24.7,24.5,24.3,24.3,24.2,24.0,23.9,23.7,24.7,26.1,27.9,29.7,31.4,32.7,33.6,34.2,33.7,33.1,32.2,30.9,29.1,27.2,25.3,24.4,24.1,23.8,23.8,23.9,23.9,23.9,23.8,23.9,24.8,26.2,28.0,30.0,31.8,33.1,34.1,34.8,34.7,34.1,33.3,31.9,29.9,28.5,27.3,26.6,26.3,26.0,25.6,24.5,23.6,23.0,22.1,21.7,23.5
472F95C4,HACIENDA BIGOTE ,-5.32089,-79.78569,22.6,25.9,28.6,30.8,32.5,34.0,35.1,35.9,36.0,35.8,34.9,33.2,31.2,29.3,27.7,26.4,25.0,23.4,22.4,21.8,21.1,20.6,20.2,19.9,21.5,24.2,27.5,30.3,32.4,33.8,34.7,35.5,35.6,35.0,34.1,32.7,30.6,29.3,28.3,27.6,27.1,26.7,26.4,26.3,26.1,25.9,25.7,25.6,26.3,27.7,29.6,31.5,33.0,34.5,35.8,36.1,36.3,35.3,34.0,32.0,29.8,28.1,26.7,26.0,25.8,25.6,25.4,25.4,25.2,25.1,24.7,24.1,25.4,27.0,29.0,30.9,32.6,33.9,34.9,35.1,34.7,34.1,33.2,32.3,30.7,28.8,26.5,25.5,25.0,24.7,24.7,24.8,24.9,24.9,24.9,25.0,25.7,27.1,28.8,30.9,32.8,34.1,35.1,35.8,35.4,35.0,34.2,33.2,31.3,29.6,28.6,27.7,27.3,27.0,26.8,26.4,25.0,24.3,23.7,23.3,24.6
47E074C0,HACIENDA BARRIOS,-5.2895,-79.69909,22.5,24.1,26.1,28.2,29.8,31.2,32.3,33.1,33.2,33.0,32.2,30.7,28.8,27.0,25.5,24.4,22.9,21.2,20.3,19.6,19.0,18.6,18.2,18.0,19.7,22.2,24.9,27.7,29.6,31.0,31.8,32.7,32.8,32.3,31.5,30.2,28.4,26.7,25.9,25.2,24.8,24.3,24.0,23.9,23.7,23.5,23.4,23.2,24.1,25.3,27.3,29.0,30.5,31.6,32.6,33.0,33.1,32.3,31.4,29.7,27.6,25.9,24.4,23.7,23.3,23.1,22.9,22.8,22.6,22.5,22.1,21.6,22.9,24.3,26.0,27.8,29.6,30.4,31.1,31.4,31.6,31.2,30.6,29.8,28.4,26.6,24.6,23.3,22.7,22.4,22.3,22.4,22.5,22.6,22.5,22.6,23.4,24.7,26.3,27.6,29.5,30.9,31.9,32.4,32.3,32.0,31.4,30.6,28.8,27.4,26.0,25.1,24.8,24.5,24.3,23.4,22.6,22.0,21.5,21.1,22.5
105145,SANTO DOMINGO,-5.03827,-79.87049,18.1,20.5,21.9,22.9,23.7,23.4,23.4,22.8,21.8,21.3,20.5,19.1,17.7,16.6,15.9,15.8,15.8,15.5,15.4,15.3,15.2,15.0,14.6,14.9,16.9,20.2,21.6,22.1,22.2,22.1,21.6,21.6,21.2,20.8,19.9,18.6,17.7,17.1,15.8,15.4,15.0,14.7,15.0,14.7,14.0,14.0,13.8,14.0,16.0,17.3,19.2,20.2,21.0,21.4,21.5,21.0,20.5,19.9,19.2,18.2,17.4,17.1,16.7,15.2,14.7,14.2,14.0,14.3,13.8,13.5,14.3,13.5,16.3,18.2,19.2,20.0,20.5,20.5,20.7,20.8,20.5,19.7,19.1,18.6,17.7,16.9,16.9,16.8,15.6,15.0,14.6,14.3,14.0,13.9,14.0,14.0,15.7,17.3,18.8,20.0,20.8,21.3,21.3,21.4,21.0,20.0,19.2,18.7,18.0,16.8,16.9,16.9,16.8,15.6,15.3,15.1,15.1,14.6,14.4,14.0,15.8
