472FA05E,MALACASI,EMA,-5.33977,-79.85794,M,AUTOMATICA,,23.1,23.1,22.6,21.8,21.0,20.3,19.8,19.1,21.5,24.5,27.0,27.5,28.1,29.4,31.6,32.6,32.5,31.1,30.7,28.5,26.8,25.5,24.5,23.5,23.1,22.2,20.9,20.4,20.7,21.7,20.9,21.0,22.9,25.3,28.5,30.0,32.6,34.6,35.5,36.0,33.9,33.2,30.8,28.9,27.4,25.7,24.8,24.1,23.8,23.8,23.9,23.9,23.8,23.4,22.9,22.9,23.7,24.9,26.8,28.6,29.4,30.9,32.6,33.9,33.0,32.1,30.8,28.8,28.1,27.0,26.2,24.9,24.5,23.7,22.9,22.6,23.0,22.7,22.0,22.1,23.5,25.2,26.6,27.2,30.4,32.4,34.6,34.3,34.8,34.1,30.7,28.1,26.4,25.3,24.5,24.2,23.8,23.5,23.3,23.1,22.9,22.6,22.1,22.1,22.9,24.0,26.0,28.9,30.7,32.2,33.9,34.9,35.7,34.8,32.8,30.2,27.8,25.9,24.8,,
472F95C4,HACIENDA BIGOTE ,EMA,-5.32089,-79.78569,M,AUTOMATICA,,23.6,23.4,23.0,22.3,21.4,20.6,20.0,19.7,21.3,24.3,26.6,26.9,27.7,29.1,30.4,32.2,32.6,32.1,31.7,29.4,28.2,27.0,25.7,25.0,24.4,23.0,22.3,21.7,21.3,21.4,21.5,21.5,22.8,24.1,26.7,29.9,32.0,33.6,34.6,36.1,34.1,32.9,31.4,29.0,28.0,26.4,25.4,24.6,24.5,24.5,24.3,24.2,24.0,23.6,23.4,23.4,23.7,24.8,26.6,28.1,29.5,30.1,31.5,33.1,32.6,31.8,30.8,30.0,29.3,28.0,26.6,25.5,25.3,24.8,24.3,23.9,23.6,23.2,22.9,22.8,23.7,25.3,27.1,26.6,29.5,31.3,33.6,33.8,34.5,34.7,31.6,29.0,27.5,26.0,25.1,24.5,24.1,23.8,23.5,23.2,22.9,22.7,22.5,22.5,22.9,24.3,25.3,28.6,30.4,31.6,33.2,34.3,35.3,34.8,33.3,31.2,28.9,26.8,25.5,,
47E074C0,HACIENDA BARRIOS,EHA,-5.2895,-79.69909,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105145,SANTO DOMINGO,EMA,-5.03827,-79.87049,M,AUTOMATICA,,19.9,,19.3,,,,18.9,,21.2,22.7,,,,,,,,,,,,,,,,,,,,19.2,,18.9,,,,,24.5,24.6,24.9,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,25.5,24.4,23.4,22.5,21.1,,,,,,20.5,19.6,20.1,19.8,,,,,,22.9,24.1,25.3,25.8,,,,23.5,,21.5,,,,,,
47E0B1DE,PUENTE SIMON RODRIGUEZ,EHA,-4.87999,-81.02038,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472FD6CE,LANCONES,EMA,-4.6429,-80.54716,M,AUTOMATICA,,23.7,23.1,22.6,22.0,21.5,21.1,20.8,20.8,22.1,23.5,25.0,26.6,28.1,29.6,31.1,31.9,32.6,32.5,30.8,28.6,27.5,26.7,25.8,24.9,24.4,24.0,23.8,23.4,23.4,23.1,22.8,22.5,23.2,24.9,26.3,27.8,29.2,30.8,32.3,33.0,33.0,31.7,29.9,28.1,27.3,26.2,25.6,25.0,24.6,24.3,24.0,23.8,23.4,23.1,22.8,22.8,23.2,23.8,24.4,26.1,28.0,29.0,29.9,30.3,30.9,30.4,29.9,29.3,27.9,26.2,25.1,24.6,23.9,23.5,23.6,23.5,23.2,23.1,23.0,23.0,24.1,25.3,26.5,27.6,29.2,31.0,32.5,33.6,34.0,33.0,30.8,28.4,26.5,25.3,24.5,24.2,23.8,23.5,23.4,23.4,23.1,22.9,22.8,22.8,23.1,24.1,25.8,27.3,28.5,29.2,30.4,31.2,31.5,31.2,30.1,27.2,26.0,25.2,24.7,,
47E0D438,ALAMOR,EHA,-4.47749,-80.39788,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47E09732,LA ARDILLA,EHA,-4.49094,-80.38819,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105120,CHUSIS,EMA,-5.51694,-80.83361,M,AUTOMATICA,,22.7,22.4,22.2,21.1,20.7,,20.1,20.4,,,26.1,,,,,29.9,,28.9,28.3,,,24.6,24.4,24.1,,,,22.9,,22.7,22.9,,23.8,,,,29.4,29.7,,29.6,,29.0,26.7,,,,,23.9,,23.4,23.6,,23.5,23.1,,22.9,23.9,,,,,28.6,28.7,29.2,,,27.9,,,24.1,23.8,23.6,,,,,22.0,21.7,22.0,22.4,,,,27.1,29.5,,,,29.3,28.4,,25.6,,24.7,24.3,,,,,23.4,,23.4,23.4,23.3,,,,25.6,,29.4,30.3,30.4,,,,25.0,24.4,,23.8,23.5,
105144,BERNAL,EMA,-5.45449,-80.74262,M,AUTOMATICA,,22.7,22.6,22.1,21.5,20.7,20.7,,20.3,22.3,24.4,26.1,26.9,27.8,,30.2,30.7,30.9,30.1,28.8,26.8,,24.8,24.5,24.1,23.7,23.3,23.1,22.8,,22.7,22.8,22.9,23.7,25.0,27.1,,30.0,30.8,31.0,30.6,29.9,29.6,27.8,,24.6,24.2,24.1,23.8,23.5,23.4,,23.3,23.3,23.4,23.4,23.1,23.9,24.9,,26.7,27.9,28.7,29.2,29.8,30.1,,28.3,26.6,25.3,24.2,23.8,23.7,23.6,23.6,23.2,22.8,22.1,22.0,22.3,22.6,23.4,,25.9,27.2,29.3,30.9,31.7,32.0,30.8,,27.2,25.8,25.0,24.7,24.5,23.9,23.5,,23.3,23.4,23.3,23.3,23.2,23.2,,23.9,24.5,26.6,28.5,29.6,30.5,,30.9,29.0,26.6,25.4,24.7,24.3,24.0,23.8,
472DD33A,PUNO,EMA,-15.82625,-70.01208,M,AUTOMATICA,,6.9,6.3,5.1,4.7,4.6,3.6,2.7,2.2,5.0,7.3,9.4,12.7,14.8,14.9,15.8,16.4,17.0,17.1,15.3,12.9,12.5,11.2,10.6,9.9,8.3,7.8,6.3,5.7,4.9,4.0,2.2,2.1,4.5,7.8,10.8,12.7,14.2,15.7,16.9,16.9,17.5,16.7,15.1,12.8,11.2,11.5,11.3,10.7,10.0,9.0,8.8,8.6,8.4,8.0,7.2,7.1,8.8,9.9,10.6,12.5,13.8,14.0,14.8,14.4,15.0,12.7,9.5,9.1,6.9,6.7,6.9,5.8,5.5,5.6,5.4,5.5,5.5,5.9,5.2,5.1,7.0,8.7,9.6,10.4,11.7,12.3,13.5,13.7,12.6,12.1,11.6,11.2,11.1,10.1,8.6,7.6,8.1,8.5,8.2,8.0,8.1,7.9,7.2,6.7,8.2,10.8,11.9,13.4,13.2,12.6,12.2,10.9,11.6,10.4,6.4,6.4,6.5,6.4,6.2,6.5,
47256412,ENAFER,EHA,-15.83647,-70.016,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472E4156,ILLPA,EMA,-15.68726,-70.07988,M,AUTOMATICA,,1.5,-1.2,0.1,-2.1,-4.7,-5.3,-7.7,-0.3,5.6,9.1,11.9,14.2,16.2,17.9,19.3,20.0,19.0,17.2,13.1,8.6,8.1,7.0,5.0,1.1,-0.6,-0.2,-1.5,-2.9,-3.8,-4.9,-4.5,0.1,7.1,10.9,13.3,15.3,16.7,17.8,18.6,18.4,18.2,15.7,12.9,9.8,10.0,9.1,7.8,7.5,6.0,6.3,6.2,4.9,4.1,2.4,2.9,5.3,8.0,10.3,13.3,14.6,14.6,15.2,15.9,15.4,12.5,11.0,8.0,6.2,6.8,6.3,5.6,5.0,4.8,4.3,4.1,3.7,3.9,2.3,2.4,4.4,7.3,9.1,11.1,13.2,15.5,15.7,14.6,13.0,12.7,11.9,11.0,10.0,8.5,7.0,6.1,5.9,5.2,6.0,7.1,5.7,5.9,3.7,3.3,5.8,10.2,12.1,12.7,12.8,12.8,11.6,10.6,10.7,10.0,6.7,5.8,5.6,5.5,5.0,5.0,4.3,
472CB426,LARAQUERI,EMA,-16.13592,-70.04589,M,AUTOMATICA,,3.4,1.7,-2.5,-3.9,-4.8,-6.1,-5.0,-2.5,3.0,7.4,11.1,13.8,15.9,17.4,19.1,19.1,18.5,16.9,13.8,11.3,9.2,7.1,6.5,3.8,2.8,-0.2,-2.0,-3.9,-5.3,-8.0,-9.2,-4.8,2.9,7.8,12.2,14.7,16.3,17.6,17.7,17.5,17.4,16.1,11.8,8.2,5.9,8.2,7.4,6.7,5.8,5.4,3.8,3.5,-0.1,-2.2,-3.3,-0.7,3.9,7.6,10.0,12.2,14.3,15.0,13.5,13.8,13.7,7.7,5.9,6.5,5.2,3.5,3.4,4.1,3.9,3.5,3.1,3.2,3.0,2.3,1.1,2.5,5.4,7.0,8.9,11.4,12.8,13.7,14.6,13.9,12.3,11.4,9.9,8.5,7.4,5.9,3.4,2.7,4.0,3.7,2.7,2.5,2.3,2.2,2.4,3.8,6.2,8.6,10.6,11.8,11.7,10.1,12.2,8.3,6.2,5.8,5.9,4.8,4.6,4.7,5.3,3.9,
270202,PUENTE AZANGARO,EHMA,-14.92139,-70.18861,H,AUTOMATICA,,6.4,5.0,3.8,1.7,0.5,-0.3,-0.3,1.0,5.1,9.4,11.8,14.0,15.8,17.4,18.1,18.9,19.0,18.5,16.7,14.2,12.3,10.6,9.2,8.7,7.4,5.6,3.8,1.6,1.5,0.3,-0.7,2.2,5.6,9.7,12.8,14.5,16.4,17.9,18.7,18.6,18.0,17.4,16.1,13.8,12.1,10.9,10.0,9.5,9.0,8.4,7.5,6.8,5.5,4.2,3.7,4.5,6.9,10.0,12.6,14.1,16.1,16.8,17.6,16.2,14.8,13.4,12.6,11.9,9.7,8.1,7.3,6.4,5.3,5.1,4.6,4.6,3.9,2.6,2.1,3.0,6.3,9.6,11.9,14.2,16.2,17.2,17.8,17.7,17.0,15.4,13.1,11.6,10.6,9.7,9.0,9.0,8.1,8.2,8.6,8.4,8.5,8.2,8.1,8.3,8.8,9.4,10.3,9.4,8.0,9.1,9.4,9.9,9.9,7.6,8.0,7.2,7.0,6.9,5.2,4.2,
4721B992,UPINA,EAMA,-13.88492,-70.08281,M,AUTOMATICA,,4.8,4.5,4.9,5.0,4.8,4.8,4.0,4.2,8.0,12.0,13.3,12.7,12.9,13.1,11.8,12.8,10.5,8.8,6.6,5.6,5.2,4.7,4.4,3.5,2.7,2.9,3.5,4.3,3.1,3.1,2.7,3.3,9.0,11.0,10.7,12.2,12.6,11.7,11.3,11.0,9.4,7.5,6.4,6.5,6.0,5.1,4.2,4.3,4.3,4.0,4.2,4.4,2.9,2.7,3.1,4.6,9.0,11.8,12.6,11.5,10.3,9.9,10.0,10.3,9.2,8.1,7.0,6.4,6.2,5.2,5.0,6.3,6.2,5.6,5.6,5.4,5.0,4.8,4.6,5.2,7.0,10.5,12.0,12.2,11.3,12.6,12.6,11.6,8.6,8.8,7.6,7.6,4.9,5.4,5.6,5.9,5.9,5.2,4.9,4.7,4.3,4.5,4.7,5.2,6.1,7.1,5.5,6.3,5.9,4.3,4.3,4.1,4.5,5.2,5.3,5.5,5.8,5.9,5.6,5.9,
4721AAE4,AYMAÑA,EMA,-13.87279,-70.66759,M,AUTOMATICA,,5.6,5.2,5.2,4.7,4.4,3.8,2.8,3.0,4.4,8.0,11.2,12.9,13.6,13.2,12.4,11.2,10.3,7.9,6.2,6.2,6.0,4.3,3.2,2.7,2.6,2.4,1.9,0.8,0.1,-0.6,-1.0,3.9,7.2,11.1,13.3,13.7,14.7,13.6,12.9,11.6,8.7,8.2,6.3,4.8,4.4,5.0,4.6,3.5,2.4,1.3,1.8,2.2,0.6,-0.1,0.0,1.7,5.0,8.8,11.3,12.9,12.3,13.4,12.6,12.7,12.0,9.9,7.1,5.2,4.6,4.3,4.7,4.2,2.6,2.8,1.4,1.8,2.2,2.2,2.0,3.9,6.1,7.6,9.8,11.1,12.0,12.3,12.0,9.8,8.1,7.0,6.8,6.8,4.8,3.8,3.9,4.2,4.1,4.1,3.8,3.5,3.3,2.6,2.2,2.2,2.3,2.2,3.2,2.9,3.8,4.7,5.5,5.7,4.8,4.5,3.9,3.9,4.0,4.0,3.7,3.8,
114137,CRUCERO,EMA,-14.36416,-70.02583,M,AUTOMATICA,,0.9,0.2,-0.9,-1.6,-1.6,-2.1,-2.4,-1.8,-0.4,2.1,8.0,12.5,15.4,16.4,16.6,15.2,13.4,12.1,10.0,8.7,6.7,3.8,1.8,1.1,0.2,-1.0,-3.2,-3.7,-3.8,-4.7,-4.9,-1.9,3.3,8.1,12.3,15.5,16.4,15.8,16.1,15.5,14.0,12.0,9.1,7.9,6.9,4.6,3.8,3.5,1.5,-0.1,-2.1,-3.4,-4.8,-4.9,-5.4,-1.2,3.1,7.8,11.8,14.2,14.6,13.6,13.4,12.9,12.8,10.9,8.7,7.8,5.6,3.5,0.9,-0.7,-1.4,-2.2,-2.7,-1.3,-1.2,-1.9,-3.4,-1.6,4.7,8.2,10.2,11.3,11.7,11.9,12.5,12.1,11.6,9.6,8.4,6.8,5.7,6.1,5.9,5.1,5.4,5.8,5.3,5.4,5.0,3.6,4.6,5.0,6.1,6.9,7.0,6.2,6.2,8.2,8.8,8.2,7.6,7.1,6.1,4.9,4.7,4.5,3.8,2.7,
270001,DESAGUADERO,EHA,-16.56364,-69.03667,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47251282,PUENTE CARRETERA RAMIS,EHMA,-15.25544,-69.87381,H,AUTOMATICA,,4.7,5.1,3.9,2.3,1.1,0.1,-0.6,0.6,6.5,9.5,11.7,13.6,15.1,15.5,16.6,17.3,17.9,17.5,15.4,11.2,10.2,10.8,8.9,7.6,6.3,4.0,3.5,1.5,1.6,1.4,1.4,3.0,7.2,10.4,12.9,14.4,15.5,15.8,15.8,15.5,16.1,14.3,13.1,12.8,11.3,10.7,11.2,10.1,9.8,8.7,7.6,7.1,5.2,2.5,1.5,4.7,7.9,11.3,13.3,14.2,14.4,15.3,15.2,14.4,14.1,11.0,9.4,8.4,7.5,7.9,7.7,7.5,7.1,6.1,5.5,,5.7,4.1,4.6,6.1,8.9,11.3,12.6,14.4,15.5,15.8,15.8,16.4,16.4,14.8,12.5,10.3,10.2,10.2,10.1,10.3,9.7,8.4,8.5,8.4,8.0,7.4,7.8,8.5,9.7,10.6,11.0,11.7,10.7,9.5,8.8,9.9,10.5,10.2,8.6,7.1,5.6,5.7,5.6,5.0,
210003,HUANCASAYA,EHMA,-15.14308,-69.21467,H,AUTOMATICA,,-0.1,-1.1,-2.2,-3.2,-4.5,-5.5,-6.1,-5.4,-2.3,1.9,8.0,11.4,12.7,13.4,14.1,14.6,14.4,11.9,7.4,5.4,4.1,3.8,2.7,0.7,-0.9,-1.1,-2.5,-3.6,-4.5,-5.1,-5.5,-3.2,0.2,4.5,10.9,12.0,12.5,12.8,10.5,9.1,7.1,6.3,5.2,4.3,3.6,2.9,2.5,1.9,1.8,0.6,0.0,-1.2,-2.3,-3.1,-3.9,-2.3,2.7,6.2,8.7,9.5,9.7,9.9,7.6,6.0,6.1,5.2,5.0,4.8,4.7,4.0,3.1,3.2,3.3,3.0,2.0,-1.2,-1.2,-1.0,-0.5,0.0,1.9,6.1,8.3,9.1,8.9,8.6,10.9,9.6,10.0,6.3,4.2,3.5,3.1,2.8,3.0,2.9,2.9,2.9,3.1,2.9,2.9,2.7,2.3,2.9,3.6,5.0,6.0,4.3,5.7,4.8,3.8,5.0,5.5,5.5,5.4,4.6,4.4,5.0,2.9,2.2,
115156,CABANILLAS,EMA,-15.63909,-70.34661,M,AUTOMATICA,,6.2,5.2,4.3,3.9,3.2,2.5,2.0,3.7,7.2,10.8,13.2,14.6,16.9,19.5,21.1,21.3,21.1,19.4,15.6,13.3,10.9,9.5,8.6,7.4,6.2,5.4,4.8,4.3,3.7,3.1,2.4,3.4,6.6,10.8,14.3,16.2,17.6,19.1,19.9,19.2,19.1,16.4,14.0,12.5,11.7,10.4,9.8,9.5,9.1,8.4,7.6,6.9,6.7,6.1,6.2,6.3,7.4,8.5,12.3,15.0,15.8,16.9,18.2,15.9,13.1,11.5,10.1,6.8,5.6,6.0,6.0,5.9,5.7,5.5,4.9,4.1,4.0,3.8,2.9,4.6,8.4,10.1,12.3,14.5,15.6,16.1,17.9,17.1,13.6,13.0,11.6,10.4,8.6,7.5,5.8,4.4,4.3,4.5,4.7,4.3,4.5,4.5,4.2,5.5,8.8,10.7,12.6,12.6,12.8,13.2,12.4,13.0,8.9,7.9,6.6,5.8,4.9,5.4,5.6,5.5,
472DE6A0,PAMPAHUTA,EMA,-15.48369,-70.67599,M,AUTOMATICA,,-3.3,-4.8,-6.2,-6.3,-7.6,-8.3,-8.9,-10.4,-6.5,-1.1,4.6,9.8,12.8,14.4,15.1,15.5,16.0,15.6,13.2,10.3,7.9,4.6,1.4,-0.6,-1.5,-4.0,-4.1,-6.8,-7.4,-8.3,-9.6,-9.7,-6.8,0.7,6.4,10.5,13.8,15.3,15.3,15.4,15.7,15.6,14.6,11.3,10.0,8.0,5.8,5.2,4.4,3.4,0.2,-0.9,-2.2,-2.6,-3.0,-2.6,0.1,2.6,4.9,8.7,9.2,10.0,11.5,12.4,9.3,8.7,5.9,2.4,2.4,2.0,2.1,2.2,2.0,2.1,2.0,2.2,2.0,1.3,1.3,1.4,2.0,3.5,5.6,8.5,11.2,12.3,11.0,11.2,10.2,9.2,10.0,9.5,8.8,6.5,5.7,5.7,2.9,3.6,2.4,3.0,3.4,3.2,3.7,3.8,3.8,5.8,8.3,9.0,9.2,9.7,10.3,10.7,9.6,6.3,3.1,1.8,1.8,1.2,0.4,0.6,
472E37C6,PALCA,EMA,-15.2359,-70.59313,M,AUTOMATICA,,-0.4,-2.5,-4.3,-5.2,-6.4,-6.9,-7.5,-4.1,3.6,9.8,13.6,15.9,17.1,18.5,20.1,20.5,20.1,18.6,14.3,12.3,8.8,6.0,2.4,0.3,-1.5,-3.1,-4.0,-4.8,-5.8,-6.4,-7.1,-3.3,5.1,11.6,14.3,16.0,17.5,17.9,18.8,18.4,19.4,16.5,14.2,12.7,10.2,8.2,7.7,8.9,8.2,6.1,5.1,2.7,1.3,2.2,3.3,4.9,8.0,10.2,11.4,11.6,13.4,16.0,13.8,14.5,13.6,11.4,9.3,8.0,7.3,5.5,4.2,4.3,5.2,5.3,5.0,4.7,4.7,3.7,2.6,5.2,7.4,9.9,12.5,13.4,14.3,14.7,15.0,14.7,13.6,13.8,12.5,11.1,9.5,8.5,8.2,6.4,5.9,4.3,3.3,3.6,4.5,4.2,4.4,6.4,8.4,10.8,10.9,9.5,8.6,8.3,8.2,9.0,8.2,6.6,5.8,5.8,4.3,3.4,3.3,2.5,
114134,ANANSAYA -PUNA,EMA,-14.33386,-70.52334,M,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472CF72C,JULIACA,EMA,-15.47106,-70.17122,M,AUTOMATICA,,4.8,3.0,1.0,-1.1,-3.5,-5.7,-6.2,-2.9,4.2,9.4,12.8,14.8,16.7,18.0,19.1,19.9,20.3,19.9,15.4,12.1,10.3,8.0,5.7,5.7,5.1,2.7,0.1,-1.7,-4.1,-6.5,-6.8,-2.5,5.6,10.4,13.5,15.6,17.2,18.5,19.7,19.6,17.5,15.6,13.8,12.9,12.5,11.8,10.5,10.0,9.3,8.8,7.4,7.5,7.1,5.4,4.7,4.7,7.5,10.3,13.2,14.9,16.4,16.5,17.3,15.1,15.7,10.8,8.3,8.4,7.0,6.2,5.8,6.0,5.9,5.4,5.7,5.6,5.2,5.0,4.5,5.4,7.2,9.9,11.6,14.2,15.7,17.5,18.3,17.2,17.0,16.7,14.8,13.4,11.7,10.8,10.1,9.6,9.6,9.3,8.1,8.2,8.3,6.6,5.6,6.5,10.0,11.8,12.6,12.0,11.2,9.7,10.3,10.4,10.5,10.7,6.8,6.1,5.7,5.1,5.5,5.3,
106144,JEPELACIO,PE,-6.11275,-76.90761,M,AUTOMATICA,,21.5,21.2,21.0,20.9,20.7,20.4,20.2,20.4,20.3,18.9,19.1,19.5,19.8,20.3,21.3,22.3,22.9,22.8,22.6,21.4,20.5,19.7,19.4,19.1,18.9,18.7,18.6,18.6,18.5,18.7,18.8,19.0,19.7,21.3,23.4,24.7,25.1,23.6,24.7,26.5,27.4,26.2,24.4,22.6,21.6,21.0,20.8,20.6,20.3,19.9,19.6,19.2,18.8,18.7,18.7,18.4,19.2,21.5,24.3,26.2,27.1,27.4,25.7,23.7,21.3,23.3,23.8,21.7,20.2,19.5,19.0,18.7,18.3,17.8,17.4,16.9,17.1,17.2,16.8,16.6,17.5,19.2,20.8,23.0,25.7,28.4,29.2,27.1,22.9,21.6,21.4,20.9,20.5,20.0,19.9,19.8,19.7,19.5,19.3,18.9,18.6,18.6,18.7,18.9,19.8,20.4,21.2,22.1,22.2,23.3,23.6,23.8,23.4,23.2,22.5,21.4,20.4,19.4,19.1,19.0,
107142,BELLAVISTA,PE,-7.05517,-76.55836,M,AUTOMATICA,,27.9,27.1,26.9,26.6,26.0,24.9,24.8,25.1,24.1,23.5,23.8,23.9,24.6,25.4,26.2,26.6,27.3,27.3,26.1,24.8,24.3,24.4,24.1,23.6,23.3,23.4,23.7,23.6,23.3,23.4,23.3,23.2,23.8,24.9,26.7,29.0,29.9,30.9,32.0,32.9,33.5,33.5,30.6,27.1,26.4,25.9,25.1,24.7,24.3,23.9,23.6,23.3,22.9,22.7,22.5,22.6,23.4,25.2,27.6,29.6,31.1,32.6,33.8,33.5,28.1,27.9,28.4,26.9,25.8,25.1,24.4,24.1,23.7,23.4,23.2,22.9,22.7,22.4,22.6,22.6,23.4,24.5,27.2,29.4,31.2,32.6,33.0,32.1,29.5,28.7,27.7,26.7,26.0,25.6,25.4,25.5,25.1,24.1,23.7,23.5,23.5,23.5,23.4,23.4,23.6,24.1,25.4,26.6,27.6,29.3,30.3,30.3,29.9,30.0,29.6,27.4,25.9,25.0,24.4,23.8,
210006,SHANAO,EHA,-6.41291,-76.60001,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106145,TINGO DE PONAZA,PE,-6.93722,-76.25267,M,AUTOMATICA,,27.4,26.3,25.6,25.2,25.0,25.2,25.2,24.7,23.5,23.9,24.9,25.8,25.9,24.8,24.9,24.7,25.0,25.5,25.2,24.7,24.2,23.8,23.1,22.6,22.2,22.0,21.9,21.7,21.7,21.8,21.7,21.9,22.6,24.6,27.4,30.2,31.7,31.9,32.6,30.1,31.9,31.4,29.4,27.6,26.2,25.4,25.0,24.4,23.7,23.2,22.8,22.4,22.0,21.7,21.4,21.6,22.6,24.5,27.4,30.7,32.8,34.0,29.7,26.5,28.1,28.8,28.3,26.8,25.5,24.7,24.2,23.6,23.2,23.0,22.9,22.5,22.2,22.1,22.2,22.1,23.1,25.0,27.5,30.1,31.9,32.7,30.1,26.1,27.5,28.6,27.9,26.8,25.9,25.5,25.2,25.0,24.8,24.7,24.4,24.1,23.9,23.7,23.6,23.5,23.9,24.5,25.4,26.5,28.4,29.5,30.3,30.2,29.9,29.8,28.9,27.0,25.5,24.5,23.8,23.2,
4724851A,NARANJILLO,EAMA,-5.80962,-77.39321,M,AUTOMATICA,,21.9,21.3,21.2,20.9,20.8,20.8,20.8,20.9,21.1,21.4,21.3,21.1,20.5,20.4,20.4,22.1,22.8,25.0,24.1,21.5,20.7,20.3,19.9,19.5,19.1,19.0,19.0,19.4,19.2,19.2,19.3,19.5,20.4,22.0,23.1,24.0,25.4,27.3,27.9,28.7,26.1,26.9,25.1,23.2,21.9,21.5,21.0,20.6,20.6,19.8,19.9,19.6,19.7,19.9,20.1,20.2,21.6,24.5,25.5,27.2,28.3,24.7,24.8,26.0,27.0,28.1,25.9,23.2,21.8,20.8,20.7,21.1,21.1,20.0,19.4,19.1,18.9,18.4,18.5,18.7,20.0,21.4,22.3,23.4,23.9,26.1,28.1,29.6,28.4,24.2,22.1,21.6,21.6,21.5,21.1,21.1,20.8,20.7,20.6,20.3,20.0,19.8,19.9,20.0,20.8,21.1,21.5,22.4,22.0,22.4,21.5,20.6,21.3,21.9,21.6,21.0,20.8,19.8,19.4,18.8,
4723013A,EL PORVENIR,EAMA,-6.58906,-76.31824,M,AUTOMATICA,,27.5,26.2,26.8,26.5,26.2,26.4,24.0,22.8,22.6,22.8,23.1,23.8,24.1,24.2,24.2,24.3,24.8,25.5,25.1,24.0,23.4,22.8,22.5,22.6,22.7,22.7,22.7,22.5,22.4,22.4,22.4,,24.2,25.6,27.1,28.4,30.1,31.7,32.6,32.6,33.0,32.5,30.0,27.5,26.2,26.3,25.3,24.0,23.2,22.6,22.3,21.9,21.7,21.7,21.5,21.8,23.2,26.1,28.3,30.8,32.1,32.5,33.0,31.4,30.5,31.0,29.8,26.7,25.8,24.6,23.9,23.3,22.8,22.5,22.0,21.8,21.6,21.4,21.5,22.1,23.1,25.1,27.0,29.1,31.0,32.3,30.5,26.6,27.5,27.7,26.7,25.4,24.8,24.7,24.2,24.0,24.0,23.6,23.4,23.5,23.3,23.2,23.1,23.2,23.8,25.1,26.4,27.3,28.4,29.6,30.5,30.4,30.6,29.8,28.0,25.6,24.5,23.5,22.6,22.2,
47E2E456,TOCACHE,EHMA,-8.18475,-76.50789,H,AUTOMATICA,,25.5,24.9,24.7,23.7,23.3,23.3,22.6,22.5,22.7,22.2,21.9,22.2,22.8,22.9,23.7,24.9,25.4,25.4,24.0,23.1,22.7,22.3,22.1,22.0,21.7,21.3,21.2,20.9,21.0,21.0,21.0,21.3,22.0,23.6,24.8,25.6,26.7,28.1,29.1,30.2,29.2,26.9,25.2,24.9,24.4,23.9,23.7,23.1,23.1,22.9,23.0,22.8,22.3,22.2,21.8,22.0,23.5,23.5,24.7,25.6,26.7,28.1,29.3,29.7,30.2,30.2,28.6,25.7,25.5,24.5,24.0,23.4,22.9,22.5,22.1,21.8,21.8,21.9,21.8,22.1,22.5,23.9,25.0,26.1,27.4,29.1,29.8,30.0,30.8,28.5,26.7,25.3,24.4,24.3,24.0,24.0,23.6,22.4,22.5,22.4,22.5,21.8,21.8,21.8,22.2,22.5,23.0,24.2,24.9,25.0,25.3,25.3,25.5,25.5,25.1,24.5,23.8,22.9,22.1,,
