112278,CERES,EMA,LIMA,LIMA,-12.02867,-76.92711,M,AUTOMATICA,,20.1,19.6,19.3,,19.2,19.0,19.3,19.0,18.7,18.5,18.4,18.6,18.7,19.6,20.4,21.0,21.3,21.9,22.4,23.6,22.7,21.8,21.1,20.4,20.2,20.4,20.6,20.6,20.0,19.5,19.0,18.6,18.5,18.2,18.1,18.4,18.8,20.1,20.9,21.9,22.0,22.8,22.9,23.9,22.7,21.5,21.4,21.0,20.6,20.2,20.2,20.5,20.1,19.6,19.5,19.2,18.8,18.7,19.1,19.0,19.3,19.4,21.5,23.7,24.0,24.9,25.4,25.6,26.7,25.4,24.1,22.1,21.3,21.0,20.4,20.3,19.8,19.3,19.0,18.4,17.9,18.1,18.2,18.4,20.8,22.3,24.3,25.6,26.6,26.5,26.8,27.6,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47278214,CHOSICA,EHMA,LIMA,LIMA,-11.92986,-76.68964,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112281,LAS PALMAS,EMA,LIMA,LIMA,-12.15675,-77.01303,M,AUTOMATICA,,20.3,20.0,20.2,20.1,19.8,19.7,19.6,19.6,19.7,19.6,19.7,19.8,20.1,20.8,21.3,22.4,23.4,23.9,24.1,24.5,23.5,22.4,21.5,21.3,21.1,20.7,20.8,20.7,20.5,20.3,20.3,20.1,19.9,20.0,20.3,20.2,20.8,21.7,22.2,23.6,24.1,24.4,25.5,24.5,23.7,22.7,21.7,20.8,20.5,20.3,20.8,20.2,20.1,20.0,19.8,20.1,19.7,19.8,19.7,19.7,20.1,20.9,23.3,25.2,24.5,24.2,24.7,25.9,26.0,25.3,24.0,22.8,22.3,22.1,20.9,20.5,20.2,19.9,19.7,19.5,19.4,19.3,19.0,18.9,20.7,22.7,24.4,25.2,26.3,26.5,26.7,26.0,26.0,24.4,23.3,22.1,21.5,21.2,21.1,21.0,20.9,20.7,20.6,20.3,20.1,19.9,19.9,19.8,22.4,24.4,24.6,24.9,26.1,26.0,26.0,26.0,25.0,24.1,23.1,22.0,21.4
112193,SAN BORJA,EMA,LIMA,LIMA,-12.10859,-77.00769,M,AUTOMATICA,,20.6,20.3,20.3,20.2,19.7,19.8,19.7,19.6,19.7,19.6,19.6,19.7,19.8,20.2,20.8,21.4,22.2,22.9,23.0,24.6,23.3,22.8,22.0,21.6,21.4,21.2,20.9,21.0,20.7,20.5,20.3,20.1,19.9,20.1,20.1,20.3,20.6,21.8,22.3,22.3,24.0,24.5,24.5,24.6,23.7,22.8,21.8,21.5,21.0,20.7,20.8,20.8,20.3,20.2,20.1,19.8,19.8,19.9,19.8,19.7,19.9,20.4,21.7,23.8,25.3,24.7,25.3,25.9,25.6,25.3,24.8,23.4,22.8,22.6,22.4,21.9,21.1,20.6,20.3,19.9,19.7,19.6,19.3,19.0,20.0,22.7,24.0,25.8,26.3,,26.7,26.7,26.2,25.5,24.4,23.6,22.6,22.3,22.2,22.5,21.8,21.6,21.2,21.1,20.7,20.6,20.3,20.3,21.1,23.8,,26.0,26.6,27.0,27.0,26.3,26.0,25.0,24.1,22.4,21.9
112267,SAN JUAN DE LURIGANCHO,EMA,LIMA,LIMA,-11.98164,-76.99925,M,AUTOMATICA,,20.2,19.9,19.9,19.9,19.9,19.5,19.7,19.4,19.1,19.0,19.0,19.2,19.2,19.8,20.6,21.3,22.1,22.0,22.6,23.4,22.6,21.9,21.2,20.7,20.7,20.6,20.7,21.1,20.7,19.9,19.4,19.0,18.9,18.7,18.8,19.2,19.5,20.4,21.6,21.9,22.4,22.9,22.9,22.9,22.6,21.6,21.5,21.1,20.9,20.6,20.4,20.7,20.5,19.9,19.9,19.8,19.2,19.1,19.5,19.5,19.5,20.2,21.7,23.4,24.4,24.2,24.2,25.4,26.0,24.9,24.1,22.7,22.0,21.8,21.4,21.2,20.9,20.2,20.0,19.6,19.0,19.4,19.2,19.2,20.6,22.1,23.8,25.9,26.5,26.3,27.4,27.4,26.9,26.9,25.5,24.4,23.9,23.7,24.3,24.1,24.4,23.4,23.1,22.5,22.8,22.4,21.4,21.1,22.4,24.4,25.3,25.7,26.3,27.1,27.2,27.1,27.1,26.3,25.1,23.1,22.2
112265,SAN MARTIN DE PORRES,EAA,LIMA,LIMA,-12.00889,-77.08447,M,AUTOMATICA,,21.4,21.5,21.5,,,21.2,21.2,20.8,20.8,20.8,21.0,20.9,21.0,21.7,21.5,22.2,22.4,23.5,23.9,24.4,23.0,22.2,21.9,21.9,21.9,21.7,21.8,21.7,21.2,21.1,21.2,20.9,20.8,21.1,21.0,21.2,21.7,22.5,23.4,23.5,24.2,24.2,24.0,24.2,23.2,22.8,22.8,22.2,21.7,21.8,21.9,21.4,21.0,20.9,20.9,20.7,20.6,20.4,20.4,20.5,20.8,21.8,22.8,24.2,24.9,25.6,26.1,26.4,26.1,25.4,24.6,23.7,23.5,23.4,23.2,22.7,22.3,21.9,21.8,21.3,21.1,21.0,20.7,20.8,21.2,22.3,24.3,25.1,25.2,25.1,25.5,25.4,26.1,25.7,24.8,23.9,23.5,23.3,22.9,22.9,22.5,22.3,22.1,22.3,21.7,21.7,21.7,22.0,22.7,23.9,24.5,24.7,25.3,25.2,25.4,25.2,25.2,24.4,24.6,23.1,
112208,SANTA ANITA,EMA,LIMA,LIMA,-12.04302,-76.97144,M,AUTOMATICA,,19.4,19.1,18.9,19.0,,18.7,18.7,18.6,18.4,18.2,18.2,18.5,18.5,19.1,19.9,20.5,21.0,21.2,21.7,23.1,22.5,21.5,20.8,20.3,20.1,20.0,20.0,20.3,20.1,19.3,19.0,18.6,18.4,18.3,18.3,18.4,18.8,19.6,20.6,21.7,21.6,22.1,22.1,22.4,22.3,21.6,21.0,20.7,20.4,20.0,19.8,20.1,19.8,19.3,19.2,19.0,18.8,18.8,18.8,18.8,18.8,19.1,20.5,23.0,23.9,24.0,23.9,25.2,26.1,24.8,24.4,22.6,21.6,21.3,20.9,20.7,20.3,19.8,19.6,19.4,19.1,19.0,19.0,18.7,19.3,21.1,22.9,24.2,25.3,25.2,25.6,26.3,26.1,25.8,24.8,23.8,22.8,22.6,23.1,23.3,23.5,23.2,21.9,22.5,22.3,22.2,21.0,20.5,20.7,22.4,24.2,24.5,25.0,27.1,,,25.6,25.2,23.7,22.3,21.3
472AC278,VON HUMBOLDT,EMA,LIMA,LIMA,-12.08221,-76.93944,M,AUTOMATICA,,19.5,19.5,19.0,18.7,19.1,19.0,19.1,18.7,18.5,18.1,18.1,18.4,18.7,19.6,20.0,20.9,21.7,22.5,24.1,23.5,22.0,21.6,20.9,20.4,20.2,20.0,19.9,20.0,19.6,19.4,18.8,18.3,18.0,18.0,18.0,17.9,18.5,19.9,21.3,21.9,22.8,23.6,23.1,23.7,22.0,21.3,21.1,20.4,19.9,19.5,19.5,19.8,19.5,19.1,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,17.1,20.0,23.8,25.3,26.4,26.5,27.0,27.6,27.6,28.3,26.9,26.1,23.0,20.9
111290,ÑAÑA,EMA,LIMA,LIMA,-11.98744,-76.84194,M,AUTOMATICA,,18.9,18.4,18.5,17.9,,17.6,17.9,17.8,17.2,17.1,16.8,16.7,16.3,16.8,17.4,18.2,19.2,19.9,21.0,21.7,21.9,21.2,19.7,19.2,18.9,18.8,18.7,18.7,18.6,18.5,17.9,17.6,17.5,17.0,16.5,16.6,17.0,17.4,18.0,19.0,19.9,20.7,21.0,21.8,21.7,20.4,19.5,19.5,19.5,18.9,19.0,19.1,19.2,18.9,18.9,18.7,18.5,17.7,17.6,16.9,17.2,17.2,18.2,20.0,22.3,22.7,23.4,23.6,24.3,24.1,22.9,21.2,20.0,19.4,19.0,18.8,18.6,18.4,17.7,17.4,17.2,17.2,17.1,17.2,18.1,21.1,23.1,23.9,24.7,25.4,25.7,26.0,25.9,25.8,25.0,23.8,23.0,22.5,22.0,22.1,22.2,22.2,21.7,21.4,21.2,21.1,21.3,20.7,21.0,23.5,25.5,25.5,25.7,26.3,26.6,26.7,26.7,26.2,25.6,24.3,
110139,PICOY,EHA,LIMA,OYON,-10.92159,-76.73703,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472364DC,CARANIA,EAMA,LIMA,YAUYOS,-12.3444,-75.87215,M,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104112,SAN REGIS,EMA,LORETO,LORETO,-4.51301,-73.90751,M,AUTOMATICA,,,,,,,,,23.4,,23.2,23.1,22.9,23.2,24.2,26.6,28.6,,,33.3,34.0,34.4,33.9,29.7,,25.3,24.5,24.3,23.8,23.6,23.5,,23.3,23.3,23.2,22.6,22.5,,27.9,29.3,31.1,32.5,32.9,33.9,34.0,32.6,32.3,30.5,28.9,,,,,,,,25.1,,24.6,24.3,24.4,25.9,,,32.3,33.6,34.4,34.1,33.5,34.3,32.6,29.0,,,,25.9,25.9,23.5,23.8,24.0,24.0,23.8,23.5,23.5,23.3,23.3,23.9,24.7,,28.1,,31.2,32.3,32.2,31.3,31.4,30.1,,,,,,26.3,25.9,25.5,,24.9,24.9,24.7,,,28.2,30.1,31.1,32.4,33.4,34.0,34.3,34.0,33.5,31.3,
4727547C,CABALLOCOCHA,EMA,LORETO,MARISCAL RAMON CASTILLA,-3.91125,-70.51206,M,AUTOMATICA,,26.3,25.9,25.7,25.5,,25.0,24.6,24.2,24.2,24.0,23.8,23.8,25.0,27.1,28.6,30.3,31.5,33.2,34.4,34.4,34.4,33.3,31.0,28.7,27.8,26.6,26.3,26.2,26.2,25.8,25.7,25.2,25.0,24.7,23.9,24.3,28.0,29.2,31.1,32.9,33.8,34.6,35.6,36.1,36.5,35.8,35.1,31.2,29.5,28.2,28.0,27.6,26.7,27.0,26.3,25.4,25.1,24.7,24.6,24.8,28.3,31.2,31.6,33.1,34.7,34.6,35.6,34.7,27.8,26.9,26.4,,25.8,25.5,25.7,25.2,25.6,25.6,25.3,24.8,24.5,24.3,24.6,25.0,25.7,27.2,29.8,31.4,31.7,32.9,34.5,34.8,31.5,34.4,33.3,30.1,29.0,28.3,28.1,28.7,27.1,26.2,25.7,25.3,24.8,24.6,24.6,24.8,25.1,27.0,28.7,30.2,32.2,33.2,34.3,33.9,33.9,29.4,28.7,25.3,25.7
47288486,PEBAS,EAMA,LORETO,MARISCAL RAMON CASTILLA,-3.31791,-71.85962,M,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103065,AMAZONAS,EMA,LORETO,MAYNAS,-3.76397,-73.25492,M,AUTOMATICA,,24.3,23.8,23.4,23.2,23.0,22.8,22.6,22.5,22.4,22.0,22.0,21.9,22.0,23.2,26.2,29.1,30.6,32.0,33.2,34.1,34.7,35.1,34.1,31.7,29.8,28.6,27.6,27.1,,26.4,25.9,25.8,25.6,25.0,24.6,24.0,24.4,27.0,30.2,32.4,33.2,33.7,33.5,33.2,32.4,31.8,30.4,29.6,28.1,27.4,27.1,26.6,25.9,25.3,25.2,24.9,25.0,24.6,24.2,24.1,24.8,27.1,29.5,30.3,30.5,30.9,30.3,32.1,34.1,34.5,32.6,29.6,28.0,27.9,27.1,26.5,26.4,26.0,25.4,24.9,24.5,24.0,23.6,23.3,23.6,25.0,26.1,27.6,30.2,30.9,31.9,33.1,32.8,33.3,32.6,29.8,27.6,27.1,26.5,26.0,25.5,25.3,25.1,24.9,23.9,23.2,22.9,22.4,22.6,25.2,28.4,29.3,31.7,32.2,33.2,32.9,33.8,35.0,33.4,31.1,29.5
47252718,ENAPU PERU,EHMA,LORETO,MAYNAS,-3.72722,-73.23694,H,AUTOMATICA,,25.0,24.8,24.3,,,23.7,23.5,,23.3,23.0,22.9,23.0,23.3,25.2,27.3,29.0,30.2,31.0,33.3,34.0,33.1,33.6,32.7,31.6,29.3,28.6,27.7,27.9,27.6,27.5,26.9,27.0,26.5,,25.4,25.3,27.1,29.2,30.6,32.2,32.5,32.3,33.5,34.5,31.2,30.7,29.5,29.5,28.4,28.7,27.9,27.6,26.9,27.1,26.6,26.1,26.6,26.0,25.0,26.0,28.0,28.8,29.0,29.7,30.1,30.1,31.2,33.0,32.2,32.4,30.2,29.0,28.5,28.4,27.7,27.2,27.4,26.5,26.1,26.1,25.5,25.3,25.0,24.6,25.7,27.0,27.9,28.1,31.2,31.3,32.0,33.0,32.9,32.5,32.9,28.9,29.1,27.0,26.8,26.7,26.4,26.1,26.4,25.1,24.3,24.1,23.8,23.7,26.1,28.3,28.8,29.9,29.6,30.9,30.9,32.8,33.4,32.3,31.2,30.2,
47287402,CONTAMANA,EAMA,LORETO,UCAYALI,-7.35254,-75.00632,M,AUTOMATICA,,30.0,28.7,27.7,,27.0,26.2,25.7,25.4,25.3,25.1,25.7,25.8,27.9,30.1,31.2,32.2,33.9,33.1,33.8,34.8,35.6,35.3,34.1,31.4,29.9,29.2,28.5,27.9,27.3,26.7,26.4,26.9,26.5,26.6,26.5,25.9,28.2,29.1,32.9,34.4,35.3,35.7,36.4,36.8,36.0,36.2,34.7,32.1,30.8,30.0,29.3,29.2,27.0,27.1,26.4,26.3,26.0,25.8,25.5,25.5,28.4,31.8,33.2,34.5,36.0,35.9,34.8,25.4,26.1,27.1,28.6,27.7,26.8,26.0,25.8,25.5,25.2,25.3,25.0,24.8,24.8,24.4,24.6,24.3,25.6,26.5,29.0,31.2,31.6,32.8,32.2,34.6,34.6,33.9,31.3,30.1,28.9,28.1,27.2,26.9,26.6,26.8,27.0,26.9,26.7,26.7,26.3,26.0,,30.1,31.9,33.4,35.1,35.2,36.8,37.4,36.4,36.2,34.6,32.1,
47E8201A,SALVACION,EMA,MADRE DE DIOS,MANU,-12.8312,-71.36446,M,AUTOMATICA,,25.7,24.9,24.5,24.5,,24.6,23.9,22.9,23.1,23.2,23.0,22.8,22.1,22.5,25.3,28.5,30.8,32.1,32.8,33.7,34.2,33.6,32.6,31.6,27.3,25.2,25.5,25.9,25.4,25.2,25.0,23.6,23.3,23.8,23.2,22.9,23.2,24.0,25.7,28.2,30.7,31.7,32.9,32.7,32.3,32.5,32.5,30.4,27.2,25.3,26.1,25.9,25.8,25.2,25.3,24.9,24.6,23.9,23.8,23.9,23.4,23.8,25.3,28.1,30.4,30.0,30.6,30.2,30.6,32.5,32.4,31.5,28.4,26.3,25.4,25.2,24.4,24.7,23.8,23.6,23.4,23.4,23.4,23.3,23.2,23.1,25.3,26.2,25.5,25.8,27.8,28.0,25.3,24.8,24.2,23.5,22.4,21.9,21.8,21.5,21.2,21.2,21.3,21.3,21.2,21.2,21.3,21.1,20.8,20.7,21.0,21.8,22.8,23.3,22.6,23.0,23.6,24.9,25.1,24.0,23.0
472587E0,IÑAPARI,EAMA,MADRE DE DIOS,TAHUAMANU,-10.95589,-69.578,M,AUTOMATICA,,27.0,25.6,24.6,24.0,,23.2,22.8,,22.3,21.9,21.7,21.8,24.2,27.4,31.0,32.7,,34.9,35.4,35.6,35.5,35.5,33.6,29.9,27.3,26.1,25.6,24.9,24.5,24.1,24.6,,23.5,23.2,23.4,23.8,26.5,29.2,31.5,32.4,32.9,35.0,35.9,35.5,35.9,36.3,33.9,30.1,27.6,26.7,25.6,24.9,24.5,24.0,23.6,23.3,23.0,23.0,22.4,22.7,26.2,29.3,32.2,34.0,34.9,35.1,36.1,34.1,34.9,34.6,31.7,29.7,28.2,26.8,25.9,25.1,24.1,23.2,23.1,22.9,22.9,22.9,23.0,23.7,26.0,27.3,27.5,29.5,29.3,26.9,26.0,26.3,26.6,25.8,24.5,23.1,22.0,21.6,21.4,21.1,20.6,20.5,20.3,20.2,20.0,19.8,19.6,19.8,21.0,23.8,26.3,28.9,31.1,32.2,32.1,32.4,33.2,33.2,31.3,28.8,
260403,CACHUELA,EHMA,MADRE DE DIOS,TAMBOPATA,-12.60442,-69.18304,H,AUTOMATICA,,26.9,25.3,24.3,23.7,,23.3,23.0,22.6,22.3,22.4,22.4,22.4,23.9,27.8,30.7,32.4,33.5,34.1,34.7,34.9,35.1,34.8,34.0,31.4,28.5,27.2,26.3,25.6,25.3,24.9,25.2,24.9,24.3,25.4,25.0,24.3,26.5,28.3,30.6,32.3,33.3,33.9,34.6,34.9,35.2,34.8,34.0,31.8,29.0,27.6,26.7,26.1,26.0,25.6,25.0,24.8,25.2,25.2,24.6,24.6,26.6,28.7,30.7,32.5,33.7,34.1,35.0,35.3,34.4,34.4,32.0,30.9,29.3,28.1,27.1,26.6,25.7,25.6,25.5,25.2,24.9,25.0,23.7,22.4,21.5,20.7,21.4,22.1,22.6,23.3,25.0,26.3,26.6,26.5,25.8,24.7,23.4,22.9,22.0,21.7,21.2,21.2,20.7,20.9,20.6,20.2,20.1,19.8,21.1,23.9,25.0,26.2,27.3,28.3,28.9,29.2,29.6,30.2,29.2,27.5,26.2
47E8336C,MALINOWSKY,EMA,MADRE DE DIOS,TAMBOPATA,-12.93411,-69.5175,M,AUTOMATICA,,27.8,26.2,25.1,24.4,,23.6,23.3,22.9,22.7,22.5,22.3,22.4,22.4,22.8,24.7,28.4,32.7,34.5,35.3,35.5,35.1,34.8,32.5,30.5,28.5,27.0,26.2,25.8,25.5,25.5,25.3,24.7,23.9,23.7,23.3,23.5,23.4,24.3,26.3,29.6,32.5,33.1,34.6,34.9,35.6,35.0,33.7,31.6,29.2,27.4,26.5,26.2,25.9,25.6,25.4,25.2,25.2,24.8,24.1,24.1,24.0,24.4,24.9,27.5,31.8,33.7,33.9,34.8,34.7,35.0,32.5,30.3,29.1,27.4,26.7,26.2,26.0,25.6,25.7,25.4,24.9,24.7,24.9,24.2,22.7,21.9,21.2,21.5,23.1,23.6,23.7,24.0,25.6,26.2,25.9,24.9,23.5,22.7,21.7,21.3,21.0,21.2,21.3,21.4,21.4,21.2,20.8,20.9,20.9,21.5,22.3,23.3,24.2,26.8,27.7,29.2,28.7,28.8,28.1,26.8,25.3
260402,PUENTE HERRERA,EHMA,MADRE DE DIOS,TAMBOPATA,-12.61361,-69.19413,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112279,PUERTO MALDONADO,EMA,MADRE DE DIOS,TAMBOPATA,-12.5873,-69.2088,M,AUTOMATICA,,29.4,27.8,26.6,25.8,,24.6,24.5,24.2,23.9,23.3,22.9,23.0,24.5,27.0,30.2,32.2,33.8,34.8,35.2,35.7,36.1,35.0,34.7,32.8,30.9,29.7,28.0,27.1,26.7,26.5,26.1,25.8,25.7,25.3,25.4,25.6,26.8,28.7,30.6,32.5,33.4,34.6,34.9,35.7,35.5,34.8,34.6,32.8,31.2,30.1,28.9,28.0,27.5,26.9,26.5,26.4,26.5,26.5,25.9,26.1,26.9,28.5,30.2,32.2,33.2,34.2,34.7,35.4,35.4,34.9,33.8,32.1,30.1,28.8,27.9,27.5,27.5,27.2,26.8,26.3,26.2,25.1,23.9,22.4,21.2,21.0,22.1,22.7,23.3,23.8,25.9,27.1,27.1,26.9,26.3,25.3,24.3,23.6,23.1,22.8,22.5,22.4,22.2,22.1,21.8,21.3,21.2,20.7,22.3,24.6,25.2,27.0,28.1,29.0,29.5,29.5,30.2,29.9,29.3,28.5,27.5
260002,TAMBOPATA,EHA,MADRE DE DIOS,TAMBOPATA,-12.5925,-69.17529,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4723F1BE,MOQUEGUA,EMA,MOQUEGUA,MARISCAL NIETO,-17.17874,-70.93267,M,AUTOMATICA,,20.5,19.2,18.1,14.3,,16.4,17.8,12.9,13.9,12.8,13.3,15.1,21.2,19.5,23.1,24.6,26.4,26.0,26.2,26.7,26.2,24.1,22.6,20.2,17.5,17.0,15.9,14.5,12.7,12.6,12.7,12.4,12.1,11.9,10.8,9.9,14.7,20.6,23.2,23.7,24.3,23.9,24.2,23.0,21.9,21.7,19.2,15.3,14.1,13.2,13.0,13.4,13.2,12.9,12.7,11.6,10.7,11.0,10.5,10.5,11.6,15.3,21.1,22.2,24.5,26.3,26.7,26.6,24.5,23.4,21.2,18.4,16.8,15.4,13.2,14.0,15.9,11.9,11.8,15.5,12.7,14.8,14.6,13.6,19.8,22.0,23.1,24.1,26.0,27.9,28.5,27.6,25.7,25.6,25.0,21.6,19.3,18.6,17.2,16.1,15.8,16.2,16.6,16.7,15.9,16.1,15.8,16.0,22.8,23.4,25.1,26.3,27.8,28.3,28.2,28.3,26.9,25.1,23.8,21.5,
110137,12 DE OCTUBRE,EAMA,PASCO,DANIEL ALCIDES CARRION,-10.60641,-76.52927,M,AUTOMATICA,,13.0,10.3,7.5,5.8,,3.6,3.1,2.2,1.6,0.5,-0.1,-1.0,-1.1,-0.7,4.3,10.6,14.2,15.5,16.2,17.6,18.6,18.7,18.6,18.2,15.0,12.0,9.9,7.8,5.5,4.2,3.6,2.6,2.0,1.6,1.5,1.7,3.4,4.2,5.9,8.0,11.2,13.8,16.2,17.9,18.8,19.2,18.3,16.4,13.5,,9.0,8.5,7.9,7.4,5.8,6.0,5.7,5.4,4.7,5.6,5.0,4.0,7.1,10.0,12.1,14.1,15.2,16.2,18.2,18.4,16.3,13.1,10.7,9.8,8.8,6.4,5.0,3.9,3.1,4.3,4.4,3.5,2.0,2.2,1.7,2.1,5.6,10.8,12.8,14.1,14.7,15.6,15.9,11.3,12.6,14.8,11.9,8.5,6.9,5.7,4.7,3.9,3.1,3.9,4.9,5.6,5.8,4.7,3.9,3.9,4.8,9.5,13.3,15.9,17.2,17.8,18.9,20.0,18.6,16.9,
4725D79C,OXAPAMPA,EMA,PASCO,OXAPAMPA,-10.59417,-75.38417,M,AUTOMATICA,,15.3,15.2,14.2,13.7,,13.2,13.3,13.2,12.9,12.6,12.4,12.6,12.7,13.3,17.5,21.5,24.7,25.2,25.3,25.6,25.1,23.0,22.0,20.7,18.4,16.7,15.8,15.0,15.6,15.9,15.7,15.2,15.7,15.7,15.7,15.7,16.1,19.9,21.8,25.1,24.8,25.3,25.3,25.7,25.0,22.7,22.1,20.9,18.9,18.5,18.5,18.0,17.3,17.4,17.3,17.5,17.6,17.7,17.0,16.0,16.3,18.0,17.9,17.6,18.9,19.9,21.8,24.2,25.9,22.1,20.5,19.0,17.8,15.9,15.1,14.1,13.2,13.0,13.6,13.7,13.7,13.6,13.8,13.6,13.9,14.5,18.8,23.0,25.1,25.9,26.2,26.0,24.4,23.5,23.0,21.6,20.7,18.5,17.4,17.1,16.6,15.5,15.9,16.2,16.0,15.3,15.3,15.5,16.3,18.7,20.9,25.5,25.4,26.1,26.5,26.0,25.1,23.7,23.3,20.6,
109093,PUERTO BERMUDEZ,EAMA,PASCO,OXAPAMPA,-10.28619,-74.94356,M,AUTOMATICA,,26.5,25.0,24.7,24.1,,23.2,22.9,22.8,22.7,22.4,22.5,22.5,22.8,23.6,24.5,26.0,28.8,31.4,32.6,33.4,33.2,33.7,32.2,30.5,27.1,25.9,25.2,24.9,24.3,24.0,23.8,23.4,23.3,23.5,23.4,23.2,23.0,23.5,23.9,25.8,27.1,28.8,30.0,31.4,32.9,33.3,31.9,28.5,27.2,26.2,25.5,25.4,25.0,24.6,23.9,23.6,23.5,23.6,23.5,22.2,21.6,21.5,21.5,21.7,22.0,22.7,25.3,28.0,30.3,29.6,29.9,26.8,24.8,23.9,23.2,22.3,22.0,21.9,21.8,21.7,21.4,21.6,21.6,21.0,21.4,24.6,27.2,29.6,31.2,32.7,33.9,34.6,35.1,35.0,34.6,31.9,27.4,26.0,25.4,25.1,24.9,24.5,24.1,24.2,24.0,23.1,22.7,21.6,21.6,22.0,23.9,27.8,30.0,31.4,31.9,33.0,33.8,34.1,33.1,30.0,
104114,ALTO DE POCLUS,PE,PIURA,AYABACA,-4.91691,-79.89052,M,AUTOMATICA,,12.3,10.7,10.1,9.2,8.8,,9.3,9.1,8.7,8.3,8.1,,8.3,,,,,,,,,,,,,,,,,9.1,8.2,,7.7,7.1,7.7,,7.6,,,,19.0,16.3,16.9,17.1,17.2,16.7,14.6,,12.4,11.5,11.3,11.2,9.2,8.5,8.2,,7.2,8.1,8.3,7.7,8.4,12.0,14.2,,15.7,16.0,15.6,13.7,14.1,14.9,,11.1,10.6,11.1,11.3,11.1,11.0,,10.0,9.8,9.3,9.6,10.3,10.2,,12.0,13.2,14.4,16.4,15.8,14.1,,,11.9,11.0,10.8,9.8,9.4,9.4,,9.5,9.2,9.2,9.3,9.3,,,8.0,7.7,,,14.0,13.1,,12.0,12.5,11.6,11.7,11.2,11.0,10.8
47E9177A,EL CIRUELO,EHA,PIURA,AYABACA,-4.29899,-80.1673,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47E281B0,HUALCUY,EMA,PIURA,AYABACA,-4.74701,-79.60729,M,AUTOMATICA,,18.0,16.8,16.2,,15.7,15.6,15.7,16.1,15.6,15.5,15.5,15.7,15.9,17.1,20.2,22.5,24.8,26.1,27.7,28.1,27.5,24.6,20.8,18.3,16.8,16.0,15.4,14.9,14.6,14.8,15.0,14.7,14.3,14.1,13.9,13.9,14.6,15.0,18.4,21.4,23.8,25.8,24.0,24.1,20.6,21.5,18.4,17.0,16.5,16.3,16.0,16.0,15.9,15.2,14.6,14.7,14.8,14.3,14.3,14.7,14.6,15.4,18.8,19.6,20.6,20.3,21.7,24.4,23.6,20.5,18.6,17.6,16.6,16.1,15.8,15.7,15.6,15.6,15.5,14.9,14.9,14.9,15.1,15.1,15.2,15.5,16.9,19.0,20.6,21.4,21.4,18.0,17.6,16.3,16.2,15.9,15.6,15.3,15.1,14.9,15.0,14.7,14.9,15.4,15.1,14.8,14.4,14.4,14.0,15.3,18.1,19.8,21.7,23.8,23.8,23.9,21.8,22.5,20.7,18.4,
