OYON,OYON,-10.66769,-76.7687,7.0,8.7,8.4,8.5,7.9,7.9,7.4,6.5,5.9,5.6,5.4,5.7,7.8,10.0,11.9,13.0,14.3,15.3,13.9,13.6,13.9,12.8,11.0,8.8,8.7,8.2,8.3,8.0,7.7,7.0,6.3,6.3,5.4,5.0,5.7,5.6,6.9,9.1,10.8,12.3,13.4,14.3,14.6,14.2,13.4,12.5,11.1,9.6,8.0,7.9,7.6,7.6,7.6,7.4,7.1,6.7,6.3,6.1,5.5,5.6,7.7,9.6,10.6,12.5,14.5,14.7,15.0,15.1,14.2,13.6,12.3,10.3,9.1,6.7,6.0,6.7,7.8,6.9,8.0,7.3,7.2,6.8,5.3,5.2,8.2,9.9,11.5,12.6,13.5,14.0,14.8,15.1,13.4,12.9,10.9,8.3,7.6,8.2,8.2,8.5,8.5,8.4,8.1,7.8,8.0,7.3,7.2,5.7,7.8,9.3,9.6,10.7,12.3,13.4,13.9,14.6,13.3,11.8,10.3,7.6,6.7
OYOTUN,OYOTUN,-6.86394,-79.32062,22.8,23.1,21.7,21.1,20.9,20.3,19.7,19.4,18.8,18.1,18.1,17.4,18.5,21.4,23.9,26.4,28.2,30.0,30.8,30.3,29.7,29.0,27.5,24.9,22.8,21.5,20.9,20.0,19.7,19.1,18.6,18.1,17.7,17.9,18.2,18.0,20.0,22.4,24.8,27.1,29.2,30.9,32.0,31.6,30.7,29.7,28.2,25.7,24.0,22.5,21.9,21.3,20.7,19.8,19.8,20.3,19.9,19.9,19.7,19.4,21.0,23.6,26.0,28.2,29.9,31.1,31.6,31.1,30.1,29.2,27.5,25.4,23.7,23.2,22.3,21.8,21.3,21.0,20.2,19.6,19.7,19.3,19.2,19.4,21.4,23.8,26.3,28.2,29.8,31.2,31.7,30.8,30.2,29.4,28.3,26.0,24.0,23.5,22.3,21.7,21.2,20.9,20.6,20.1,19.5,19.5,19.2,19.7,22.0,24.4,26.7,28.8,30.7,31.0,32.7,32.3,31.3,30.2,28.5,25.8,24.1
PACARAN,PACARAN,-12.85023,-76.05793,16.4,20.4,19.0,19.2,19.9,19.5,18.6,18.7,18.7,18.3,18.1,18.5,20.8,23.2,24.0,25.1,25.4,25.2,24.5,23.2,22.2,21.1,19.4,18.3,19.4,20.3,20.8,21.2,20.7,20.3,20.1,19.7,19.9,19.5,19.2,19.2,21.0,22.3,23.3,23.4,23.6,23.4,23.5,23.1,22.2,21.0,19.5,18.8,20.9,21.4,21.2,22.0,22.1,22.4,22.4,21.6,21.2,20.1,18.9,18.0,19.7,20.2,21.9,22.1,22.5,22.6,22.3,22.0,21.4,20.4,19.0,17.7,18.2,18.1,17.9,17.7,18.1,17.6,17.7,18.1,18.1,18.1,19.4,19.3,20.3,21.5,22.0,22.3,22.4,22.6,22.4,22.1,21.1,20.0,18.0,16.7,16.8,17.5,18.2,16.9,18.3,17.5,18.4,16.7,17.6,17.0,16.9,17.3,18.7,20.0,21.6,22.4,22.9,23.3,23.0,22.9,22.4,21.2,19.4,17.2,17.2
PACAYZAPA,PACAYZAPA,-6.2818,-76.76171,21.2,20.5,20.2,20.0,19.9,20.0,20.4,20.0,19.5,19.4,19.6,19.6,21.1,23.2,25.4,26.3,27.1,27.7,27.0,26.7,27.1,26.2,25.0,23.2,22.3,22.3,22.2,21.4,20.8,20.5,20.3,20.2,20.9,20.8,20.9,20.6,21.9,23.3,25.2,25.7,26.0,26.2,23.4,22.9,21.5,21.4,20.6,20.8,20.3,20.3,20.1,19.7,19.3,19.1,19.3,19.0,18.8,19.2,19.0,19.0,19.9,22.1,24.2,25.5,26.5,26.9,26.0,27.1,27.2,26.3,25.8,23.0,22.1,21.8,20.8,20.7,20.0,20.5,20.2,20.2,20.1,19.4,19.5,19.5,20.9,23.4,24.4,25.4,26.2,27.2,27.1,26.6,26.3,25.0,24.6,22.7,22.2,21.7,21.2,20.6,20.5,20.3,19.6,20.3,19.6,19.2,18.7,18.3,19.3,20.8,23.2,25.0,26.4,26.2,28.0,27.9,25.7,20.1,22.0,21.6,21.5
PACHAMACHAY,PACHAMACHAY,-11.06525,-76.9141,11.9,8.9,9.2,8.5,8.1,8.7,8.9,8.4,7.9,7.4,7.2,7.5,9.7,11.9,11.9,12.5,13.1,13.2,13.2,12.7,12.3,11.5,10.6,8.9,8.4,7.9,8.8,8.9,9.1,8.1,7.2,7.2,7.0,6.2,6.4,6.2,7.9,10.0,11.4,12.3,12.7,12.7,12.5,12.3,11.8,10.7,9.8,8.3,8.0,7.5,7.3,7.4,7.7,7.5,7.4,7.4,7.3,6.5,6.7,6.0,8.2,10.6,12.0,12.5,12.9,12.8,12.7,12.9,12.2,11.6,10.4,8.9,9.1,8.9,8.3,8.8,8.6,9.3,8.6,8.6,7.5,7.6,7.6,7.4,9.1,11.2,12.3,12.9,13.1,13.1,12.7,12.4,11.4,11.1,10.1,8.4,7.8,8.2,7.1,7.1,7.0,6.8,6.3,6.2,6.9,5.7,5.8,6.5,8.6,9.8,10.8,11.1,11.5,11.2,11.8,11.8,10.6,9.9,9.0,7.2,6.7
PACHIZA,PACHIZA,-7.29322,-76.77092,26.2,25.8,25.7,25.5,25.1,24.5,24.3,24.9,23.9,23.5,24.1,23.9,24.0,25.9,28.1,29.7,31.1,32.1,32.8,33.2,33.3,33.1,31.3,28.5,27.4,27.0,26.8,26.3,25.8,25.0,25.3,24.5,24.0,24.5,24.1,23.5,24.8,26.9,28.7,30.1,31.2,31.5,28.3,29.4,24.2,24.3,25.3,23.4,23.4,24.6,24.6,24.0,22.4,22.1,22.2,22.4,22.4,21.9,21.2,20.8,22.4,24.2,26.1,28.1,29.6,30.8,32.1,32.6,32.8,31.1,29.7,28.4,26.5,26.1,26.7,25.3,23.1,22.9,22.8,22.8,23.0,22.5,22.9,23.2,24.0,25.8,27.6,29.3,30.6,31.6,32.2,32.7,32.5,31.6,30.7,28.8,28.7,26.0,23.5,23.0,22.9,23.1,21.9,22.2,22.1,22.3,22.1,21.8,21.6,22.6,26.4,28.3,29.7,30.8,31.7,32.4,32.6,31.0,30.0,27.4,26.0
PALCA,PALCA,-17.77794,-69.95864,13.0,12.2,12.7,11.9,11.6,11.2,11.2,11.2,10.8,10.6,10.0,10.1,12.8,14.2,15.6,16.3,16.7,16.5,16.3,16.0,15.5,14.9,13.5,12.0,11.5,10.9,10.9,10.8,10.5,10.4,9.7,9.4,9.6,10.0,10.1,10.8,13.0,14.4,15.6,16.6,17.1,17.4,17.1,16.5,15.7,14.6,13.1,11.4,11.3,11.0,10.9,10.8,11.0,10.8,10.0,9.9,9.8,9.7,9.7,10.4,14.0,15.8,17.3,18.0,18.3,18.3,17.6,17.1,16.3,15.3,13.4,11.7,11.8,12.2,12.2,12.2,12.0,11.7,11.3,11.0,10.4,10.3,10.4,11.1,12.8,14.7,15.7,16.5,16.8,17.0,16.7,16.1,15.5,14.6,13.2,11.1,11.1,10.8,10.8,11.6,10.7,9.7,10.0,10.0,9.9,9.0,9.1,9.7,12.0,14.2,15.1,15.6,15.7,15.7,15.6,15.1,14.4,13.2,11.9,10.1,9.9
PALPA,PALPA,-14.54939,-75.18926,19.8,20.6,19.8,18.5,18.4,17.7,17.0,17.0,15.8,15.4,15.3,14.9,15.9,18.8,21.9,24.8,27.3,29.3,30.0,30.2,30.4,29.3,26.2,22.6,20.1,19.6,18.8,18.4,17.9,17.4,17.1,16.7,16.3,15.9,15.2,14.9,16.7,19.6,21.2,23.3,26.2,28.0,29.6,29.3,29.1,28.4,26.8,23.0,20.4,19.5,18.9,18.3,17.8,17.3,17.1,16.3,15.3,14.7,14.7,15.2,15.8,18.8,22.1,25.0,26.7,28.6,29.8,29.9,28.7,26.9,24.4,21.9,20.4,19.5,18.7,18.1,17.4,16.7,16.6,16.0,14.9,14.0,13.7,14.2,15.5,18.6,21.2,23.4,26.2,28.1,29.1,28.8,28.7,27.4,24.9,23.1,21.5,21.0,19.5,18.7,19.7,18.7,18.2,17.5,16.9,16.1,15.9,16.7,17.3,20.3,23.5,24.8,28.2,30.9,30.5,30.0,30.0,30.0,26.4,24.0,22.8
PAMPA BLANCA,PAMPA BLANCA,-14.23731,-75.10398,17.6,20.3,18.2,18.7,18.0,18.4,18.3,18.2,18.9,18.7,19.5,19.8,22.8,26.5,28.5,28.5,28.1,28.1,28.3,27.5,26.6,25.6,23.7,20.0,19.0,18.1,19.0,20.3,20.9,21.6,21.2,22.2,21.8,21.0,21.2,20.5,21.0,22.3,25.4,26.6,26.2,26.3,26.3,26.2,25.8,25.1,23.2,19.7,20.9,22.6,22.6,23.9,23.5,23.1,22.3,21.6,21.0,19.6,18.4,18.5,21.2,23.9,25.6,26.7,26.6,26.2,25.8,25.8,25.8,24.0,21.8,18.3,17.7,17.7,17.2,18.1,18.4,19.1,19.6,19.5,19.2,18.9,18.6,18.6,21.1,22.9,24.6,25.4,25.9,26.4,26.2,25.5,25.0,23.9,21.7,19.4,19.2,18.8,17.8,16.4,17.0,18.1,18.7,17.9,17.2,15.9,16.9,17.8,20.0,21.9,24.7,25.9,26.3,26.3,26.4,26.6,25.9,24.4,23.0,20.6,20.0
PAMPA DE ARRIEROS,PAMPA DE ARRIEROS,-16.06645,-71.59138,7.5,9.1,8.7,7.7,7.6,7.1,6.4,6.1,5.7,5.8,5.5,5.8,8.2,10.1,11.4,12.4,12.9,13.6,13.4,13.0,12.6,11.2,9.5,7.2,6.9,6.6,5.5,5.2,5.9,6.3,5.8,5.4,4.3,3.5,3.6,4.9,9.3,11.9,13.6,14.6,15.0,14.8,14.4,13.7,12.5,11.2,9.4,8.0,7.5,6.4,6.5,6.3,6.4,5.9,5.3,5.9,5.6,4.9,4.6,5.4,9.9,12.2,13.4,14.4,14.7,14.4,13.8,12.7,11.3,10.4,9.5,8.9,8.7,8.1,7.8,6.8,7.5,6.8,6.2,5.8,5.6,5.0,4.9,5.8,9.7,11.6,11.6,12.6,13.2,13.1,13.1,12.5,11.7,10.5,9.4,7.4,6.9,6.6,6.5,5.9,5.7,5.8,6.7,5.7,6.7,5.7,4.7,5.0,5.2,6.7,6.4,9.0,9.6,11.5,11.9,11.2,9.9,8.8,6.3,6.3,5.7
PAMPA DE MAJES,PAMPA DE MAJES,-16.319,-72.20248,17.4,16.7,15.8,16.9,15.4,14.5,14.8,14.4,14.5,15.4,16.8,17.2,20.1,23.0,25.5,25.2,24.8,24.4,23.6,22.9,21.8,20.9,19.8,17.8,17.9,18.8,19.5,19.3,19.5,19.5,19.2,19.0,18.2,18.0,18.4,18.8,21.4,23.2,24.1,24.6,25.0,25.7,25.6,24.7,23.9,22.8,21.3,19.3,19.3,20.0,20.2,20.1,20.2,19.8,19.7,19.8,19.4,18.8,19.1,19.2,22.3,24.5,24.9,25.5,26.6,27.2,27.2,26.3,24.8,22.6,21.1,19.1,18.0,18.6,19.7,19.6,19.7,19.6,19.4,19.0,18.2,17.0,16.7,17.3,19.9,22.6,24.7,25.5,26.4,26.6,26.7,26.1,24.4,22.3,20.6,18.0,17.9,18.7,19.6,18.1,18.0,16.8,16.0,16.4,16.5,17.0,17.5,18.5,22.0,20.4,23.5,25.6,26.8,27.2,26.3,25.3,24.2,22.0,20.6,19.0,18.6
PAMPACOLCA,PAMPACOLCA,-15.71672,-72.56829,9.9,12.5,12.4,13.0,12.9,12.8,11.9,11.9,11.4,11.7,10.6,10.7,13.7,15.5,17.0,18.4,18.9,19.5,19.2,18.4,17.6,16.3,14.7,13.1,13.2,13.1,13.0,12.7,12.4,12.2,11.6,11.6,11.4,11.2,11.1,11.6,14.8,16.4,18.0,19.2,19.1,19.7,19.7,19.0,18.0,16.6,14.5,12.5,13.3,12.8,13.0,12.9,12.7,12.8,13.0,12.9,12.9,13.1,13.0,13.7,16.3,17.5,18.6,18.5,18.9,19.5,19.3,18.8,17.5,15.7,13.9,12.3,13.1,12.6,12.9,13.3,12.8,12.8,12.7,12.8,12.4,12.4,12.3,12.6,14.7,16.2,17.8,18.1,18.6,19.1,19.1,18.6,17.7,15.9,14.0,12.3,13.1,12.8,12.4,12.3,12.0,11.8,12.1,12.0,11.7,11.6,11.0,11.3,13.2,14.3,17.1,17.8,18.8,19.5,18.8,18.0,17.0,15.1,13.0,11.0,11.8
PAMPAHUTA,PAMPAHUTA,-15.48369,-70.67599,2.7,4.5,4.0,3.9,3.5,2.9,2.4,2.1,1.6,1.6,1.4,1.6,4.0,7.2,9.7,11.5,13.0,14.1,14.9,15.4,15.4,13.0,10.4,7.5,6.5,5.5,3.9,3.9,2.9,2.7,2.3,1.6,1.7,1.3,1.1,1.3,3.2,5.6,8.3,10.7,12.5,14.0,14.9,15.1,14.7,13.8,12.1,8.3,6.8,5.9,4.7,5.3,4.1,3.8,3.1,2.3,1.8,1.2,1.5,1.7,3.4,5.7,9.0,11.5,13.0,13.0,13.3,13.2,11.0,9.3,9.0,7.9,5.9,4.4,4.2,4.0,4.3,4.1,3.4,2.9,1.6,1.3,1.0,1.5,3.4,5.7,7.9,11.0,10.8,12.0,14.1,14.5,11.5,7.3,5.9,5.0,4.2,4.2,3.5,3.5,3.6,3.4,3.2,1.3,1.1,0.5,1.3,0.6,2.5,4.5,6.9,7.9,10.0,10.8,8.9,12.6,11.7,10.5,5.6,3.8,3.2
PAMPAS,PAMPAS,-12.40203,-74.88414,9.3,9.7,9.5,9.9,8.3,8.7,7.0,8.2,7.9,8.0,6.1,5.7,8.4,9.9,12.0,13.1,13.6,14.5,15.2,15.4,15.2,14.4,12.2,10.6,10.0,10.5,8.8,9.5,9.3,8.2,7.9,7.2,6.2,7.8,7.7,7.9,9.0,9.8,12.2,13.4,13.4,13.6,13.0,13.5,13.6,13.0,12.1,11.4,8.0,7.6,7.4,7.2,6.4,6.6,6.8,6.7,6.9,6.4,6.1,6.7,8.6,10.6,11.8,12.9,13.5,14.5,15.5,15.6,15.3,14.1,12.5,11.1,10.6,9.7,10.1,8.8,8.6,8.6,8.0,7.6,7.6,7.5,7.3,7.5,7.7,7.4,10.0,12.0,13.0,13.7,14.1,14.8,14.5,13.1,10.6,8.2,8.3,7.5,7.4,7.9,8.3,8.1,7.9,7.8,7.7,7.6,7.0,7.0,7.5,8.9,9.7,11.3,12.4,13.1,13.6,13.8,13.6,13.2,11.7,9.7,8.5
PANANGA,PANANGA,-4.51556,-80.73944,25.3,23.5,22.1,21.3,20.4,19.8,19.4,19.5,19.3,18.9,18.9,19.0,19.1,19.7,21.6,23.7,26.3,28.4,29.7,30.6,31.0,30.3,27.9,25.2,22.9,21.9,21.4,21.2,20.7,20.3,20.2,19.8,19.1,18.7,18.4,18.2,19.4,20.9,22.9,25.0,27.0,29.0,30.7,31.5,31.6,30.1,28.9,26.4,24.8,22.6,21.6,21.4,21.3,21.0,20.6,20.1,19.9,19.8,19.6,19.4,20.5,22.3,24.0,26.0,28.0,29.8,31.0,31.8,31.7,29.3,27.5,25.4,23.9,22.7,22.1,21.7,21.3,21.1,21.2,21.0,20.9,20.9,20.8,20.5,21.2,22.7,24.4,26.3,28.3,30.4,31.8,32.8,32.6,29.0,27.8,26.5,24.0,22.9,22.7,22.7,22.5,21.8,22.0,21.9,21.8,21.5,20.8,21.0,21.3,22.5,24.4,26.4,28.3,30.3,31.7,32.3,32.6,30.5,28.4,25.8,23.7
PAPAYAL,PAPAYAL,-3.56732,-80.2499,25.8,24.8,24.8,24.5,23.7,22.8,22.6,23.6,24.2,24.3,24.2,24.4,24.8,25.8,27.7,27.9,30.4,29.1,28.8,31.9,29.1,26.9,26.5,26.0,25.8,25.7,25.1,24.6,24.5,24.3,24.3,24.2,24.1,23.9,22.6,22.3,23.9,27.1,31.7,32.2,31.5,31.6,31.4,31.0,30.6,30.2,29.4,27.6,26.9,26.6,26.4,26.0,25.6,25.0,24.4,23.7,23.5,23.3,23.4,23.9,25.0,26.6,27.9,31.3,30.4,31.3,31.7,31.4,30.8,29.8,28.5,27.3,26.6,26.7,26.8,26.9,26.8,26.1,25.7,25.2,25.1,25.0,23.7,24.6,25.1,27.0,31.4,33.3,32.2,31.8,31.9,31.3,30.7,29.8,28.7,27.2,26.3,26.3,26.7,25.4,24.6,24.6,24.5,24.0,23.0,22.8,22.6,22.3,23.9,26.5,30.6,33.7,33.2,32.4,31.9,30.5,28.9,28.8,27.7,27.4,27.0
PARIACANCHA,PARIACANCHA,-11.39364,-76.50294,5.3,5.7,5.9,4.9,3.8,2.9,1.8,1.2,0.8,1.0,1.1,0.9,3.4,6.4,8.6,10.3,11.7,11.5,10.7,10.5,9.8,7.8,6.4,5.8,4.4,4.1,4.0,2.7,3.2,3.2,2.4,1.9,1.0,0.7,0.3,0.1,1.8,3.9,6.2,7.9,9.6,10.3,10.8,10.2,8.9,7.7,6.4,4.9,4.0,3.6,4.1,2.3,1.9,2.7,2.9,3.8,3.6,3.0,1.8,2.0,4.0,6.1,8.1,9.6,10.5,10.6,10.4,10.6,9.8,8.9,7.2,5.9,5.5,3.7,3.5,4.6,4.2,4.1,3.6,3.2,3.4,2.5,2.0,1.6,3.5,5.2,7.3,8.7,9.8,10.6,10.9,7.6,7.0,7.3,6.3,5.8,5.0,5.6,5.8,5.1,4.6,4.2,4.1,3.0,3.1,3.0,3.2,1.7,3.6,5.8,7.1,8.3,9.2,10.4,11.9,12.0,11.2,7.0,5.6,4.2,4.0
PARIACOTO,PARIACOTO,-9.55239,-77.88761,16.3,20.0,21.0,18.9,20.0,19.7,18.9,19.0,19.9,18.9,19.2,18.7,20.9,21.6,21.9,21.9,22.5,23.2,23.6,23.3,22.7,21.7,20.4,19.1,18.7,19.3,19.5,20.0,20.5,20.1,19.5,19.8,19.3,18.8,18.6,18.4,20.0,21.6,21.8,21.9,22.5,23.1,23.8,23.8,23.1,21.9,20.2,18.1,17.9,17.9,18.9,19.1,20.1,20.3,20.1,19.7,19.4,19.1,18.3,17.6,19.9,20.2,21.0,21.5,22.0,22.1,22.6,22.7,22.2,20.8,19.5,17.7,16.5,16.3,16.8,18.5,19.0,18.8,19.1,18.3,18.2,17.8,18.1,17.8,19.8,20.7,21.5,22.0,22.9,23.0,23.0,23.0,22.5,21.3,19.6,17.8,16.6,16.4,16.2,16.9,17.7,17.7,17.4,17.2,17.2,17.3,18.2,18.4,19.2,21.5,22.3,22.8,23.3,23.8,24.3,24.4,23.4,22.1,20.3,18.7,17.9
PARQUIN,PARQUIN,-10.96665,-76.71983,6.3,7.4,6.6,7.7,7.8,6.1,6.3,5.8,5.6,5.5,5.2,5.2,6.8,8.5,11.0,9.8,10.4,11.1,10.8,9.0,10.1,9.1,7.6,6.1,6.6,6.2,6.1,7.2,6.6,6.3,5.4,5.4,4.9,4.1,4.5,4.4,6.0,7.0,8.4,9.9,10.4,10.8,10.8,10.3,9.5,8.4,7.0,5.2,5.6,5.0,4.9,5.5,6.5,5.6,4.3,4.5,4.4,4.0,4.4,4.4,6.1,7.5,8.5,9.8,10.8,10.9,10.7,10.4,10.2,8.8,7.4,6.7,7.6,6.7,5.7,6.5,6.7,6.7,5.9,5.3,5.4,4.7,4.7,4.7,7.2,9.3,10.9,11.6,10.7,11.1,11.5,11.6,8.9,8.2,7.8,6.6,6.8,5.2,5.6,6.4,5.9,5.6,5.5,4.5,5.1,4.1,4.0,3.9,6.4,8.4,10.5,11.1,11.7,12.3,12.2,9.7,9.2,8.1,6.1,4.9,4.6
PARTIDOR,PARTIDOR,-4.64864,-80.26316,28.1,26.0,24.2,22.8,21.8,21.1,20.6,20.6,20.5,20.5,20.6,20.5,20.6,21.4,23.1,25.6,27.9,30.2,31.8,33.1,33.7,33.4,32.2,29.7,26.9,25.1,24.2,23.3,22.6,21.9,21.5,21.0,20.5,19.9,19.4,19.0,20.5,22.2,24.3,26.4,28.5,30.5,32.4,33.6,34.4,34.3,32.8,29.0,27.5,25.8,24.4,24.4,23.1,22.5,22.0,21.6,21.3,20.9,20.6,20.5,22.0,24.0,25.9,27.7,29.6,31.4,32.9,33.9,34.3,34.6,33.5,28.6,27.1,25.8,24.8,23.7,22.9,22.4,21.9,21.5,21.2,21.0,21.0,21.7,22.4,23.8,26.2,28.4,30.4,31.9,33.3,34.4,35.1,35.3,33.1,28.4,26.9,26.4,25.1,24.2,23.9,23.6,23.5,23.3,23.0,21.7,21.3,21.2,22.2,24.1,26.6,28.6,30.4,32.1,33.7,34.6,34.8,34.4,32.3,29.2,27.2
PARURO,PARURO,-13.76697,-71.84469,10.5,12.9,13.0,12.7,12.0,11.5,11.2,10.8,11.5,11.1,10.1,10.0,12.1,13.1,15.1,17.4,19.5,21.3,22.4,22.5,19.8,18.6,15.7,13.6,13.1,13.3,13.1,12.6,12.1,11.7,11.5,11.5,11.1,10.7,10.3,10.4,12.2,13.6,15.7,17.7,19.5,21.5,22.0,21.0,16.6,11.9,11.3,13.3,13.4,12.6,11.9,12.2,11.9,11.7,11.3,10.7,10.7,10.4,10.1,9.8,11.3,12.9,15.0,17.0,19.3,19.8,18.6,19.2,17.7,14.6,11.4,10.5,10.6,11.1,12.0,12.2,12.1,11.5,10.5,11.3,11.0,10.3,9.8,9.8,11.2,12.0,13.7,16.0,17.5,18.8,19.9,19.1,17.6,16.0,14.5,12.7,12.0,12.0,11.6,11.6,11.7,11.4,10.9,10.4,10.3,10.6,10.4,10.4,12.0,14.0,15.8,17.0,18.1,18.8,18.8,18.1,17.8,17.1,15.0,13.2,12.5
PASABAR,PASABAR,-5.83722,-79.81908,23.3,22.4,20.7,20.4,19.4,19.2,20.1,20.3,20.4,20.5,20.5,20.6,21.1,22.0,23.7,26.5,28.9,30.6,32.1,32.9,31.8,30.5,28.2,25.5,22.5,21.9,20.8,19.8,19.8,19.3,19.2,19.3,18.5,17.8,18.1,18.1,20.2,22.9,25.1,27.5,29.6,31.3,33.0,33.4,33.4,32.0,29.4,26.2,23.0,22.1,21.5,21.7,21.0,20.2,19.6,19.1,18.8,18.9,18.9,18.8,20.4,23.3,25.9,28.0,29.9,31.5,32.6,33.2,33.1,31.6,29.2,26.1,22.9,22.0,21.5,21.2,20.9,20.9,20.4,20.1,19.8,19.9,19.7,19.5,21.0,24.3,26.6,28.3,30.2,32.0,33.5,34.2,33.9,31.0,28.8,26.2,23.1,22.3,21.7,21.6,21.6,21.1,20.4,19.9,19.3,18.6,19.0,18.6,21.1,24.1,26.5,28.6,30.7,32.6,33.9,34.7,34.0,31.9,29.2,25.9,22.9
PAUCARAY,PAUCARAY,-14.06056,-73.63862,8.0,9.2,9.1,8.2,7.3,6.9,6.2,6.2,5.8,5.5,5.3,6.1,6.9,8.6,10.4,12.6,14.5,15.7,16.8,17.4,17.2,16.6,15.1,12.3,10.2,10.0,9.7,8.9,8.4,7.6,6.8,6.6,6.4,6.0,5.7,5.5,7.2,8.4,10.5,12.3,14.4,15.8,16.7,16.8,15.0,13.4,9.6,8.7,7.2,7.5,7.4,6.7,6.7,6.0,5.9,6.5,5.5,5.5,5.5,5.2,6.7,8.4,10.2,12.2,14.0,15.5,16.5,17.1,16.7,15.2,13.0,10.6,9.6,9.0,7.2,7.1,6.6,5.7,5.7,6.1,4.8,5.4,5.4,5.3,5.4,6.3,6.6,9.6,11.8,13.5,14.8,15.6,16.0,15.2,13.0,10.9,9.5,9.1,9.0,9.1,8.2,7.6,7.3,6.8,6.3,5.5,5.8,5.9,6.3,8.3,9.5,11.3,13.0,13.9,14.7,14.6,14.4,14.1,12.4,10.2,9.5
PAUCARBAMBA,PAUCARBAMBA,-12.55572,-74.53592,9.9,6.7,5.9,6.2,4.8,4.9,4.2,5.7,5.0,5.0,4.9,5.1,5.6,7.1,8.3,10.3,11.2,12.1,13.1,13.6,13.1,12.0,10.8,7.4,7.1,7.2,7.3,5.8,5.4,4.4,5.2,4.5,4.3,3.9,4.0,4.3,6.6,8.1,8.6,10.4,10.6,11.5,11.9,11.9,11.6,9.3,7.7,7.2,6.9,6.3,6.7,6.5,6.1,5.6,5.3,5.5,5.3,4.9,5.0,5.0,6.6,7.7,8.9,9.3,11.0,11.0,12.3,12.2,12.2,11.3,7.9,7.1,7.2,7.4,7.5,6.9,6.4,5.8,5.5,5.4,5.4,5.4,4.8,4.9,5.0,5.4,5.6,6.9,9.7,10.9,11.3,11.5,10.8,8.6,7.7,6.0,6.6,6.6,5.7,5.6,5.5,5.2,4.9,4.7,4.7,4.9,5.2,5.1,5.0,4.9,6.6,8.1,8.4,9.7,11.3,11.5,11.6,10.5,7.8,6.2,6.2
PAUZA,PAUZA,-15.29194,-73.35778,11.9,15.3,14.8,14.3,14.1,14.1,14.1,13.2,12.9,12.5,12.3,12.2,14.2,15.5,17.8,20.1,21.7,22.8,23.3,23.6,22.8,21.3,19.0,17.3,15.7,15.5,14.6,14.0,13.3,13.7,13.3,13.3,13.3,13.1,12.7,12.8,15.1,16.6,18.8,21.2,22.8,23.7,24.0,24.0,22.9,22.1,19.7,17.0,15.6,15.5,14.7,14.5,13.5,13.8,13.5,14.6,14.4,14.4,14.3,14.6,17.0,18.4,20.3,21.9,22.7,23.2,23.8,23.2,22.5,20.7,18.5,16.7,15.6,15.5,14.5,14.1,12.9,13.0,13.1,13.5,14.1,14.0,13.1,14.0,14.4,15.4,17.6,19.6,21.2,21.6,21.4,21.2,21.7,19.2,18.1,15.2,15.1,14.4,14.5,14.0,13.7,13.6,13.2,12.7,12.7,12.1,11.7,11.8,11.0,11.3,12.9,15.2,18.0,19.9,17.6,17.1,14.5,12.6,12.7,13.0,12.9
PEBAS,PEBAS,-3.31877,-71.85883,27.1,26.0,25.2,25.4,25.7,25.9,24.6,24.4,23.7,23.2,22.7,23.1,25.9,29.1,31.0,32.6,33.5,34.0,34.2,34.4,33.9,33.3,31.4,30.0,29.2,28.9,28.4,27.9,27.2,26.4,26.0,25.6,25.6,25.3,25.0,25.0,27.4,30.0,30.4,31.3,32.1,32.7,32.5,32.1,31.4,30.3,29.5,28.2,27.7,26.3,26.3,25.6,25.0,24.3,24.2,24.3,24.2,24.0,24.1,24.1,25.1,26.5,28.0,29.5,31.1,32.0,32.6,31.8,31.4,30.4,29.8,29.0,28.1,26.4,25.5,25.1,24.8,24.4,24.1,24.0,23.8,23.5,23.9,24.4,26.6,28.6,28.2,29.4,27.8,23.6,27.4,28.5,28.4,29.2,28.3,26.0,25.4,25.1,24.1,24.1,23.4,23.2,23.4,23.3,23.2,23.2,23.1,22.9,24.0,27.9,30.5,31.7,32.5,33.6,34.0,34.0,33.4,32.1,31.4,27.6,28.7
PICHANAKI,PICHANAKI,-10.93353,-74.86681,19.7,22.2,22.0,22.2,21.7,21.8,21.2,21.5,21.3,21.0,20.5,20.9,22.3,24.6,26.7,28.2,30.1,30.1,31.5,32.0,31.4,30.8,29.6,28.3,26.6,24.5,24.4,23.9,23.6,23.7,23.4,22.4,23.3,22.2,21.1,21.3,21.0,21.7,23.0,23.6,26.3,27.6,28.6,29.7,29.7,29.5,27.9,25.6,25.6,24.5,23.9,23.7,23.7,23.0,22.7,22.3,22.1,21.7,21.6,21.6,23.2,25.0,27.2,28.9,30.0,31.2,31.9,31.6,31.7,30.4,28.4,25.7,26.2,24.5,24.0,24.2,24.2,22.8,22.8,22.7,22.9,21.8,21.6,21.7,23.1,25.6,27.9,29.6,30.8,30.8,30.6,29.7,30.6,29.9,27.5,24.2,24.1,22.8,23.6,22.8,22.9,22.6,22.3,22.2,21.3,21.4,21.1,21.1,22.9,25.0,27.2,29.6,31.7,32.8,32.8,32.9,31.8,31.9,31.0,28.0,27.2
