MALACASI,MALACASI,-5.33978,-79.85794,20.7,23.9,26.1,27.9,29.7,31.4,32.8,33.8,33.4,32.1,30.0,27.2,24.7,23.7,22.7,22.9,21.4,20.9,21.3,20.6,21.0,21.0,20.6,20.5,20.6,21.6,24.3,26.7,28.3,29.8,31.3,32.4,32.8,32.5,31.3,27.5,25.2,24.2,23.2,22.7,22.1,21.9,20.5,18.8,18.7,19.2,17.5,18.3,19.5,21.8,24.4,27.0,28.8,30.3,31.8,32.6,33.1,33.0,32.2,28.2,26.1,24.8,23.8,22.9,22.8,22.1,21.4,20.0,19.6,19.7,20.0,19.3,20.7,23.0,25.6,27.9,29.6,31.2,32.4,33.1,33.3,33.0,31.8,27.7,25.2,24.3,23.1,22.3,21.7,21.0,20.5,19.7,19.6,19.0,18.8,18.8,20.5,22.7,25.6,27.9,30.0,31.8,33.1,33.8,34.1,33.5,28.9,27.7,25.5,24.5,23.8,22.7,22.5,22.0,20.9,20.8,19.8,19.3,19.7,19.2,21.6
MALLARES,MALLARES,-4.85574,-80.73556,21.5,23.9,25.9,28.0,30.0,31.7,32.9,33.8,33.2,31.2,30.1,27.2,24.7,23.0,22.0,21.1,20.8,20.6,20.3,20.0,20.2,21.0,21.4,21.5,22.0,23.1,24.5,25.8,28.2,30.1,31.4,32.6,33.1,32.7,29.9,27.2,24.6,23.1,22.7,22.2,21.8,21.2,20.7,20.8,20.3,19.7,19.3,19.2,21.0,24.0,26.3,28.2,29.9,31.4,32.7,33.4,33.8,32.7,30.4,27.3,24.4,23.0,22.7,22.5,22.1,21.6,21.2,21.2,20.9,20.5,20.3,20.1,21.5,24.3,26.6,28.6,30.5,32.1,33.3,34.0,33.9,32.0,30.4,27.2,24.6,23.2,23.1,22.5,22.3,21.8,21.6,21.2,21.1,20.8,20.5,20.2,22.0,24.8,27.1,29.0,30.9,32.5,33.9,34.4,34.0,32.7,30.7,27.2,25.0,23.8,23.9,23.3,23.8,22.2,21.9,21.2,20.9,20.6,20.7,20.6,22.8
MALVAS,MALVAS,-9.92723,-77.65519,13.5,14.8,16.8,17.1,16.8,16.8,17.1,17.0,16.4,15.9,15.1,14.2,13.8,14.0,14.5,13.9,13.7,13.6,13.6,13.6,12.9,13.1,12.6,12.0,14.2,16.0,17.2,17.6,18.0,17.9,17.8,17.7,17.5,16.7,15.9,14.5,14.6,14.5,14.5,14.3,14.5,14.6,14.0,13.8,13.8,13.2,12.8,13.5,14.5,16.2,17.0,17.4,17.7,17.6,17.6,17.6,17.1,16.1,15.3,14.3,13.9,13.8,13.7,13.7,13.7,13.2,13.2,13.4,13.3,13.0,13.3,13.1,14.8,16.5,17.1,17.7,17.5,17.0,16.7,15.9,15.2,14.7,14.3,13.4,12.8,12.4,12.5,12.2,12.2,12.0,12.0,12.4,12.3,11.7,11.4,11.6,13.1,14.8,15.9,16.1,16.3,15.8,15.1,14.8,14.2,14.1,13.4,12.7,12.3,12.2,12.4,12.5,12.1,12.6,12.5,12.6,12.3,12.2,11.8,12.4,13.6
MANITI,MANITI,-3.53697,-72.8742,24.0,26.9,29.0,30.9,32.3,33.4,34.2,34.1,33.4,32.3,31.3,29.9,28.9,28.0,27.2,27.0,26.6,26.0,25.6,25.2,24.9,24.6,24.4,24.7,26.7,29.6,31.7,33.0,33.5,34.1,34.4,34.5,34.4,33.5,32.0,30.1,28.9,28.3,27.5,26.8,26.3,26.3,26.1,26.2,25.7,25.5,25.0,23.4,22.8,23.0,23.2,24.0,25.2,26.6,28.2,30.0,31.2,30.8,29.2,27.8,27.0,26.0,25.7,25.2,24.8,24.1,23.4,23.0,22.5,22.1,21.8,22.1,24.2,26.5,28.5,29.4,29.5,30.9,29.6,29.8,29.0,28.6,28.9,27.7,27.2,27.0,26.6,26.1,25.5,24.9,24.4,24.1,23.8,23.3,23.1,23.4,24.2,26.2,21.9,21.8,22.8,24.3,25.5,26.7,27.7,28.2,27.0,26.0,25.2,24.3,23.8,23.6,23.0,22.6,22.3,22.0,21.6,21.6,21.5,22.2,23.9
MATAPALO,MATAPALO,-3.68277,-80.19857,23.3,26.6,28.1,30.1,32.1,33.6,31.7,31.2,31.4,30.5,29.1,27.9,26.6,26.4,26.3,26.0,24.7,23.7,23.4,23.4,23.1,22.8,22.6,22.5,24.4,26.1,27.3,28.3,29.2,28.6,28.6,30.6,28.9,27.7,26.7,26.0,25.5,25.1,25.0,24.8,24.7,24.3,24.0,24.1,23.1,22.7,23.5,23.6,24.4,26.6,28.1,30.0,31.7,32.7,33.3,33.5,33.1,31.9,30.5,29.0,28.9,28.1,27.7,26.8,25.5,24.5,24.3,24.2,23.9,24.6,24.7,24.8,25.1,25.7,27.0,27.9,28.9,30.9,31.2,31.1,31.3,30.4,29.0,27.4,27.1,26.9,26.7,26.2,24.7,24.1,24.1,23.2,22.8,23.0,22.9,22.8,24.9,27.5,28.6,29.9,31.6,32.6,33.4,32.5,30.9,30.7,28.9,27.7,27.0,27.0,27.1,27.0,26.1,25.9,25.4,24.4,24.4,24.4,24.4,24.4,24.8
MATUCANA,MATUCANA,-11.83913,-76.37828,8.0,17.5,18.0,19.2,19.3,19.4,19.3,18.7,18.5,17.4,16.9,15.2,14.4,14.4,13.9,14.5,14.7,14.6,14.4,14.1,14.2,14.3,14.3,14.0,15.4,17.2,18.6,19.7,20.1,19.8,19.6,19.3,18.6,18.0,17.3,16.1,15.0,14.7,14.7,14.5,14.6,14.4,14.1,14.1,13.9,13.6,13.6,13.6,15.0,17.1,18.4,19.3,19.8,19.8,19.1,19.3,18.4,17.5,16.2,14.5,14.0,13.8,14.3,13.8,13.4,13.4,14.1,13.5,13.5,13.6,13.5,12.7,15.1,17.3,19.0,19.7,19.9,19.5,19.3,18.7,17.7,16.7,15.8,13.9,13.0,12.7,12.5,12.3,13.0,13.1,13.0,13.4,13.3,13.3,13.1,13.5,14.3,17.1,18.1,18.8,19.0,18.7,18.3,16.7,15.6,14.0,13.5,12.2,14.3,12.8,12.7,12.3,13.2,13.2,12.9,12.6,12.8,12.9,12.1,12.0,13.4
MAYORARCA,MAYORARCA,-10.17442,-77.34889,9.1,8.4,10.1,11.1,12.0,11.9,11.9,11.2,11.0,10.4,10.0,7.9,7.1,6.9,6.4,6.2,5.6,5.2,4.6,4.3,3.8,3.5,2.8,2.7,5.2,7.9,9.6,10.8,11.4,11.6,11.8,10.9,9.9,9.4,8.4,7.0,5.9,5.8,5.5,7.5,6.6,5.3,5.9,5.8,5.1,4.4,4.2,3.0,6.0,7.9,9.5,10.8,11.6,11.6,11.5,11.0,10.2,9.3,7.9,6.4,5.5,5.5,5.6,5.1,4.7,4.3,4.2,3.2,2.8,3.4,3.7,3.5,5.4,7.6,9.5,11.1,11.9,12.1,11.6,11.6,10.2,10.1,8.8,7.5,6.3,6.1,5.6,5.0,5.0,4.7,4.0,4.5,4.2,3.3,2.6,2.6,5.7,8.2,10.3,11.8,12.2,11.9,11.5,10.9,9.6,9.3,7.0,6.8,6.2,6.8,6.4,6.5,6.5,6.1,6.1,4.1,4.2,4.1,3.4,4.3,6.0
MAZAN,MAZAN,-3.48817,-73.08183,24.3,27.1,29.2,31.0,32.3,33.3,34.0,34.5,34.2,28.6,30.9,30.4,29.4,28.8,28.4,27.7,27.1,26.5,26.2,25.5,25.2,25.0,24.6,24.8,26.5,29.3,31.8,33.0,33.6,33.8,34.2,34.2,34.1,33.7,32.6,31.2,30.0,29.1,28.4,28.0,27.5,27.0,26.5,26.0,25.8,25.2,24.9,23.5,22.2,22.8,23.4,23.9,25.5,26.2,27.9,30.2,30.8,29.6,28.7,26.9,26.2,25.7,25.3,24.7,24.4,24.3,23.7,23.0,22.5,22.2,21.8,22.0,24.0,26.3,28.4,29.7,29.0,30.2,29.8,29.3,28.7,28.9,29.0,28.0,27.5,26.7,26.2,25.7,25.4,24.8,24.4,23.9,23.7,23.3,23.1,23.1,24.3,26.7,23.4,21.5,23.0,23.3,25.2,26.5,27.4,27.9,26.9,26.4,25.4,24.6,24.1,23.1,23.1,22.7,22.2,21.9,21.7,21.8,21.7,22.1,23.7
MAZO CRUZ,MAZO CRUZ,-16.73889,-69.71544,5.7,9.9,11.6,12.6,14.6,14.8,14.3,15.0,15.4,11.9,12.5,9.6,8.2,7.1,6.7,6.1,5.3,4.6,3.8,3.1,2.9,2.1,1.4,1.7,4.6,7.7,10.4,12.4,15.0,17.0,17.3,16.9,16.0,14.4,12.0,8.5,7.0,5.5,5.8,4.9,4.3,4.0,3.2,3.0,2.3,1.7,1.4,1.4,4.0,7.1,10.0,12.4,14.4,16.5,17.5,18.3,17.7,16.3,13.7,10.0,8.0,8.4,7.7,7.4,6.4,5.5,4.1,3.5,2.4,2.1,2.5,2.7,5.2,8.5,11.5,13.8,15.6,17.3,18.8,19.1,17.4,16.1,14.1,10.5,9.0,8.3,7.5,6.2,5.1,4.3,3.7,3.2,2.1,1.2,1.5,1.3,4.8,7.9,10.4,12.8,14.2,15.1,12.9,12.2,11.3,9.2,8.8,8.2,7.8,7.6,7.2,6.4,6.0,5.7,5.1,5.2,5.0,4.8,4.7,4.5,4.6
MAÑAZO,MAÑAZO,-15.79944,-70.3395,4.3,8.2,10.3,12.4,12.9,13.4,13.8,15.2,16.4,14.7,13.7,9.6,9.1,8.5,7.6,6.8,6.0,5.4,5.2,4.5,4.3,4.4,4.1,4.7,7.4,9.6,11.5,13.8,17.1,18.4,19.2,19.3,18.7,16.6,13.8,11.0,9.9,8.3,7.2,6.3,5.5,4.5,4.7,4.3,4.1,3.7,2.4,2.2,5.7,9.7,12.1,13.9,15.5,17.0,18.9,19.1,19.2,18.6,15.9,12.7,9.7,8.8,8.8,7.0,6.5,6.9,6.3,6.0,5.8,5.7,5.1,5.2,7.2,10.8,12.8,14.7,16.5,17.9,18.9,19.8,19.4,16.7,13.0,9.9,9.0,9.2,7.1,6.3,6.7,6.8,6.8,6.7,6.3,4.6,4.4,5.2,6.4,8.6,11.2,13.4,14.3,14.6,13.1,14.9,13.8,9.8,7.5,6.6,7.1,5.2,6.1,5.5,5.5,4.8,4.6,4.2,3.8,2.9,2.7,2.9,4.0
MOLLEPATA,MOLLEPATA,-8.19137,-77.95397,9.6,15.1,17.6,19.4,20.7,20.7,20.8,20.1,19.6,19.2,17.5,15.6,14.2,13.4,13.1,12.6,13.5,13.7,13.7,13.3,12.5,12.4,12.1,12.2,14.2,15.3,17.8,19.6,20.6,21.0,20.7,20.6,19.8,19.3,18.3,15.4,15.5,14.8,13.4,13.1,12.5,12.8,12.9,12.8,12.5,12.0,11.7,11.8,14.1,15.1,17.9,20.0,20.5,20.4,20.4,20.2,19.6,18.3,16.9,15.0,14.4,14.2,14.2,12.6,11.9,12.1,12.6,12.5,11.8,11.6,11.7,11.1,12.6,15.2,17.3,19.2,20.4,20.6,20.4,19.2,17.7,17.9,15.7,14.4,12.9,12.9,12.4,12.0,12.2,12.7,12.8,12.4,12.6,11.9,11.3,11.5,14.7,18.1,19.5,21.0,19.2,19.7,20.1,19.4,18.6,17.6,15.8,14.0,13.0,12.2,12.3,11.4,12.5,11.9,13.0,12.5,12.1,12.6,12.4,11.9,12.6
MONTEGRANDE,MONTEGRANDE,-7.22499,-79.15323,18.9,23.5,24.7,26.1,28.5,29.4,30.4,31.0,30.6,30.1,28.4,26.3,23.2,21.9,21.7,21.6,20.6,20.5,20.4,20.1,19.3,18.6,18.2,18.1,19.4,21.5,23.3,24.4,26.7,27.6,28.4,29.1,28.8,28.3,26.9,24.4,22.2,21.1,20.7,20.9,20.7,19.9,19.4,19.0,18.6,18.7,18.8,18.7,20.7,22.9,24.8,25.7,27.2,28.6,29.0,28.9,28.7,28.2,27.0,24.6,22.8,22.1,21.1,20.6,20.4,20.2,19.8,20.2,19.8,18.8,18.5,18.1,19.9,22.8,24.5,25.6,27.4,28.2,28.8,28.9,28.9,28.2,26.7,24.7,22.7,21.2,20.1,20.2,20.1,19.8,19.4,19.2,19.1,18.9,18.7,18.5,19.5,22.6,25.3,26.2,27.9,28.5,28.8,28.9,28.9,28.6,26.8,24.4,22.6,21.4,20.7,20.3,20.4,20.0,19.6,19.5,19.5,19.1,19.2,19.1,20.2
MOQUEGUA,MOQUEGUA,-17.17875,-70.93269,14.9,16.3,18.4,20.1,22.0,23.1,23.4,22.8,22.0,20.8,19.5,17.9,16.9,16.7,14.2,14.2,12.8,12.4,12.5,14.0,13.6,13.0,13.9,14.6,18.0,20.2,21.9,22.8,23.5,24.1,24.3,23.9,23.9,23.1,21.6,19.8,18.5,17.7,18.2,19.2,20.0,20.5,20.1,19.1,19.0,19.4,18.8,18.8,19.8,20.9,22.0,23.4,24.2,24.9,25.4,25.8,25.3,24.2,22.4,20.1,19.4,20.1,21.2,21.6,22.0,21.9,22.3,22.0,19.1,19.5,18.6,17.1,19.8,22.4,23.7,24.8,25.9,26.4,26.8,26.5,25.5,23.7,21.8,19.1,17.9,18.4,20.0,20.2,20.4,20.2,20.0,19.3,18.5,17.3,16.8,17.0,19.1,21.0,22.9,24.4,25.8,26.5,26.3,25.9,25.0,23.2,21.0,18.6,17.1,16.7,19.6,18.9,19.2,18.9,19.7,14.2,17.5,18.2,16.9,16.3,19.9
MORALILLO,MORALILLO,-3.89972,-73.33806,24.5,27.3,29.3,31.1,32.4,33.1,33.6,34.1,33.9,32.6,31.5,30.6,29.8,28.8,28.2,27.4,27.1,26.1,25.8,25.6,25.1,24.7,24.5,24.6,26.7,29.6,31.8,32.6,33.5,33.4,33.2,33.5,33.1,32.1,31.6,30.0,29.0,28.2,27.7,27.4,27.1,26.7,26.4,26.3,25.9,25.6,25.4,25.8,26.2,22.1,22.6,23.7,25.1,26.0,28.0,30.2,31.1,30.7,29.3,26.6,25.5,24.8,24.3,24.1,24.1,23.1,22.7,22.3,21.9,21.8,21.6,21.6,24.1,26.6,28.7,30.4,31.1,29.9,30.3,29.6,29.0,29.6,29.1,28.0,27.2,26.3,25.7,25.4,25.1,24.6,24.1,24.0,24.0,23.8,23.6,23.6,25.1,27.6,29.6,25.9,21.8,22.1,23.7,25.9,27.4,27.3,26.2,25.3,24.2,24.0,23.4,23.2,23.1,22.5,22.3,22.1,21.9,21.6,21.7,22.0,23.1
MORROPON,MORROPON,-5.19464,-79.98774,20.1,23.9,25.7,28.1,30.2,32.1,33.6,34.7,34.4,32.8,30.6,27.6,25.3,23.6,22.6,21.9,21.5,21.4,21.5,21.5,21.4,21.4,21.5,21.6,21.9,22.8,24.5,26.3,28.3,30.0,31.8,32.9,33.7,33.5,32.2,28.9,26.3,24.9,23.7,22.8,22.1,21.3,21.0,20.5,20.0,19.6,19.1,18.9,20.8,23.3,25.4,27.4,29.1,31.0,32.8,33.9,34.2,34.0,33.5,29.9,27.4,25.4,24.3,23.7,23.0,22.3,21.7,21.2,20.7,20.3,20.1,20.1,21.3,24.0,26.2,28.1,30.0,31.9,33.3,34.2,34.5,34.2,33.3,28.9,26.4,25.3,24.5,23.5,23.1,22.6,22.2,21.9,21.5,20.9,20.4,20.2,22.0,24.4,26.5,28.4,30.3,32.1,33.6,34.5,34.9,34.5,33.0,29.0,26.7,25.1,24.3,23.4,22.9,22.3,21.7,21.4,21.0,20.8,20.8,20.6,22.0
MOYOBAMBA,MOYOBAMBA,-6.04481,-76.96822,18.9,22.5,24.6,26.7,28.9,30.3,29.8,30.6,29.7,27.3,24.5,24.6,24.7,22.8,22.5,22.4,22.7,22.4,21.9,21.3,21.0,20.6,20.2,20.2,21.1,23.3,25.5,27.7,29.2,29.6,30.3,30.6,30.6,29.0,27.8,25.9,23.0,23.4,23.5,22.0,20.6,20.7,20.2,20.3,20.8,21.3,21.0,20.5,21.6,23.3,25.3,27.4,28.8,27.6,22.6,22.8,21.5,21.9,21.5,20.7,20.7,19.9,19.4,19.4,19.3,19.7,19.4,19.4,19.6,18.9,18.1,18.6,19.6,19.9,22.3,25.1,27.2,28.3,28.8,26.4,27.7,27.3,22.5,22.6,23.0,21.9,22.3,22.6,21.7,21.4,20.9,20.7,20.4,20.1,19.1,19.2,20.7,22.7,24.7,27.1,27.3,24.8,26.8,29.1,28.7,27.9,23.0,23.3,23.9,22.9,22.9,22.6,20.7,20.5,20.6,19.9,20.0,20.1,19.6,20.3,19.9
MUÑANI,MUÑANI,-14.77944,-69.96583,1.9,5.9,8.4,10.7,12.3,12.9,11.2,13.7,13.8,14.0,11.3,8.6,7.6,7.6,7.4,5.8,5.2,4.8,4.5,4.0,3.5,3.0,3.5,4.1,7.4,9.6,11.5,13.9,15.7,17.0,17.9,18.5,19.0,17.6,16.2,10.8,9.5,8.4,7.3,6.3,5.5,4.9,4.9,5.5,5.1,4.8,4.2,4.4,6.6,8.9,11.2,13.3,15.1,16.7,17.6,18.4,14.5,14.3,11.7,9.6,8.7,7.9,7.1,6.5,5.6,6.0,5.8,5.7,5.3,5.0,4.5,5.1,7.5,9.8,11.9,13.8,14.7,16.0,14.9,13.6,12.8,10.9,11.0,8.0,4.6,3.3,3.8,4.0,3.9,3.8,3.6,3.1,2.8,2.3,1.5,2.8,5.1,7.6,9.8,11.3,12.8,13.8,14.6,14.4,13.1,11.4,8.7,8.1,7.9,8.3,6.9,5.4,5.2,5.2,5.0,4.7,4.7,4.3,3.4,4.1,5.8
NAMBALLE,NAMBALLE,-4.99953,-79.08862,15.3,22.4,24.8,27.3,29.9,31.7,31.7,29.6,31.4,31.5,30.8,28.2,26.2,25.9,24.7,24.3,23.3,22.5,21.8,20.8,20.4,20.0,19.5,19.3,20.6,24.2,27.2,29.5,31.3,32.6,33.5,33.6,33.2,32.9,32.3,29.2,27.2,26.1,25.3,24.3,23.9,23.2,22.4,22.0,21.5,21.3,20.8,20.4,21.5,23.3,26.4,26.6,30.1,31.9,33.1,27.2,26.1,28.1,27.8,27.8,26.3,25.6,21.1,20.6,20.5,20.3,20.3,20.2,19.9,20.2,20.1,20.0,20.2,20.8,22.4,25.6,27.5,29.3,31.0,31.8,30.6,30.5,30.5,26.6,25.6,24.8,24.0,23.3,22.4,22.0,21.7,20.7,20.8,21.1,21.3,21.4,22.0,24.7,27.2,29.3,30.3,31.9,29.4,31.4,31.5,29.4,29.1,27.1,25.5,25.2,24.3,24.0,23.1,22.8,21.9,21.2,21.2,21.5,21.1,21.6,21.3
NAMORA,NAMORA,-7.2006,-78.32782,9.9,14.8,17.3,20.0,21.8,23.2,24.7,25.7,25.6,21.7,20.9,18.2,16.4,15.8,15.1,15.3,15.3,14.8,14.2,13.7,13.0,12.3,12.2,11.9,14.3,16.2,18.9,20.8,22.3,23.1,18.4,23.5,24.3,21.1,20.1,17.4,15.9,14.8,14.5,13.7,13.7,13.3,13.1,12.9,12.8,11.8,12.2,12.5,14.5,16.1,18.6,20.9,22.4,23.2,24.3,25.8,23.8,22.0,19.9,17.7,16.7,15.2,14.6,13.8,13.4,13.2,12.8,12.7,12.9,12.9,11.9,11.5,12.4,14.4,16.8,19.0,20.4,21.4,22.3,21.6,18.1,21.1,20.1,16.6,15.1,15.0,14.8,14.5,14.0,14.2,13.5,12.2,12.0,12.2,12.2,11.7,13.6,15.3,17.4,19.5,20.8,21.7,22.7,24.1,24.1,23.1,21.5,17.1,16.0,14.9,14.2,13.8,13.7,13.7,13.1,13.0,12.3,12.6,13.2,13.0,13.6
NARANJILLO,NARANJILLO,-5.80964,-77.39264,17.4,22.5,24.4,26.4,28.4,29.9,31.2,26.6,29.3,27.5,25.6,24.1,24.2,23.2,22.3,21.2,21.3,21.2,20.9,20.5,20.3,20.2,20.0,19.3,20.6,22.7,24.8,27.0,28.6,29.5,30.2,29.6,30.3,29.4,27.2,24.4,22.7,22.4,21.2,21.3,21.0,20.7,21.2,20.9,20.5,19.4,20.4,19.7,19.8,22.0,23.1,24.8,27.9,29.2,28.2,25.3,22.0,21.0,20.3,20.1,20.0,19.6,19.4,19.7,20.5,20.0,18.7,18.3,18.3,17.5,17.9,17.9,19.4,20.0,20.4,21.4,24.2,27.2,28.8,29.1,27.3,24.1,24.9,23.6,23.2,23.4,21.5,21.7,22.0,21.3,19.0,19.8,20.5,19.8,19.3,19.6,20.8,22.8,24.9,26.7,27.0,29.0,27.6,24.3,27.0,27.6,27.1,24.6,24.2,23.4,22.0,21.1,21.7,21.5,20.6,19.9,19.7,19.4,19.5,19.5,19.7
NAUTA,NAUTA,-4.51944,-73.60028,24.7,27.0,28.9,30.7,32.2,32.9,33.5,33.7,33.6,32.7,31.3,29.9,29.3,29.1,28.2,27.7,27.3,26.4,25.9,25.3,25.1,25.1,24.8,24.6,26.5,29.5,31.7,32.5,32.9,32.7,32.8,32.2,32.0,30.9,32.0,29.2,28.9,28.6,27.6,27.2,26.9,26.5,26.1,25.9,25.6,25.3,25.0,24.9,25.5,24.1,23.2,24.0,25.3,25.8,28.5,28.5,28.5,28.2,27.7,26.9,25.9,25.2,24.4,23.8,23.1,22.6,22.4,22.1,21.7,21.6,21.4,21.5,23.8,26.4,28.6,30.4,31.3,31.8,32.2,30.5,30.6,29.6,29.1,28.0,27.1,26.1,25.1,24.7,24.4,24.5,24.4,24.1,23.7,23.7,23.5,23.7,24.8,27.7,30.1,31.3,31.9,25.7,23.0,22.9,24.4,24.2,24.6,24.1,24.1,23.0,22.4,22.5,22.2,22.2,22.0,21.7,21.6,21.6,21.7,21.8,22.9
NIEPOS,NIEPOS,-6.92511,-79.12902,16.2,18.8,19.7,20.1,18.9,19.5,19.5,18.6,19.1,18.2,17.1,16.8,17.4,18.3,18.7,17.8,17.7,16.8,16.1,16.4,16.3,15.6,15.5,15.5,17.0,18.6,19.8,19.7,18.1,18.8,19.3,19.1,17.7,16.1,16.7,15.9,17.4,17.6,17.4,17.5,17.5,17.3,17.4,17.1,16.9,16.6,17.0,16.6,18.5,18.9,18.5,17.8,18.3,18.9,19.2,19.1,18.6,17.3,16.2,15.5,15.2,15.4,17.1,16.9,18.2,17.0,17.2,16.8,16.5,16.0,16.2,16.3,18.4,19.6,19.9,19.7,17.9,18.5,19.1,18.8,17.0,17.0,17.0,15.4,15.2,16.4,16.6,16.8,16.4,16.4,16.2,16.0,15.7,15.5,15.6,14.9,17.1,18.8,19.1,18.5,18.3,18.8,19.2,19.0,18.0,17.0,15.7,14.0,15.2,15.5,15.0,16.1,16.8,16.6,16.3,15.9,16.1,16.4,16.2,15.8,18.5
OBRAJILLO,OBRAJILLO,-11.4525,-76.62194,8.2,16.5,16.9,17.5,18.1,18.2,18.5,17.9,17.4,16.4,15.1,13.6,13.3,12.9,13.1,13.0,13.6,13.8,13.6,13.3,13.0,12.9,12.9,13.4,14.5,15.4,17.0,17.7,18.3,18.4,18.4,17.5,15.5,15.2,14.5,13.5,12.9,13.1,13.3,12.6,12.5,12.2,11.5,11.6,11.6,11.8,11.8,11.6,13.5,14.9,16.5,17.6,17.9,18.3,18.1,17.5,16.8,15.8,14.5,12.7,12.2,12.4,11.9,11.8,11.9,11.7,10.8,11.4,11.2,11.3,10.6,11.0,13.1,15.4,16.9,18.0,18.2,18.3,18.1,17.6,17.4,15.9,14.2,12.5,12.3,12.1,11.2,12.5,13.3,13.3,12.7,13.2,13.8,13.6,13.6,13.2,15.2,16.3,16.2,17.1,17.5,17.3,17.1,16.6,15.1,14.8,13.8,12.0,12.2,11.9,11.5,11.6,10.5,10.5,10.8,10.6,9.9,10.8,11.4,10.3,11.6
OCROS,OCROS,-10.40457,-77.40025,15.5,13.2,14.4,14.7,14.7,15.0,15.2,15.0,14.9,14.0,12.9,10.7,11.2,11.0,11.2,10.9,10.7,10.7,10.4,10.2,10.3,9.9,9.6,9.6,11.5,13.3,14.3,14.9,15.2,15.0,14.9,14.4,14.0,13.8,12.9,11.2,11.0,11.0,10.7,11.7,10.9,11.0,11.1,10.4,10.0,9.9,9.9,9.9,11.7,13.7,14.4,15.0,15.4,15.0,14.4,14.3,13.7,13.3,12.4,10.3,10.5,10.6,10.3,10.0,9.9,9.7,9.5,9.2,9.3,9.2,9.3,9.5,11.8,13.7,14.8,15.7,16.1,15.8,15.0,14.5,14.2,13.3,12.1,10.3,10.3,10.1,10.2,9.9,9.8,9.6,9.6,9.6,9.6,9.3,9.2,9.2,11.6,13.2,14.2,14.5,14.5,14.2,13.7,12.9,11.9,11.0,10.2,11.1,10.6,10.4,11.2,10.8,9.9,9.5,9.5,9.8,9.6,9.7,8.9,9.3,11.0
OCUCAJE,OCUCAJE,-14.37844,-75.68208,15.5,18.9,20.7,22.9,24.3,24.9,24.6,24.4,24.1,22.9,20.3,17.6,16.6,16.3,16.0,15.5,15.0,14.2,13.6,13.4,12.9,12.5,12.3,12.9,13.9,17.7,20.5,22.6,25.0,25.3,26.2,26.2,25.0,23.2,20.9,18.7,17.5,16.7,16.1,15.7,15.4,15.0,14.6,14.5,14.3,14.1,13.5,13.4,15.8,19.0,20.4,23.7,25.4,25.8,26.0,25.7,24.5,22.6,20.8,18.2,17.2,16.5,15.7,15.0,14.9,14.4,14.2,13.8,13.5,13.3,13.5,13.7,13.8,16.6,22.4,25.6,27.8,28.7,30.8,28.1,28.0,26.6,24.5,20.7,18.4,17.4,16.7,16.0,15.3,14.8,14.4,14.0,13.5,13.0,12.9,12.5,14.0,17.6,20.7,24.9,28.4,29.1,28.1,27.4,25.9,24.5,22.4,18.9,17.5,16.8,16.1,16.3,16.1,16.2,15.4,15.7,15.7,14.9,14.9,14.7,15.8
OMATE,OMATE,-16.67531,-70.97925,13.5,20.7,19.9,21.0,21.9,22.1,22.1,21.5,20.4,19.5,18.4,17.1,16.9,17.1,16.2,15.9,15.9,16.0,16.2,15.9,15.5,15.4,15.3,15.8,18.2,19.9,20.9,22.1,22.9,23.8,24.4,23.8,23.0,22.1,20.6,18.4,18.1,17.8,17.6,17.1,16.5,16.1,15.8,15.4,15.2,14.9,14.5,15.0,18.1,20.4,21.0,22.1,23.7,24.9,24.7,23.6,22.7,21.7,20.1,18.0,17.6,17.0,16.5,16.1,15.9,14.9,15.1,15.0,14.8,14.7,14.6,15.4,18.5,21.3,21.9,23.0,23.7,24.1,23.4,22.8,21.8,20.2,18.3,16.3,15.8,16.0,15.9,15.3,15.1,14.9,15.3,15.2,15.4,15.2,15.1,15.5,18.2,20.0,20.8,22.0,22.9,24.2,23.6,22.7,21.8,20.7,19.1,17.7,17.4,16.2,16.9,16.4,17.0,15.9,16.6,16.3,15.6,15.9,15.6,15.7,16.7
ORCOPAMPA,ORCOPAMPA,-15.26387,-72.34096,3.1,10.2,12.8,15.2,16.6,17.4,18.0,18.6,17.2,14.3,12.5,10.5,9.2,7.9,7.4,7.3,7.1,6.8,6.7,6.9,7.0,6.7,7.0,7.1,8.7,10.1,13.0,14.9,16.0,17.8,18.2,18.1,16.5,14.8,12.3,9.6,8.8,7.2,6.3,5.7,5.8,6.0,6.0,5.4,5.3,5.3,5.3,5.4,7.2,9.8,12.3,14.7,16.5,17.8,18.7,18.3,17.2,15.2,12.7,10.3,9.1,7.2,6.4,5.6,5.4,5.7,5.9,6.0,6.0,6.1,6.1,6.4,8.6,10.7,12.8,14.8,16.2,17.3,18.2,17.8,16.2,14.0,12.0,9.5,7.9,7.1,7.2,6.5,6.4,6.4,6.5,7.0,6.4,5.9,6.3,6.5,7.9,10.6,12.6,14.9,14.7,15.2,11.9,13.4,13.4,11.7,10.5,9.4,8.9,7.8,6.6,6.1,5.3,5.0,5.7,5.5,5.1,5.8,5.8,6.1,7.5
