472CE45A,MATUCANA,-11.83911,-76.378,7.7,15.8,16.8,16.8,17.8,17.2,17.7,17.5,17.0,15.9,14.5,12.8,12.1,12.6,13.0,12.1,12.1,12.3,12.2,12.4,12.8,12.1,12.3,13.0,14.8,17.3,18.8,18.5,18.3,18.0,17.8,18.0,17.5,16.5,15.2,14.3,13.4,13.2,13.6,13.1,13.0,13.1,12.7,12.5,12.6,12.7,12.3,13.0,14.7,16.5,17.6,17.7,18.3,17.8,17.7,16.8,16.4,15.6,14.5,13.0,12.8,12.9,12.9,13.0,13.9,12.9,13.0,12.6,12.5,12.3,11.7,12.1,14.4,15.7,17.1,16.9,17.9,17.8,17.5,17.3,16.7,15.6,14.5,13.7,13.9,14.6,14.2,13.7,12.8,13.4,12.5,11.7,12.5,12.5,12.1,12.4,13.9,15.6,17.8,18.1,17.9,17.9,17.5,16.6,15.7,15.2,13.9,12.2,11.7,11.9,12.4,12.0,12.1,11.7,11.5,11.6,11.9,11.6,11.7,11.8,14.2
212700,PUENTE ANTAPUCRO,-12.0333,-76.6333,16.4,21.5,23.3,25.5,26.3,26.0,26.3,25.8,25.9,25.0,23.5,21.9,21.8,21.7,21.7,21.8,21.7,20.7,20.3,19.8,19.5,19.6,19.5,19.2,20.7,22.3,23.5,24.9,25.9,26.4,26.5,26.1,25.2,24.2,21.9,20.5,19.2,19.3,19.9,19.3,18.4,18.2,18.1,17.8,17.3,17.7,17.6,17.6,19.1,22.0,22.8,23.9,24.3,24.2,23.9,23.4,22.3,21.0,19.5,17.6,17.5,17.6,17.1,16.7,17.8,17.3,17.1,16.6,16.7,16.7,17.6,18.0,20.5,22.4,24.4,25.1,25.0,24.7,24.1,23.3,22.4,21.6,19.9,17.6,17.0,16.9,16.5,17.6,17.0,17.1,17.6,16.1,15.9,17.2,17.0,17.5,18.9,20.7,22.6,23.1,24.0,24.2,24.5,24.1,23.1,21.6,19.6,18.0,17.2,17.0,17.1,17.6,17.3,17.5,17.9,17.1,16.7,16.7,15.4,14.6,16.9
212605,SAN MATEO ,-11.76012,-76.30111,4.9,11.5,11.1,11.6,12.0,12.7,13.0,11.7,11.1,9.7,8.0,7.3,6.1,6.6,6.3,7.0,7.2,7.2,7.0,7.3,8.2,8.2,7.6,7.6,9.7,12.2,15.1,16.7,17.3,17.0,16.8,14.5,14.5,9.5,9.5,6.6,10.7,11.6,10.6,10.4,10.7,9.0,8.8,8.6,8.4,8.6,8.5,8.5,10.6,11.8,14.2,15.8,15.8,17.2,17.9,11.8,12.1,10.7,9.5,8.8,9.2,9.6,9.3,9.5,8.3,7.5,7.3,7.5,8.4,8.0,6.4,7.3,10.6,10.2,11.3,11.6,12.5,12.7,12.1,12.5,11.8,11.1,10.4,9.2,9.7,9.1,10.3,10.7,8.3,8.6,9.3,8.7,7.5,7.5,7.4,7.4,8.6,10.2,11.2,12.4,12.6,12.4,12.1,11.6,10.7,9.9,8.8,8.1,7.4,7.3,7.2,7.0,7.0,6.8,6.2,6.1,6.0,5.6,5.2,5.2,8.2
472EC742,SAN MATEO DE OTAO,-11.847,-76.56359,12.7,13.3,14.4,14.8,15.1,14.9,15.1,14.7,14.3,13.4,12.5,11.6,11.8,12.2,12.1,11.5,11.6,11.8,11.9,12.2,11.1,11.3,11.8,12.5,14.5,14.7,15.4,15.9,16.0,15.8,15.8,15.5,15.0,13.7,13.2,12.4,13.0,12.3,12.4,12.2,12.5,12.0,12.1,11.9,11.7,11.4,10.5,11.4,13.7,14.1,14.8,15.1,15.5,14.9,14.9,14.4,13.6,12.9,12.4,12.4,12.4,11.8,11.7,12.6,12.8,12.5,12.1,12.4,11.7,10.9,10.5,11.4,13.1,13.8,14.6,15.0,15.3,15.1,14.9,14.4,13.9,12.9,12.6,12.5,13.1,13.6,12.3,12.7,12.8,12.9,12.4,12.4,13.3,12.0,11.8,11.3,13.3,14.0,14.5,14.7,14.6,14.8,14.6,13.9,13.2,12.4,11.3,10.7,11.5,11.5,11.4,11.8,12.0,11.5,11.5,11.3,11.1,11.0,11.0,11.2,13.0
472E24B0,SANTA EULALIA,-11.92,-76.66664,16.6,20.5,21.9,22.8,23.2,22.9,23.4,22.8,22.7,22.0,21.0,20.1,19.7,20.6,20.5,19.7,19.9,19.3,19.1,18.2,18.2,17.9,18.0,18.2,18.2,20.4,21.9,22.7,22.8,23.3,23.5,23.1,22.7,21.0,20.4,18.4,18.0,18.9,17.9,17.2,16.7,16.8,16.6,16.4,16.1,16.3,16.0,16.1,18.5,20.0,21.5,21.7,21.7,21.4,21.3,20.8,20.1,19.3,18.1,16.7,16.0,16.1,15.8,15.2,16.3,16.3,15.6,15.7,15.8,16.2,16.6,17.6,20.0,22.5,22.7,22.7,22.8,22.4,21.6,21.0,20.4,19.8,18.5,17.0,15.8,15.4,15.4,16.6,16.6,16.1,16.3,14.9,15.8,16.1,15.4,15.9,17.1,20.3,21.1,21.1,21.6,22.1,22.4,21.8,21.0,19.9,18.4,16.9,16.5,15.6,16.4,16.6,16.4,16.5,16.5,15.1,14.9,15.4,13.6,13.3,16.0
472CA750,SANTIAGO DE TUNA,-11.9832,-76.5242,13.9,14.6,14.9,15.2,16.1,15.6,15.8,15.3,15.4,14.2,13.4,12.3,12.0,12.3,12.4,12.1,11.9,12.1,12.2,12.1,12.0,11.5,11.5,12.3,14.6,15.6,16.4,16.5,16.5,16.6,16.4,16.4,15.4,15.2,13.7,12.7,13.5,12.7,12.6,12.5,12.7,11.7,12.1,12.2,12.2,12.1,12.0,12.0,14.0,14.9,15.7,15.9,16.0,16.1,15.7,15.4,14.8,14.3,13.4,12.9,12.8,13.2,13.1,12.7,12.9,12.9,12.5,12.4,12.1,11.9,11.6,11.8,13.5,14.5,15.3,15.7,15.9,15.8,16.0,15.7,15.4,14.7,14.0,13.7,14.2,13.4,12.9,13.1,12.7,12.3,12.5,12.8,12.7,12.2,12.6,12.1,12.7,15.0,16.0,16.0,16.0,15.8,15.6,14.9,14.3,13.6,12.7,11.9,11.9,12.4,12.2,12.4,12.4,11.8,12.0,11.9,11.5,11.6,11.7,12.0,13.1
4724966C,SAYAN,-11.13472,-77.19833,17.8,22.6,23.7,25.4,27.1,27.6,27.8,26.7,25.6,24.9,24.1,22.5,21.4,21.7,22.0,22.1,21.5,20.3,19.6,19.9,17.8,16.5,15.0,13.6,15.6,17.1,20.6,23.4,25.2,26.1,26.9,27.2,26.7,25.5,24.0,21.7,19.8,19.0,17.9,17.0,16.1,15.7,15.6,15.1,14.8,14.8,14.8,14.8,16.8,18.9,21.4,23.1,24.7,25.5,25.7,25.5,25.1,24.4,22.6,20.8,19.1,17.9,17.1,17.1,16.8,16.4,16.2,16.5,15.9,16.0,17.5,18.4,19.7,20.8,22.5,23.8,25.3,26.2,26.3,25.3,24.6,24.0,22.6,19.9,19.2,17.9,17.1,15.9,16.1,16.1,17.6,16.7,15.3,16.2,16.2,15.8,17.2,18.5,21.3,23.6,25.3,26.4,27.0,26.8,25.0,23.7,22.2,20.3,19.3,18.1,17.1,16.7,17.0,16.5,16.3,16.3,15.9,15.5,15.5,15.1,17.4
212500,AGUA AZUL BOCATOMA,-11.80778,-76.99766,17.8,19.9,21.2,22.7,23.4,23.9,24.4,24.1,23.3,22.1,21.3,20.3,20.1,19.4,18.2,17.7,18.2,17.3,17.1,17.9,16.8,15.8,15.8,15.8,16.1,17.4,19.3,20.7,22.3,23.6,23.9,24.0,23.7,22.9,21.5,19.8,18.7,18.1,17.8,16.5,16.4,16.4,16.2,16.1,16.6,16.2,15.7,15.0,17.0,18.4,19.8,21.5,22.7,23.1,23.2,23.4,23.3,22.7,21.6,20.3,19.2,18.3,17.6,17.0,16.2,15.9,15.7,15.8,15.4,16.3,16.0,16.3,18.3,19.4,20.8,22.6,23.9,24.0,23.7,23.6,23.1,22.7,21.6,20.1,19.0,17.9,17.7,17.3,17.2,17.2,17.1,16.2,15.6,15.0,15.5,16.0,17.6,18.3,20.2,21.9,23.4,24.6,24.5,24.5,24.4,23.4,22.2,20.6,19.3,18.3,17.7,17.4,17.5,16.2,15.5,15.0,14.6,14.6,14.0,14.4,16.1
472A218A,ANTONIO RAYMONDI,-11.77606,-77.15139,18.6,22.0,22.6,23.0,23.5,23.7,23.5,23.4,23.0,22.7,21.9,20.9,20.3,19.8,19.7,19.3,19.2,18.8,19.0,18.8,17.4,17.3,17.6,18.9,20.1,20.8,24.4,23.4,23.7,24.0,24.2,24.4,24.4,23.7,22.8,21.5,20.8,20.7,20.2,19.7,19.7,19.2,18.6,18.6,18.3,18.1,17.8,18.0,20.1,22.5,23.7,23.6,23.8,24.1,24.4,24.5,24.7,24.2,23.5,22.3,21.7,21.2,20.8,20.3,20.1,19.6,19.4,19.1,18.8,18.6,18.5,18.4,20.2,23.5,25.0,24.2,24.7,24.8,24.8,24.9,24.7,24.1,23.3,22.0,21.5,21.0,20.3,20.2,19.9,19.7,19.0,19.0,19.0,19.6,19.7,19.8,20.7,21.7,24.1,24.7,24.9,24.9,25.1,25.3,25.3,24.5,23.9,22.6,21.9,21.1,20.4,20.2,20.1,19.5,19.0,19.1,18.9,18.5,18.4,18.5,21.1
112181,CAMPO DE MARTE,-12.07056,-77.04314,18.7,21.4,22.5,23.4,24.2,24.5,24.3,24.3,24.1,23.6,22.9,21.9,21.2,20.7,20.3,20.1,20.0,19.7,19.7,19.5,19.2,19.1,19.1,19.2,19.5,20.1,21.6,23.4,24.6,24.8,25.0,25.1,24.7,24.2,23.5,22.2,21.4,20.9,20.5,20.3,20.2,20.1,19.9,19.7,19.5,19.6,19.9,19.9,20.3,21.2,22.6,24.1,24.4,24.6,24.9,25.0,24.9,24.8,24.0,22.8,21.7,21.3,21.1,20.9,20.5,20.1,19.8,19.8,19.7,19.6,19.5,19.6,20.8,22.3,23.6,24.6,24.9,24.7,24.8,24.8,24.7,24.2,23.3,21.9,21.2,20.8,20.5,20.2,20.1,19.9,19.9,19.8,19.6,19.8,19.9,20.0,20.4,21.9,22.8,24.1,25.1,25.5,25.5,25.6,25.0,24.2,23.6,22.5,21.6,21.1,20.6,20.1,19.9,19.7,19.5,19.5,19.4,19.7,19.9,20.0,20.5
111286,CARABAYLLO,-11.90219,-77.03364,18.3,21.2,22.8,24.5,25.0,25.6,25.7,25.7,25.1,24.1,23.3,21.9,21.0,20.4,19.8,19.2,18.9,18.1,17.6,17.8,17.6,17.2,17.8,17.5,17.9,19.9,21.4,23.2,24.6,25.1,25.4,25.5,25.3,24.8,23.5,21.9,21.0,20.5,19.8,19.3,18.2,18.0,17.7,17.1,17.3,18.1,17.7,16.9,17.9,20.9,23.4,24.2,24.1,24.5,25.0,25.2,24.9,24.4,23.6,22.4,21.6,20.6,20.2,19.6,19.1,18.4,18.2,17.2,17.0,17.5,17.4,17.4,19.5,21.5,23.4,24.3,25.3,25.3,25.2,25.1,24.9,24.5,23.6,22.2,21.2,20.8,20.0,20.3,20.0,18.7,18.4,18.2,17.5,17.7,18.0,18.2,19.1,21.0,22.3,23.9,25.2,25.9,25.9,26.1,25.8,24.8,23.7,22.3,21.4,20.6,20.1,19.4,19.0,18.6,18.1,17.9,17.5,17.3,17.3,17.3,18.8
112278,CERES,-12.02867,-76.92711,18.6,21.2,22.9,24.6,25.5,26.1,26.0,26.2,26.0,25.1,24.3,22.6,21.5,20.9,20.6,20.3,20.1,19.6,19.2,19.3,18.9,18.7,18.3,18.4,18.8,19.6,20.9,23.0,24.9,25.9,26.1,26.2,25.6,24.9,24.2,22.6,21.7,20.9,20.5,20.0,19.6,19.3,19.2,19.1,18.9,18.8,18.7,18.7,19.0,19.8,21.5,23.4,24.9,25.1,25.6,25.5,25.3,24.9,24.2,22.7,21.4,20.9,20.5,20.3,20.3,19.9,19.6,19.3,19.0,18.9,18.9,18.9,19.7,21.4,23.2,24.8,25.6,25.4,25.2,25.2,25.1,24.7,23.5,21.7,20.4,20.0,19.9,20.0,20.0,19.9,19.6,19.4,19.3,19.2,19.1,19.0,19.4,21.0,22.8,24.5,25.4,26.1,26.1,26.0,25.3,24.4,23.4,22.1,21.2,20.7,20.4,20.2,19.8,19.3,19.1,19.0,18.7,18.7,18.8,18.4,19.2
47278214,CHOSICA,-11.92986,-76.68964,17.5,22.3,23.4,24.4,25.1,24.9,25.3,24.9,24.8,23.8,22.4,21.7,22.0,23.1,22.2,22.0,21.6,21.2,20.6,20.0,19.9,20.3,20.3,19.4,20.5,22.4,23.4,23.8,24.3,25.0,25.4,25.1,24.4,22.9,22.0,19.6,19.1,20.0,19.8,18.7,18.7,17.7,18.1,18.2,17.3,17.2,17.5,17.9,19.5,21.7,22.7,22.9,23.3,23.2,23.4,22.9,22.2,21.4,20.1,18.7,17.9,17.4,16.7,16.9,17.6,17.1,16.1,17.0,17.1,17.0,18.3,19.3,22.0,24.8,24.6,24.4,24.4,24.2,23.6,23.1,22.4,21.8,20.4,18.8,17.8,16.5,16.3,16.7,17.4,17.5,18.4,16.2,15.8,17.2,16.6,17.0,18.0,20.3,22.4,22.4,23.3,24.1,24.4,23.8,23.1,21.9,20.4,18.9,17.9,17.7,17.4,18.1,17.5,18.1,16.8,15.5,16.2,16.2,13.8,13.7,16.5
112281,LAS PALMAS,-12.15675,-77.01303,18.6,21.3,22.1,22.7,23.5,23.5,23.6,23.4,23.3,23.0,22.4,21.8,21.4,20.9,20.8,20.7,20.4,20.2,20.2,20.1,19.7,20.0,20.0,19.9,20.4,21.2,21.8,23.3,24.0,24.2,24.4,24.3,24.2,23.7,23.0,22.1,21.7,21.3,20.9,20.8,20.6,20.4,20.2,20.1,20.1,20.2,20.3,20.3,20.9,21.7,23.1,23.9,24.5,24.8,25.0,25.2,24.9,24.4,23.5,22.6,21.9,21.6,21.4,21.2,20.8,20.5,20.4,20.2,20.2,20.1,20.0,20.1,21.4,22.7,23.6,24.1,24.3,24.3,24.5,24.4,24.1,23.7,23.0,22.0,21.5,21.1,20.9,20.7,20.5,20.3,20.4,20.4,20.2,20.4,20.6,20.6,21.2,21.8,23.1,24.0,24.6,24.7,24.9,24.8,24.3,23.9,23.3,22.4,21.7,21.3,20.9,20.6,20.6,20.4,20.2,20.1,20.0,20.5,20.6,20.6,21.3
112193,SAN BORJA,-12.10859,-77.00769,18.7,21.4,22.4,23.3,24.0,24.1,24.1,24.0,23.9,23.4,22.8,22.0,21.4,20.8,20.5,20.4,20.2,19.9,19.9,19.8,19.5,19.6,19.6,19.5,20.1,20.7,22.0,23.2,24.2,24.6,24.9,24.9,24.6,24.2,23.5,22.3,21.6,21.2,20.7,20.6,20.5,20.4,20.2,20.0,19.9,20.2,20.2,20.3,20.7,21.5,22.8,23.8,24.3,24.6,25.0,25.2,25.2,24.9,24.0,22.9,22.0,21.7,21.4,21.2,20.8,20.4,20.2,20.2,20.1,20.0,19.9,20.0,21.2,22.6,23.8,24.5,24.8,24.6,24.9,24.8,24.6,24.1,23.3,22.1,21.5,21.1,20.8,20.6,20.5,20.2,20.3,20.2,20.0,20.2,20.3,20.4,21.1,22.2,23.3,24.4,25.1,25.3,25.5,25.4,24.9,24.3,23.7,22.7,21.8,21.3,20.9,20.4,20.3,20.1,19.9,19.9,19.9,20.2,20.4,20.4,21.0
112267,SAN JUAN DE LURIGANCHO,-11.98164,-76.99925,18.5,20.3,21.9,23.2,23.9,24.5,24.3,24.4,24.0,23.3,22.5,21.4,20.3,19.5,18.9,18.8,18.6,18.6,18.3,18.1,17.8,17.4,17.0,17.0,17.6,18.3,19.8,22.1,24.1,25.2,25.4,25.4,24.9,24.0,22.9,21.3,20.1,19.5,18.9,18.6,18.5,18.3,18.2,17.9,17.6,17.5,17.5,17.5,17.8,18.9,21.0,22.9,24.2,24.5,24.8,24.9,24.6,24.1,23.1,21.5,20.7,20.0,19.5,19.2,18.8,18.2,18.1,17.9,17.9,17.8,17.5,17.6,18.7,20.3,22.2,23.8,24.6,24.6,24.3,24.1,23.8,23.4,22.3,21.0,20.0,19.5,19.2,18.6,18.7,18.3,18.1,18.0,17.9,18.0,17.9,18.2,18.9,20.1,21.8,23.1,24.2,25.1,25.0,24.8,24.1,23.2,22.3,21.1,20.4,19.9,19.3,18.6,18.2,18.0,17.7,17.7,17.6,17.5,17.6,17.5,18.3
112265,SAN MARTIN DE PORRES,-12.00889,-77.08447,18.8,21.9,22.6,23.5,24.0,24.4,24.3,24.4,24.2,23.6,23.1,22.2,21.6,21.1,20.7,20.8,20.6,20.4,20.3,20.2,19.8,19.6,19.6,19.8,20.2,20.7,21.9,23.8,24.6,24.7,24.9,25.0,24.7,24.2,23.4,22.4,21.9,21.5,21.2,21.0,20.8,20.7,20.6,20.3,20.2,20.1,20.2,20.5,20.8,21.7,23.1,24.6,25.0,25.3,25.7,25.7,25.4,24.9,24.1,23.3,22.5,22.0,21.8,21.5,21.2,20.7,20.5,20.5,20.4,20.2,20.2,20.2,21.5,22.8,24.1,24.7,24.9,24.7,24.9,25.0,24.8,24.3,23.6,22.4,21.8,21.6,21.1,20.9,20.7,20.5,20.4,20.4,20.2,20.4,20.5,20.6,21.1,22.4,22.9,24.4,25.1,25.3,25.5,25.8,25.3,24.6,24.0,23.1,22.3,21.8,21.4,20.9,20.5,20.4,20.1,20.1,20.0,20.2,20.5,20.7,21.3
112208,SANTA ANITA,-12.04302,-76.97144,18.6,21.1,22.4,23.7,24.5,25.0,24.8,25.0,24.6,24.0,23.4,22.0,21.1,20.6,20.2,20.0,19.7,19.5,19.2,19.1,18.7,18.5,18.0,18.1,18.7,19.6,20.9,23.0,24.7,25.5,25.6,25.6,25.1,24.4,23.5,22.1,21.2,20.5,20.0,19.8,19.7,19.5,19.4,19.0,18.8,18.7,18.8,18.8,19.3,20.2,22.0,23.8,24.9,25.1,25.3,25.5,25.3,24.8,23.9,22.6,21.6,21.0,20.7,20.5,20.2,19.6,19.4,19.2,19.2,19.1,19.0,19.0,20.0,21.5,23.0,24.5,25.3,25.1,24.9,24.8,24.7,24.2,23.2,21.8,20.9,20.5,20.2,20.0,19.9,19.5,19.4,19.2,19.2,19.2,19.3,19.5,20.0,21.2,22.8,23.9,24.9,25.7,25.6,25.6,24.9,24.0,23.2,22.1,21.5,21.0,20.5,19.8,19.5,19.1,18.8,19.0,18.9,18.8,19.1,19.3,19.8
472AC278,VON HUMBOLDT,-12.08221,-76.93944,18.6,21.4,23.0,24.5,25.3,26.0,25.5,25.6,25.3,24.7,24.3,23.1,22.1,21.6,21.5,21.2,20.9,19.9,19.4,19.5,19.3,19.0,18.5,17.9,18.6,19.4,21.1,23.0,24.9,25.9,25.9,26.0,25.5,24.9,24.2,22.5,21.4,21.0,20.7,20.5,20.2,19.7,19.6,19.3,19.3,19.2,18.9,18.8,19.0,20.0,21.8,23.6,24.8,25.1,25.3,25.3,25.2,24.6,23.6,21.9,21.0,20.4,20.0,19.9,19.9,19.6,19.4,19.2,19.2,19.0,18.9,18.9,20.1,21.7,23.5,24.9,25.2,24.9,24.8,24.7,24.5,23.8,22.6,20.9,20.1,19.6,19.5,19.8,20.1,20.0,19.7,19.3,19.1,19.2,19.1,19.1,19.4,21.1,22.9,24.1,24.9,25.8,25.4,25.1,24.4,23.5,22.7,21.3,20.7,19.9,19.6,19.9,19.8,19.5,19.1,19.0,18.8,18.3,18.1,18.4,19.6
111290,ÑAÑA,-11.98744,-76.84194,18.7,19.7,21.1,22.8,23.9,24.6,24.7,24.6,24.3,23.5,22.3,20.8,19.8,18.8,18.3,18.8,17.8,19.4,17.7,17.8,17.4,15.2,14.6,14.3,15.2,18.1,19.2,20.8,22.6,24.3,24.7,24.6,24.2,23.1,22.1,20.2,18.7,17.7,16.9,16.4,16.4,15.9,15.6,15.0,14.2,14.5,14.3,13.9,16.3,19.0,19.7,21.0,22.4,23.2,23.3,23.3,22.9,22.5,21.5,19.8,18.5,18.1,17.6,17.0,16.7,15.9,15.4,15.4,15.1,15.2,15.5,16.0,18.2,19.9,21.0,22.4,23.5,23.8,23.5,23.0,22.8,22.2,20.7,19.0,17.9,17.5,17.5,16.5,16.8,16.3,16.2,15.7,14.6,14.2,14.0,15.1,16.8,19.1,20.3,21.8,23.2,24.1,24.4,23.6,23.2,22.0,20.8,19.5,18.5,18.0,17.5,17.1,16.3,16.0,14.9,15.0,14.8,14.1,13.8,14.2,16.7
110139,PICOY,-10.92159,-76.73703,5.5,12.0,11.7,13.6,13.0,14.7,14.7,14.5,13.7,12.4,10.5,8.6,7.9,7.8,8.8,8.0,8.1,7.8,7.9,8.1,8.4,7.6,8.4,8.4,11.0,13.5,13.0,14.1,14.7,14.0,15.3,15.1,14.4,13.4,11.2,8.5,9.0,9.3,8.8,8.3,8.3,8.5,8.1,8.5,8.3,7.9,8.1,7.1,11.0,14.1,14.0,17.3,14.6,14.0,14.9,14.6,13.8,12.6,10.5,9.3,8.6,8.9,8.9,8.5,8.8,9.2,9.6,8.9,8.7,8.2,8.4,7.9,10.1,10.4,11.0,13.3,14.1,14.4,14.2,13.7,12.7,11.7,10.8,9.3,8.3,8.6,8.9,10.3,9.7,9.6,9.0,7.3,7.9,7.3,7.2,7.0,9.1,9.7,11.5,12.9,13.8,13.9,13.9,13.4,12.7,11.4,10.1,8.0,7.2,7.4,7.5,7.7,7.6,7.3,6.8,6.5,6.5,6.5,6.2,6.4,8.7
472364DC,CARANIA,-12.3444,-75.87215,4.8,6.0,7.6,9.8,11.3,11.3,12.0,12.2,11.5,9.9,8.6,7.7,6.1,5.8,5.3,5.2,4.9,4.7,4.1,3.6,3.0,3.3,3.3,3.8,5.0,6.6,8.1,9.5,11.5,12.3,12.6,12.7,12.0,10.7,9.3,8.1,7.3,6.2,6.1,5.7,5.3,3.8,3.6,3.4,2.9,2.3,3.0,2.7,4.0,5.9,7.8,9.7,11.0,12.0,12.0,11.9,11.4,9.4,8.0,6.6,5.9,4.9,5.1,5.5,4.7,4.9,3.9,3.9,2.9,2.5,2.5,2.9,4.3,5.8,7.6,9.8,9.7,9.6,9.4,9.3,8.2,5.8,5.6,4.5,4.0,3.4,4.3,3.9,4.5,3.6,4.4,4.3,4.0,3.2,2.5,2.4,3.2,4.3,6.1,7.6,8.7,9.0,9.4,8.7,7.8,7.1,5.8,3.6,3.2,2.1,2.0,1.7,1.3,1.4,1.0,0.8,0.9,0.8,0.6,1.2,3.0
104112,SAN REGIS,-4.51301,-73.90751,27.1,29.9,31.8,33.7,35.2,36.0,36.6,36.8,36.3,35.5,34.2,32.5,30.8,29.9,29.4,28.6,27.9,27.3,27.0,26.7,26.5,24.9,25.1,25.1,27.9,30.9,32.7,33.5,34.2,35.0,35.0,34.6,34.4,33.7,32.4,30.7,29.6,29.0,28.5,27.9,27.3,27.0,27.0,27.0,26.6,26.6,26.1,26.4,27.6,30.3,32.1,32.4,33.1,32.7,33.2,31.2,31.4,31.3,29.9,28.1,27.5,27.3,27.0,26.5,25.1,23.5,23.3,23.5,23.4,23.2,23.0,23.2,23.8,24.3,25.3,26.5,28.0,29.9,31.9,32.9,33.1,32.8,31.6,30.1,28.3,27.3,26.2,24.9,24.8,24.7,24.6,24.6,24.6,24.3,23.5,23.4,26.1,29.2,31.8,33.0,34.1,34.4,34.6,34.4,34.9,33.8,33.5,31.2,30.0,29.3,28.6,27.8,27.2,26.6,25.9,25.7,25.5,25.2,24.9,25.0,27.1
4727547C,CABALLOCOCHA,-3.91125,-70.51206,28.0,30.4,32.3,33.8,34.9,35.5,35.5,35.2,34.7,34.1,32.6,31.4,30.5,29.7,28.8,28.4,28.0,27.7,27.1,26.6,26.2,26.0,25.9,26.3,29.2,32.1,34.1,35.0,35.5,36.0,35.6,34.1,34.1,32.5,31.2,30.3,29.9,29.6,29.1,28.9,28.4,28.0,27.5,27.1,26.9,26.9,27.0,27.2,29.4,30.8,31.7,32.8,33.1,34.4,33.3,32.8,32.3,31.7,31.2,30.2,29.7,29.0,28.6,28.1,27.6,27.0,26.5,26.5,26.2,25.8,25.7,26.3,27.0,28.7,29.4,29.0,28.4,28.8,26.3,24.7,25.8,25.5,24.7,24.1,22.9,22.7,22.6,22.5,22.8,22.1,22.1,22.0,22.0,22.0,22.4,23.1,26.2,29.2,31.7,32.9,33.0,32.3,30.8,30.7,30.1,26.4,25.2,24.6,24.7,24.4,24.3,24.0,23.6,23.2,23.2,23.1,23.1,22.8,22.6,22.9,25.9
47288486,PEBAS,-3.31791,-71.85962,26.9,29.6,31.6,33.5,34.6,35.3,35.8,36.0,35.5,33.2,31.5,30.8,30.2,29.5,28.9,28.1,27.8,27.3,27.0,26.8,26.4,25.9,25.2,25.5,28.2,30.9,31.9,33.0,33.9,33.2,33.0,33.7,32.4,32.3,30.6,29.5,29.1,28.5,28.1,28.1,27.8,27.2,26.9,26.7,26.3,26.3,26.1,26.1,27.0,29.4,31.4,32.2,33.8,34.1,33.8,33.9,31.6,31.9,30.8,29.9,29.0,28.4,28.1,27.7,27.5,27.0,26.6,25.6,24.6,24.3,24.5,24.6,24.8,25.2,25.6,27.8,29.6,31.2,31.9,32.7,32.1,27.9,24.4,23.8,23.8,23.9,23.5,23.1,22.6,22.5,22.9,23.3,23.1,23.0,23.1,23.9,25.2,28.1,30.9,32.8,32.9,33.1,33.7,34.0,33.0,32.3,30.8,29.6,28.9,28.3,27.7,26.5,25.8,25.1,24.7,24.6,24.3,23.9,23.7,24.1,26.5
103065,AMAZONAS,-3.76397,-73.25492,27.3,30.2,32.4,34.3,35.5,36.1,36.6,36.8,29.0,34.2,33.6,31.7,30.5,29.6,28.7,28.5,28.0,26.8,26.5,26.7,26.2,25.6,25.6,25.8,28.5,31.4,32.9,33.6,34.2,34.3,34.8,34.3,33.4,32.4,32.4,30.4,29.8,29.6,29.5,28.7,28.4,28.1,27.9,27.3,27.0,26.7,26.4,26.4,28.6,31.1,31.9,33.7,34.0,33.9,35.1,34.6,29.7,29.9,30.2,29.4,24.9,25.4,27.8,25.0,24.8,24.1,23.9,23.7,23.7,23.8,23.6,23.6,24.7,26.3,27.0,28.5,29.6,31.1,32.0,32.2,31.9,31.3,31.0,29.5,28.9,27.6,27.0,26.8,26.6,25.3,24.7,24.6,24.0,23.8,23.7,24.1,26.7,29.3,31.6,32.8,33.7,34.8,35.2,35.6,34.8,33.9,32.9,31.7,30.5,29.7,29.1,28.4,27.8,27.0,26.4,25.6,25.1,24.7,24.5,25.1,27.6
47252718,ENAPU PERU,-3.72722,-73.23694,27.3,30.0,32.2,34.0,35.1,35.7,36.4,36.6,32.3,34.5,33.7,31.4,30.4,29.6,29.0,28.7,28.2,27.0,26.8,26.7,26.2,25.7,25.7,26.0,28.4,31.4,32.5,33.4,34.3,34.4,34.2,33.9,33.2,32.3,31.8,30.5,29.8,29.9,29.8,29.2,28.6,28.2,27.7,27.1,26.8,26.5,26.3,26.4,28.5,31.0,32.0,33.5,33.4,34.6,35.3,35.6,31.3,28.2,30.7,29.0,24.4,25.8,27.1,25.3,24.8,24.3,23.9,23.8,23.8,23.6,23.6,23.5,24.6,26.5,27.2,28.6,29.7,30.9,31.7,32.1,31.9,31.5,30.6,29.3,28.8,27.4,27.1,26.6,26.2,25.2,24.4,24.2,24.0,23.8,23.7,24.4,26.6,29.1,31.5,32.6,33.5,34.6,35.2,35.2,34.5,33.7,33.1,31.3,30.5,29.7,29.2,28.6,28.0,27.4,26.7,25.7,25.2,25.0,24.9,25.6,27.7
