OYOTUN,OYOTUN,-6.86394,-79.32062,23.5,24.1,22.1,21.3,20.5,19.7,19.1,18.9,18.2,18.0,18.0,18.2,18.9,21.9,24.8,27.1,29.5,31.2,32.2,32.2,31.4,30.3,28.3,25.8,23.3,22.0,21.9,21.1,20.2,19.9,19.3,18.8,18.5,17.7,18.0,17.8,20.2,22.9,26.0,28.6,30.8,32.2,33.3,32.8,31.5,30.2,28.2,25.8,24.1,22.9,22.1,21.4,20.8,20.3,20.0,20.0,19.8,19.6,19.6,19.4,21.8,24.2,26.4,28.5,30.2,31.3,31.6,31.3,30.5,29.4,27.9,25.6,24.1,23.0,22.5,21.9,21.3,20.7,20.2,20.0,20.2,20.1,20.0,20.0,22.0,24.3,26.7,28.6,30.2,31.6,32.5,32.2,31.2,30.0,28.7,26.4,24.5,23.7,23.0,22.3,21.6,21.1,20.7,20.1,20.0,19.7,19.7,19.8,21.6,23.9,26.6,28.8,30.6,31.7,32.0,29.8,28.1,27.4,26.3,25.0,24.5
PACARAN,PACARAN,-12.85023,-76.05793,15.3,17.9,17.9,20.2,19.9,19.7,20.2,20.5,20.7,21.1,20.8,20.9,23.8,25.5,26.3,27.1,27.8,27.5,27.9,27.4,25.9,24.5,23.0,21.3,22.7,22.4,21.8,22.1,22.0,21.9,21.6,21.5,21.4,21.0,20.5,20.4,23.4,25.7,26.4,26.5,25.7,25.2,24.7,24.3,23.5,22.1,20.2,19.3,20.4,20.5,20.4,20.6,20.6,20.0,19.8,18.6,17.7,16.5,16.2,16.9,20.0,21.5,22.6,23.3,23.9,24.0,23.3,22.3,21.6,20.7,19.0,17.5,18.2,18.7,18.4,18.6,18.4,18.1,17.6,17.9,17.7,17.0,16.5,16.8,19.0,20.1,20.3,20.8,20.9,21.6,22.0,22.1,21.7,20.4,18.2,16.6,16.7,17.4,17.3,16.5,15.9,15.2,15.3,15.6,15.4,15.1,15.0,15.1,17.8,19.3,20.2,21.1,21.2,21.4,21.6,21.5,21.0,20.1,19.0,17.3,17.0
PACAYZAPA,PACAYZAPA,-6.2818,-76.76171,18.7,18.6,18.9,19.0,19.4,19.1,19.1,19.2,19.1,18.1,17.8,18.4,19.2,21.0,22.5,23.8,24.6,24.8,24.1,24.1,24.9,24.3,22.9,20.9,20.5,20.2,20.0,19.9,20.0,19.8,19.6,19.5,19.1,18.8,18.5,18.4,20.3,22.4,24.7,26.1,27.4,27.7,28.4,28.1,26.6,25.6,25.5,23.4,23.5,23.2,22.5,21.8,21.5,21.3,21.1,20.9,20.3,20.2,19.8,19.8,21.3,23.5,25.6,27.5,28.8,29.7,28.9,27.2,28.6,28.0,26.7,25.2,24.3,23.8,23.1,22.3,21.9,21.6,21.4,21.3,21.1,20.9,20.6,20.4,22.3,24.4,26.4,28.2,29.4,30.2,29.5,30.1,28.9,28.5,27.3,24.9,24.4,23.4,23.2,22.9,22.7,22.5,22.3,22.1,21.8,21.5,21.3,21.4,23.0,25.2,26.9,28.0,29.3,29.6,29.7,29.2,29.3,28.9,27.3,24.7,23.8
PACHAMACHAY,PACHAMACHAY,-11.06525,-76.9141,10.7,7.6,6.8,7.0,7.3,7.1,5.6,5.5,5.1,4.9,4.9,5.3,8.1,9.9,11.6,12.5,12.9,13.1,12.9,12.3,11.6,10.8,9.4,7.7,7.7,7.1,7.0,6.8,6.9,7.2,6.3,6.2,6.1,6.1,6.0,6.2,8.9,10.8,12.2,13.3,13.8,13.8,13.3,13.0,12.6,11.3,10.1,8.4,7.9,7.7,7.2,7.4,7.4,7.6,6.8,6.4,6.7,6.7,6.5,6.5,9.0,11.2,12.1,13.0,13.4,13.0,12.9,12.7,12.2,11.3,10.4,9.2,8.6,8.3,8.6,9.4,8.4,8.2,8.6,8.0,7.9,8.1,7.6,7.0,9.1,11.0,12.4,13.3,13.6,13.7,13.2,13.1,13.1,12.3,10.7,9.4,8.9,8.8,8.5,8.8,9.0,8.8,8.6,7.9,7.2,6.8,6.5,6.8,9.0,11.1,12.4,12.7,12.9,12.6,12.2,12.3,11.9,11.1,10.1,8.2,7.6
PACHIZA,PACHIZA,-7.29322,-76.77092,24.4,24.6,24.0,23.3,22.3,22.0,21.7,22.4,21.9,22.5,22.3,22.0,22.0,22.4,23.5,24.1,26.9,27.7,28.4,29.2,29.7,29.8,28.9,26.9,25.8,25.8,25.0,24.7,23.4,23.5,23.5,23.8,22.9,22.5,22.5,22.7,23.4,25.1,27.1,29.0,30.3,31.4,32.3,32.9,32.8,32.5,31.5,29.6,28.5,27.6,28.1,27.1,26.8,26.6,26.6,26.0,25.4,24.7,24.4,24.2,25.6,27.4,29.2,30.9,32.1,33.0,33.8,34.4,34.4,33.9,33.2,31.4,28.8,28.9,28.9,27.9,28.1,27.3,26.4,26.2,25.7,25.6,25.4,25.0,27.5,28.0,29.9,31.7,33.0,33.9,34.5,34.9,35.0,34.6,32.8,31.7,30.0,29.1,28.7,28.0,27.6,27.4,26.7,25.8,25.7,25.6,25.0,24.9,26.3,28.3,30.1,31.7,33.1,34.1,34.8,35.3,35.2,34.7,34.4,31.3,29.9
PALCA,PALCA,-17.77794,-69.95864,8.7,8.8,9.1,7.2,8.1,8.4,9.5,9.6,8.4,8.1,7.3,8.2,8.7,11.3,11.8,12.3,12.8,13.5,14.0,13.5,13.3,11.7,9.8,9.7,11.4,10.5,10.9,10.8,10.7,10.1,9.8,10.6,8.9,9.2,8.7,10.5,14.2,15.6,16.6,17.4,17.8,17.7,17.7,17.3,16.7,15.8,14.4,12.5,12.4,12.2,11.8,11.2,10.8,9.4,9.1,9.2,9.4,9.9,10.1,10.8,13.3,14.9,16.1,16.8,17.2,17.4,17.1,16.8,16.1,15.0,13.5,11.8,11.6,11.2,11.1,10.7,10.8,10.3,10.2,9.8,9.8,9.5,9.5,9.8,12.2,14.2,15.5,16.1,16.3,16.4,16.2,15.8,15.1,13.7,11.8,10.7,10.7,10.1,10.0,9.9,9.2,9.1,9.4,9.2,9.4,9.0,9.4,9.9,12.2,13.7,14.7,15.7,15.6,15.5,15.2,15.0,14.6,13.6,12.1,11.1,11.0
PALPA,PALPA,-14.54939,-75.18926,19.7,20.9,20.9,20.4,19.5,18.4,18.9,19.0,19.0,18.5,17.5,17.5,18.3,20.6,24.2,25.1,27.0,28.1,29.0,29.9,30.1,29.0,27.3,23.7,23.1,21.8,20.8,20.7,20.0,19.2,19.5,18.8,18.1,17.1,16.9,16.3,18.1,22.1,25.7,28.0,29.9,31.2,32.0,31.3,30.7,29.4,27.6,24.8,23.7,21.7,19.7,18.3,17.4,16.9,16.8,16.4,16.5,16.0,15.1,14.5,16.9,19.3,21.0,24.4,26.8,28.9,30.5,30.5,29.9,29.0,27.5,23.8,20.2,19.3,18.5,17.6,17.0,16.7,16.3,16.3,16.3,16.0,14.4,14.6,16.9,20.1,23.2,26.1,26.9,28.1,29.0,29.8,29.7,28.8,26.9,22.2,20.1,19.2,18.4,18.2,17.7,17.6,17.8,17.6,15.7,15.5,14.8,14.6,17.6,19.4,22.4,25.7,27.2,28.8,29.9,30.6,30.4,29.0,27.4,24.4,22.5
PAMPA BLANCA,PAMPA BLANCA,-14.23731,-75.10398,17.2,21.1,20.6,21.6,21.9,20.7,20.7,20.9,21.0,22.6,23.4,24.6,26.4,27.0,29.1,30.0,29.6,28.8,28.8,28.3,28.2,26.7,24.8,22.1,22.5,23.8,21.5,18.4,19.3,18.7,17.2,19.2,19.7,20.4,20.3,20.8,23.3,25.6,28.0,29.3,29.6,29.3,28.9,28.1,27.5,26.5,24.8,21.7,20.8,21.0,22.1,21.7,20.7,19.9,19.4,18.9,19.9,20.4,20.0,20.0,22.1,24.9,26.7,26.7,26.9,26.9,26.8,26.9,26.1,25.0,23.3,20.2,18.6,18.5,18.9,19.4,20.3,19.3,17.8,15.1,14.2,15.2,15.6,15.8,18.3,20.9,22.7,24.4,25.6,25.5,25.7,25.5,25.1,24.5,22.5,19.1,17.4,16.4,15.7,15.4,15.9,16.6,16.2,15.8,15.8,16.1,15.6,15.3,17.5,19.9,22.2,23.3,23.9,24.2,24.6,25.0,24.9,23.9,21.9,19.4,17.6
PAMPA DE ARRIEROS,PAMPA DE ARRIEROS,-16.06645,-71.59138,5.5,5.8,5.7,4.6,4.9,5.1,4.7,5.1,4.7,4.4,4.6,4.6,7.0,8.1,9.7,10.3,10.9,11.8,12.0,12.1,11.6,8.3,7.9,7.8,7.2,7.1,7.0,8.0,8.5,8.0,7.8,7.6,7.7,6.9,6.3,6.9,10.7,11.8,12.8,14.2,14.6,14.7,14.2,13.9,13.5,12.4,11.0,8.6,8.2,7.7,7.7,7.5,6.9,6.5,6.2,5.8,5.6,5.2,4.0,4.9,9.2,11.7,14.2,13.8,14.9,14.8,14.3,13.8,12.9,11.5,9.7,7.8,7.6,6.7,6.0,6.4,6.8,7.3,6.7,6.1,5.8,5.5,4.9,4.9,9.6,13.3,12.9,14.2,14.7,14.7,14.6,14.0,13.0,11.7,10.4,8.4,7.2,7.3,7.1,6.6,7.0,7.4,7.1,6.7,5.4,4.5,4.1,5.4,10.2,12.8,12.6,13.1,13.3,13.4,13.3,12.4,11.0,10.3,9.2,7.2,7.1
PAMPA DE MAJES,PAMPA DE MAJES,-16.319,-72.20248,18.9,17.6,16.8,17.4,18.1,17.7,17.2,17.8,17.4,17.4,17.3,17.4,21.4,24.7,28.2,27.6,28.6,29.2,29.6,23.8,23.8,21.5,22.3,18.6,18.6,20.7,18.4,20.3,18.4,19.4,19.5,19.1,18.8,18.3,18.7,19.2,22.5,25.6,27.5,28.0,28.7,28.3,27.9,26.6,24.6,23.7,22.6,20.8,19.8,20.3,19.7,19.1,18.7,18.2,16.3,16.1,16.8,17.6,18.0,18.8,21.3,23.6,24.5,25.1,25.8,26.3,26.4,26.0,24.8,23.0,21.2,18.4,17.8,19.4,19.2,18.9,18.3,17.6,16.3,15.9,16.0,16.0,15.8,15.8,18.6,21.8,23.9,24.1,24.5,25.2,25.4,25.3,24.5,22.9,20.7,18.1,17.0,17.4,16.9,16.6,16.3,16.9,16.8,17.4,16.7,15.8,15.1,15.6,18.4,21.2,22.0,23.3,23.9,24.2,24.4,23.7,22.3,21.4,20.1,17.6,16.3
PAMPACOLCA,PAMPACOLCA,-15.71672,-72.56829,7.1,10.0,9.9,9.8,9.9,9.9,9.9,10.0,9.9,8.7,8.8,8.9,12.5,14.3,16.6,17.7,18.3,18.8,18.9,18.4,15.5,16.0,15.1,13.5,13.8,12.7,12.4,12.8,13.3,13.8,13.0,13.9,13.7,12.9,13.2,13.9,14.8,16.4,17.5,18.7,19.5,20.3,20.4,19.8,18.2,16.7,15.1,13.4,14.3,13.9,14.0,14.4,14.1,13.6,13.4,12.9,12.7,12.2,12.2,12.8,15.9,17.4,18.5,19.0,18.8,19.1,19.5,19.2,18.0,16.2,14.3,12.8,13.0,12.6,12.7,12.5,12.3,12.1,11.8,11.9,11.5,11.6,11.4,11.8,15.0,16.4,17.3,18.1,18.8,18.9,18.8,18.1,16.9,15.0,12.9,11.3,11.8,12.5,12.8,12.1,12.6,12.1,11.4,11.6,11.7,11.7,11.8,11.9,13.7,15.1,17.3,16.8,17.0,17.3,17.3,16.7,15.2,13.4,12.4,11.3,11.7
PAMPAHUTA,PAMPAHUTA,-15.48369,-70.67599,5.8,6.4,5.5,5.0,3.9,3.2,3.1,2.7,2.2,1.7,1.8,1.5,2.8,5.2,6.3,9.6,11.0,11.7,12.7,13.6,5.9,6.2,4.2,2.0,2.9,2.3,1.7,1.1,0.3,0.0,-0.6,-0.7,-0.6,-0.6,-0.5,0.0,1.7,4.2,6.2,7.6,8.9,9.8,10.1,10.8,11.0,9.9,8.4,4.7,2.9,2.2,1.6,1.2,1.0,2.0,0.7,0.5,0.3,0.1,-0.1,0.6,2.9,4.9,7.1,9.3,10.9,11.7,12.9,13.2,13.0,12.0,11.6,7.4,6.5,4.6,3.6,3.4,3.6,3.9,2.4,2.3,2.3,1.8,1.1,1.4,3.3,6.0,8.6,10.7,13.0,13.6,14.3,15.0,14.7,13.2,10.1,7.1,5.5,4.2,3.4,2.7,2.9,2.9,1.7,2.1,2.0,1.5,1.2,1.7,3.7,6.3,8.5,11.1,12.3,13.2,14.4,15.1,14.8,15.0,13.3,8.9,7.3
PAMPAS,PAMPAS,-12.40203,-74.88414,6.9,7.7,7.4,7.6,7.2,7.3,7.0,7.0,6.9,7.1,7.1,6.8,7.6,8.0,10.1,9.8,11.1,12.6,13.1,13.7,12.8,12.3,9.8,7.0,7.4,6.8,6.5,6.6,6.7,6.0,5.8,6.2,5.3,5.3,5.3,5.8,7.5,10.1,12.2,12.7,13.9,14.7,15.3,15.3,14.7,13.7,11.8,10.4,9.9,9.9,9.6,8.4,8.9,7.9,7.3,6.3,6.4,6.4,6.0,5.8,9.2,10.9,14.6,13.8,15.1,15.8,17.0,17.0,16.2,15.2,13.6,11.7,10.9,10.2,9.4,8.3,7.8,7.6,7.2,6.3,6.6,6.8,6.6,7.0,9.4,11.2,12.8,14.0,15.2,16.1,16.8,16.8,16.5,15.6,14.1,11.9,11.1,10.4,9.5,8.6,9.2,8.0,8.9,7.2,6.4,6.8,6.9,7.1,9.4,12.3,13.0,14.6,15.5,16.2,17.1,17.0,16.2,14.8,13.1,10.9,10.6
PANANGA,PANANGA,-4.51556,-80.73944,24.7,22.6,22.2,21.2,20.6,20.0,19.7,19.4,19.0,19.3,19.4,19.4,19.8,21.0,23.3,25.9,28.5,30.6,32.0,32.7,31.2,30.5,28.9,25.8,23.4,21.8,21.2,21.0,20.7,20.3,19.9,19.6,19.3,18.9,18.8,19.1,19.9,21.1,23.3,26.1,28.9,31.1,33.4,34.0,32.3,30.6,28.8,26.2,24.8,22.2,22.2,22.0,21.7,21.3,20.7,20.1,20.1,20.0,19.7,19.6,20.7,22.1,24.3,26.4,28.4,30.1,31.4,32.3,31.4,28.7,27.2,26.6,25.0,23.0,22.7,22.6,22.5,21.6,20.9,20.4,20.3,20.4,20.3,20.3,21.4,22.5,24.9,27.2,29.2,31.2,32.6,33.2,31.5,30.2,27.6,27.0,24.0,22.8,22.7,22.6,22.4,22.2,21.6,21.1,20.6,20.1,20.4,20.5,21.3,23.0,25.0,27.0,28.8,30.4,31.9,31.3,30.3,27.2,26.5,25.9,24.7
PAPAYAL,PAPAYAL,-3.56732,-80.2499,25.0,24.3,24.5,24.2,23.4,22.9,22.5,23.7,23.9,24.2,24.3,24.4,25.1,26.4,28.2,30.1,31.1,32.5,32.0,31.6,31.0,30.2,28.9,27.2,26.0,25.7,25.5,26.0,26.1,25.7,25.8,25.7,25.6,25.1,25.0,25.1,25.3,25.9,27.2,28.0,28.1,27.4,27.7,29.7,29.8,29.5,28.5,27.2,26.0,25.7,25.6,25.8,26.0,25.9,25.3,25.1,24.1,24.2,24.0,24.3,24.9,26.8,26.9,27.2,31.1,30.7,30.3,28.5,28.3,28.1,27.5,27.0,26.7,26.5,26.1,26.2,25.8,25.5,25.4,25.0,24.9,24.6,23.4,24.0,25.1,27.6,31.2,32.1,31.9,32.7,32.2,32.0,31.3,30.1,29.1,27.4,27.0,26.9,27.1,27.2,27.0,26.5,26.3,25.9,25.6,25.5,25.5,25.4,26.1,28.0,31.6,33.4,31.2,32.1,31.9,31.1,29.3,28.2,27.9,27.2,26.6
PARIACANCHA,PARIACANCHA,-11.39364,-76.50294,4.4,4.9,4.0,3.7,3.9,3.8,3.5,2.7,3.5,2.0,1.5,1.7,3.4,6.5,8.8,9.9,10.7,10.6,11.3,10.8,9.7,8.4,6.7,4.5,4.0,3.5,3.2,3.2,3.2,2.5,1.7,1.3,1.5,1.5,0.7,0.9,3.5,5.8,7.9,9.6,11.0,11.1,11.3,10.8,9.9,8.4,7.1,5.0,4.3,3.7,3.6,3.3,3.0,1.5,0.3,-0.1,-0.4,-0.4,-0.3,-0.1,3.0,6.1,8.8,10.6,11.3,11.4,11.1,10.7,9.9,8.9,7.0,5.3,4.5,4.5,4.8,4.5,3.3,2.3,1.8,1.8,2.6,3.0,3.3,3.3,5.6,8.0,9.4,10.5,10.8,11.6,11.5,11.1,10.8,9.9,8.5,5.9,5.1,5.3,5.4,5.1,3.6,3.1,2.6,2.1,1.3,0.9,0.9,1.2,4.7,7.4,9.3,10.7,10.6,10.8,11.0,10.3,9.3,8.5,7.0,5.1,4.4
PARIACOTO,PARIACOTO,-9.55239,-77.88761,15.8,19.7,19.7,19.4,19.4,19.5,20.4,20.7,21.3,21.6,21.8,20.9,22.5,25.0,26.4,26.3,25.9,26.0,25.7,25.1,24.0,22.6,21.1,19.3,18.9,19.2,19.8,20.0,20.0,20.1,19.9,20.3,19.9,20.5,20.1,20.4,23.0,24.7,24.8,25.3,25.6,25.9,25.7,23.9,23.7,21.9,20.6,18.9,17.9,17.7,18.6,18.9,19.4,19.2,18.9,19.0,19.2,18.6,18.2,18.1,20.1,21.3,21.1,21.7,22.3,22.8,23.2,23.2,22.6,21.2,20.4,18.9,16.9,16.3,18.3,18.7,18.3,17.9,17.3,17.4,17.2,17.3,16.8,16.7,18.1,19.9,21.0,20.9,21.2,21.9,22.1,22.1,21.6,20.2,18.5,17.5,16.8,16.5,17.1,17.6,18.1,18.0,17.5,17.6,17.1,16.6,16.3,16.4,18.7,20.2,21.7,21.8,22.3,23.0,23.1,22.9,22.4,21.2,19.4,18.2,17.2
PARQUIN,PARQUIN,-10.96665,-76.71983,6.5,8.1,5.5,6.4,6.3,5.4,6.2,5.1,4.5,4.6,4.8,4.0,6.7,9.6,10.2,10.4,11.2,11.3,11.7,11.1,10.9,9.0,7.3,5.6,4.9,5.2,4.3,4.9,4.9,5.2,4.9,5.0,4.3,4.4,4.5,4.0,6.8,8.8,11.0,11.4,11.9,12.3,11.7,11.8,9.3,8.1,7.0,5.9,5.6,5.6,5.3,5.3,5.0,4.6,4.3,4.0,3.6,3.5,3.1,3.2,7.0,9.6,9.8,10.9,11.8,11.5,11.3,10.6,9.6,8.8,7.6,6.2,6.5,6.2,6.8,6.6,5.8,5.8,6.0,6.2,6.5,5.7,5.3,5.4,7.5,8.6,9.4,10.3,11.0,11.1,11.2,10.8,9.7,8.9,7.7,6.6,7.0,6.7,7.1,7.2,7.0,5.8,5.5,5.2,4.7,5.1,5.2,5.2,7.3,8.4,9.3,10.1,10.6,10.4,10.4,8.9,8.2,7.7,7.4,5.9,5.9
PARTIDOR,PARTIDOR,-4.64864,-80.26316,28.4,25.9,23.6,22.7,22.1,21.5,21.0,21.0,20.8,20.7,20.6,20.6,21.1,23.0,25.3,27.7,28.4,31.4,33.1,33.7,35.1,34.7,32.9,28.6,26.3,25.5,24.4,23.6,22.4,21.9,21.4,20.9,20.4,20.1,19.7,19.2,20.7,23.2,25.4,27.7,29.9,32.0,33.6,34.9,35.7,35.0,31.5,28.6,27.2,26.1,25.4,24.3,23.3,22.7,22.1,21.7,21.4,21.1,20.8,20.5,21.9,24.4,26.6,28.6,30.4,31.8,33.2,33.9,34.3,34.2,33.7,29.1,27.3,26.1,25.6,24.9,24.0,23.6,23.3,22.3,22.0,21.7,21.9,21.8,22.6,24.2,26.8,28.9,30.7,32.5,34.0,34.7,35.3,34.7,30.5,28.7,27.4,26.6,25.9,25.1,24.2,23.3,22.7,22.4,22.0,21.8,21.5,21.1,22.4,24.7,26.8,28.7,30.6,32.2,33.5,34.1,34.3,32.1,26.6,26.5,25.9
PARURO,PARURO,-13.76697,-71.84469,9.2,11.9,12.3,11.8,10.8,10.4,10.9,10.8,10.4,10.0,10.0,9.7,10.4,12.0,12.3,13.7,15.0,16.8,17.9,19.1,18.4,17.6,14.4,12.1,11.6,11.3,11.3,12.0,8.9,7.8,7.5,6.6,7.4,7.7,6.9,7.8,9.1,11.1,13.5,16.0,17.9,19.5,20.8,21.4,21.7,21.0,16.5,14.9,13.6,13.3,12.8,12.3,12.0,11.3,11.4,11.2,10.7,9.8,9.4,9.7,11.5,13.2,15.0,17.4,19.3,20.9,21.9,22.5,23.4,22.9,18.2,15.9,14.0,13.7,13.4,13.2,12.5,12.7,12.2,12.0,11.1,11.0,10.5,10.3,12.4,14.1,16.2,18.4,20.5,22.2,23.4,23.6,22.9,20.4,18.4,15.4,14.2,13.5,13.0,12.7,12.5,12.0,11.6,11.3,11.3,11.2,10.2,10.9,12.9,14.5,16.4,18.4,20.4,21.7,22.2,23.0,23.3,20.4,17.8,15.2,14.2
PASABAR,PASABAR,-5.83722,-79.81908,23.6,22.4,21.7,20.5,19.6,19.0,18.8,18.6,18.8,18.0,18.6,18.3,20.2,22.2,24.6,27.2,29.4,31.5,32.9,34.2,34.4,32.6,29.3,25.7,22.5,21.8,21.1,20.5,20.0,19.9,19.4,19.1,19.2,18.3,18.4,18.4,20.2,23.1,25.8,28.2,30.8,32.8,34.1,34.7,34.7,32.5,29.7,26.0,23.2,22.2,21.7,21.4,21.3,20.6,20.3,19.9,19.0,19.2,18.9,18.7,21.5,24.1,26.4,28.4,30.6,32.4,33.4,34.0,33.6,30.9,28.4,26.4,23.2,22.6,22.2,21.8,21.6,19.9,21.0,21.5,21.6,21.5,21.6,21.9,23.2,25.1,27.1,29.3,31.3,32.6,33.4,34.2,32.9,30.3,28.6,26.5,23.7,22.8,22.3,22.0,21.2,20.3,20.3,20.1,19.7,19.6,19.5,19.9,22.2,24.6,26.9,29.1,31.1,32.3,33.4,33.4,31.4,28.9,28.0,26.7,25.1
PAUCARAY,PAUCARAY,-14.06056,-73.63862,5.0,4.3,4.1,4.1,4.1,4.5,4.3,3.9,4.5,4.2,3.6,3.5,4.6,5.9,6.3,8.5,10.4,12.4,13.9,14.6,14.7,8.8,7.3,6.3,5.9,6.4,5.7,5.8,5.3,4.7,4.7,4.7,4.4,4.0,4.1,4.5,6.0,7.6,9.5,11.3,12.4,13.8,15.4,16.2,17.2,16.4,15.5,12.3,10.0,9.9,9.8,8.9,8.4,8.2,7.0,6.6,5.9,5.6,5.5,5.7,7.4,9.3,11.3,13.2,15.1,16.4,17.2,17.8,18.0,17.3,16.0,13.5,12.5,11.4,10.4,9.7,9.1,7.8,7.3,6.8,6.4,6.4,6.6,6.3,7.9,9.9,11.7,13.7,15.3,16.8,18.1,19.1,19.5,19.4,17.1,12.8,12.3,11.7,10.1,9.5,8.5,7.8,7.2,6.7,6.4,6.0,5.6,6.0,7.6,9.4,11.4,13.1,15.2,16.3,17.3,18.0,18.3,17.9,16.7,13.2,11.6
PAUCARBAMBA,PAUCARBAMBA,-12.55572,-74.53592,7.6,5.2,4.8,4.6,4.5,4.6,4.3,4.6,4.1,4.3,4.4,4.3,5.1,5.5,4.7,7.5,8.8,9.7,10.5,9.8,9.1,6.9,7.0,6.0,5.6,5.2,4.7,4.5,4.1,4.8,5.1,4.9,4.6,3.8,3.5,3.7,6.2,7.3,8.6,9.9,11.1,12.2,12.9,12.5,11.5,9.7,8.3,7.4,6.5,5.8,5.9,5.1,4.4,4.2,4.1,4.2,4.4,4.0,4.1,4.5,6.9,8.3,9.3,10.6,11.9,13.1,14.2,14.3,13.7,12.5,10.5,7.4,7.2,6.7,6.1,5.5,5.1,5.3,5.4,4.8,4.9,5.1,5.1,5.6,7.3,8.6,10.1,11.3,12.4,13.2,13.3,13.5,13.1,11.9,10.6,7.4,6.8,6.6,6.6,5.9,5.7,5.4,5.2,5.0,5.2,4.9,4.9,5.2,7.1,8.4,9.7,11.3,12.7,13.9,14.4,14.5,13.3,12.1,10.1,8.3,6.9
PAUZA,PAUZA,-15.29194,-73.35778,9.2,13.0,12.2,12.4,11.0,10.6,10.9,11.5,11.5,11.3,11.4,11.7,13.0,14.9,15.5,18.9,19.7,20.6,20.1,18.7,18.8,18.0,16.7,17.5,16.6,16.0,15.1,14.6,15.2,14.9,15.0,14.9,14.4,14.6,15.1,15.1,16.7,18.5,20.5,22.0,23.6,24.3,24.9,24.0,22.8,22.0,19.6,17.4,16.5,15.8,14.4,14.5,15.2,14.8,14.7,14.5,14.2,13.9,13.8,13.8,15.7,17.4,19.5,21.5,23.3,24.2,24.9,24.1,23.0,21.4,19.1,16.8,16.7,15.2,14.5,13.8,12.5,12.4,12.9,13.2,13.5,12.8,12.4,12.3,14.9,16.9,19.2,21.3,22.7,23.6,23.9,23.7,22.5,20.5,18.4,16.3,15.4,14.9,13.0,12.5,12.2,13.1,13.3,12.9,12.5,12.7,12.6,13.2,15.4,16.5,18.4,20.5,21.6,22.4,22.3,22.0,21.2,19.4,17.0,15.4,14.5
PEBAS,PEBAS,-3.31877,-71.85883,23.8,23.3,23.3,23.0,22.6,22.2,22.1,22.0,21.8,22.0,21.7,21.8,23.9,26.5,29.0,31.0,32.5,33.1,33.6,33.6,33.5,32.5,30.6,29.2,28.2,26.7,26.6,27.4,26.7,25.7,25.0,24.4,24.2,24.0,23.9,24.0,26.0,27.7,29.8,31.6,32.8,33.5,34.2,34.6,34.4,33.9,32.9,31.2,30.2,29.6,29.0,28.8,28.3,27.4,26.3,25.7,25.2,24.8,24.5,24.7,27.3,30.1,32.2,33.6,34.5,35.1,35.6,35.8,35.6,34.9,33.1,31.5,30.4,30.0,29.5,28.9,28.5,27.7,27.0,26.6,26.1,25.8,25.6,25.4,28.5,31.3,33.1,34.3,35.1,35.2,35.9,36.2,36.1,35.3,34.0,32.4,31.5,30.9,30.6,29.6,29.5,29.1,28.5,27.2,27.2,26.3,26.0,25.9,28.7,31.2,33.7,34.5,34.3,34.4,35.1,35.8,35.4,35.5,33.6,32.4,31.4
PICHANAKI,PICHANAKI,-10.93353,-74.86681,17.9,21.7,21.6,21.7,21.5,21.1,21.3,21.5,21.0,20.9,21.2,21.4,21.1,21.2,22.9,23.8,24.2,25.5,29.8,28.7,26.4,27.3,27.1,25.3,24.4,24.7,24.3,23.9,24.1,23.8,22.9,22.8,22.3,21.7,21.3,21.6,23.5,25.3,27.5,29.6,31.6,32.0,33.3,32.3,33.2,32.6,30.1,27.7,28.4,27.5,27.2,26.8,26.1,25.2,24.8,24.7,24.3,23.9,23.5,23.5,25.2,27.0,29.3,31.8,33.5,34.0,34.3,34.4,33.8,32.9,30.6,28.8,29.3,28.4,27.5,27.2,26.2,26.2,25.9,25.4,24.9,24.6,24.4,24.1,25.8,27.8,30.4,32.4,33.3,34.2,34.5,34.4,34.3,33.0,32.1,30.0,29.1,29.1,28.7,28.0,27.5,26.4,26.4,26.0,25.6,25.1,24.9,25.4,27.0,28.8,30.4,32.9,32.5,34.1,34.2,34.0,33.6,32.8,31.6,28.3,25.8
PICOTA,PICOTA,-6.91989,-76.33021,24.7,24.2,24.7,24.8,24.2,23.5,23.5,23.4,23.1,23.1,22.6,22.4,22.6,24.5,25.5,27.9,29.2,30.4,30.9,31.1,30.9,29.2,28.7,27.5,26.4,25.4,25.0,25.1,24.9,24.3,23.8,23.3,22.8,22.2,21.8,22.1,23.6,25.6,28.1,30.0,31.6,32.9,34.1,35.0,35.4,33.7,34.6,30.6,28.5,27.7,27.7,27.3,26.9,26.5,25.8,24.8,24.0,23.8,23.8,23.8,25.1,27.6,29.9,31.8,33.4,34.6,35.8,36.6,36.6,36.1,34.0,31.5,29.8,29.0,28.7,28.2,27.5,26.9,26.6,26.0,25.4,25.0,24.9,24.7,26.1,28.5,31.0,33.0,34.5,35.7,37.0,38.0,37.9,37.0,34.8,30.9,29.0,28.2,28.0,27.7,27.3,26.7,26.8,26.4,25.5,24.4,24.2,24.4,25.8,28.5,31.0,33.2,34.9,36.4,37.8,38.2,37.7,36.3,34.4,30.9,29.3
